Mon 25/05/2026 - 09:54:41,31.43,36.17,1025.04,4.16,99.00
Mon 25/05/2026 - 09:55:15,31.36,36.71,1025.08,4.16,99.00
Mon 25/05/2026 - 09:55:49,31.27,36.93,1024.99,4.16,99.00
Mon 25/05/2026 - 09:56:23,31.19,37.06,1025.02,4.16,99.00
Mon 25/05/2026 - 09:56:57,31.16,36.91,1025.02,4.16,99.00
Mon 25/05/2026 - 09:57:31,31.34,36.48,1025.02,4.16,99.00
Mon 25/05/2026 - 09:58:05,31.43,36.45,1025.02,4.16,99.00
Mon 25/05/2026 - 09:58:39,31.83,35.25,1024.97,4.16,99.00
Mon 25/05/2026 - 09:59:13,31.90,35.68,1024.90,4.16,99.00
Mon 25/05/2026 - 09:59:47,31.72,35.60,1024.99,4.16,99.00
Mon 25/05/2026 - 10:00:21,31.68,35.58,1025.02,4.16,99.00
Mon 25/05/2026 - 10:00:55,32.35,35.15,1024.94,4.16,99.00
Mon 25/05/2026 - 10:01:29,32.47,34.33,1024.98,4.16,99.00
Mon 25/05/2026 - 10:02:03,32.24,34.47,1024.92,4.16,99.00
Mon 25/05/2026 - 10:02:37,32.26,35.36,1024.93,4.16,99.00
Mon 25/05/2026 - 10:03:11,32.15,34.77,1024.96,4.16,99.00
Mon 25/05/2026 - 10:03:45,32.02,34.86,1024.93,4.16,99.00
Mon 25/05/2026 - 10:04:19,32.26,33.90,1024.86,4.16,99.00
Mon 25/05/2026 - 10:04:53,32.18,34.61,1024.90,4.16,99.00
Mon 25/05/2026 - 10:05:27,32.25,34.49,1024.88,4.16,99.00
Mon 25/05/2026 - 10:06:01,32.04,34.75,1024.97,4.16,99.00
Mon 25/05/2026 - 10:06:35,31.94,34.99,1024.93,4.16,99.00
Mon 25/05/2026 - 10:07:09,31.89,33.94,1024.93,4.16,99.00
Mon 25/05/2026 - 10:07:43,31.89,35.02,1024.88,4.16,99.00
Mon 25/05/2026 - 10:08:17,31.88,34.98,1024.92,4.16,99.00
Mon 25/05/2026 - 10:08:51,31.86,35.01,1024.97,4.16,99.00
Mon 25/05/2026 - 10:09:25,31.87,34.99,1024.90,4.16,99.00
Mon 25/05/2026 - 10:09:59,31.88,34.86,1024.91,4.16,99.00
Mon 25/05/2026 - 10:10:33,31.84,34.89,1024.90,4.16,99.00
Mon 25/05/2026 - 10:11:07,31.90,34.78,1024.96,4.16,99.00
Mon 25/05/2026 - 10:11:41,31.99,34.75,1024.94,4.16,99.00
Mon 25/05/2026 - 10:12:15,32.48,33.71,1024.94,4.16,99.00
Mon 25/05/2026 - 10:12:49,33.49,32.50,1024.94,4.16,99.00
Mon 25/05/2026 - 10:13:23,33.40,32.11,1024.89,4.16,99.00
Mon 25/05/2026 - 10:13:57,33.47,32.47,1024.90,4.16,99.00
Mon 25/05/2026 - 10:14:31,33.80,31.53,1024.91,4.16,99.00
Mon 25/05/2026 - 10:15:05,33.50,32.08,1024.87,4.16,99.00
Mon 25/05/2026 - 10:15:38,33.27,32.39,1024.84,4.16,99.00
Mon 25/05/2026 - 10:16:12,32.96,32.96,1024.87,4.16,99.00
Mon 25/05/2026 - 10:16:46,33.49,31.18,1024.87,4.16,99.00
Mon 25/05/2026 - 10:17:20,34.30,31.10,1024.91,4.16,99.00
Mon 25/05/2026 - 10:17:54,33.91,31.59,1024.86,4.16,99.00
Mon 25/05/2026 - 10:18:28,33.82,31.65,1024.90,4.16,99.00
Mon 25/05/2026 - 10:19:02,33.57,32.00,1024.86,4.16,99.00
Mon 25/05/2026 - 10:19:36,33.75,31.77,1024.96,4.16,99.00
Mon 25/05/2026 - 10:20:10,33.73,31.82,1024.89,4.16,99.00
Mon 25/05/2026 - 10:20:44,34.34,29.48,1024.90,4.17,99.00
Mon 25/05/2026 - 10:21:18,35.04,30.01,1024.83,4.16,99.00
Mon 25/05/2026 - 10:21:52,35.77,28.71,1024.84,4.14,99.00
Mon 25/05/2026 - 10:22:26,35.88,28.70,1024.83,4.14,99.00
Mon 25/05/2026 - 10:23:00,35.96,27.61,1024.83,4.14,99.00
Mon 25/05/2026 - 10:23:34,35.60,29.00,1024.88,4.14,99.00
Mon 25/05/2026 - 10:24:08,35.15,29.49,1024.88,4.14,99.00
Mon 25/05/2026 - 10:24:42,35.21,29.51,1024.87,4.14,99.00
Mon 25/05/2026 - 10:25:16,34.99,29.63,1024.90,4.14,99.00
Mon 25/05/2026 - 10:25:50,34.63,29.96,1024.94,4.14,99.00
Mon 25/05/2026 - 10:26:24,34.42,30.39,1024.94,4.14,99.00
Mon 25/05/2026 - 10:26:58,34.54,30.34,1024.95,4.14,99.00
Mon 25/05/2026 - 10:27:32,34.28,30.48,1024.91,4.14,99.00
Mon 25/05/2026 - 10:28:06,34.20,30.56,1024.86,4.14,99.00
Mon 25/05/2026 - 10:28:40,34.16,30.57,1024.90,4.14,99.00
Mon 25/05/2026 - 10:29:14,34.58,30.05,1024.89,4.14,99.00
Mon 25/05/2026 - 10:29:48,34.49,29.64,1024.87,4.14,99.00
Mon 25/05/2026 - 10:30:22,34.38,30.59,1024.91,4.14,99.00
Mon 25/05/2026 - 10:30:56,34.91,30.12,1024.82,4.14,99.00
Mon 25/05/2026 - 10:31:30,34.81,29.55,1024.89,4.14,99.00
Mon 25/05/2026 - 10:32:04,34.67,30.00,1024.93,4.14,99.00
Mon 25/05/2026 - 10:32:38,34.50,30.32,1024.97,4.14,99.00
Mon 25/05/2026 - 10:33:12,34.36,30.39,1024.91,4.14,99.00
Mon 25/05/2026 - 10:33:46,34.13,30.73,1024.93,4.14,99.00
Mon 25/05/2026 - 10:34:20,34.10,30.72,1024.96,4.14,99.00
Mon 25/05/2026 - 10:34:54,34.78,29.00,1025.00,4.14,99.00
Mon 25/05/2026 - 10:35:28,35.07,29.55,1024.97,4.14,99.00
Mon 25/05/2026 - 10:36:02,34.81,29.76,1024.98,4.14,99.00
Mon 25/05/2026 - 10:36:36,34.67,29.98,1025.03,4.14,99.00
Mon 25/05/2026 - 10:37:10,34.55,30.07,1025.00,4.14,99.00
Mon 25/05/2026 - 10:37:44,34.37,30.30,1025.03,4.14,99.00
Mon 25/05/2026 - 10:38:18,34.34,30.43,1025.04,4.14,99.00
Mon 25/05/2026 - 10:38:52,34.23,30.47,1024.97,4.14,99.00
Mon 25/05/2026 - 10:39:26,34.23,30.47,1025.07,4.14,99.00
Mon 25/05/2026 - 10:40:00,34.18,30.49,1024.99,4.14,99.00
Mon 25/05/2026 - 10:40:34,34.23,30.46,1024.97,4.14,99.00
Mon 25/05/2026 - 10:41:08,34.19,30.51,1025.03,4.14,99.00
Mon 25/05/2026 - 10:41:42,34.15,30.53,1025.04,4.14,99.00
Mon 25/05/2026 - 10:42:16,34.08,30.49,1025.03,4.14,99.00
Mon 25/05/2026 - 10:42:49,34.07,30.85,1025.08,4.14,99.00
Mon 25/05/2026 - 10:43:23,34.03,30.95,1025.01,4.14,99.00
Mon 25/05/2026 - 10:43:57,34.02,30.96,1025.05,4.14,99.00
Mon 25/05/2026 - 10:44:31,34.05,30.78,1025.05,4.14,99.00
Mon 25/05/2026 - 10:45:05,34.05,30.79,1025.13,4.14,99.00
Mon 25/05/2026 - 10:45:39,34.00,30.89,1025.13,4.14,99.00
Mon 25/05/2026 - 10:46:13,33.92,30.83,1025.05,4.14,99.00
Mon 25/05/2026 - 10:46:47,33.79,30.77,1025.08,4.14,99.00
Mon 25/05/2026 - 10:47:21,33.76,30.98,1025.05,4.14,99.00
Mon 25/05/2026 - 10:47:55,33.76,31.01,1025.06,4.14,99.00
Mon 25/05/2026 - 10:48:29,33.64,31.09,1025.02,4.14,99.00
Mon 25/05/2026 - 10:49:03,33.56,31.12,1025.07,4.14,99.00
Mon 25/05/2026 - 10:49:37,33.55,31.08,1025.05,4.14,99.00
Mon 25/05/2026 - 10:50:11,33.48,30.93,1025.00,4.14,99.00
Mon 25/05/2026 - 10:50:45,33.49,31.02,1025.05,4.14,99.00
Mon 25/05/2026 - 10:51:19,33.46,31.16,1025.00,4.14,99.00
Mon 25/05/2026 - 10:51:53,33.41,31.25,1024.97,4.14,99.00
Mon 25/05/2026 - 10:52:27,34.10,30.54,1025.10,4.14,99.00
Mon 25/05/2026 - 10:53:01,34.08,30.46,1025.04,4.14,99.00
Mon 25/05/2026 - 10:53:35,34.04,30.82,1025.08,4.14,99.00
Mon 25/05/2026 - 10:54:09,34.10,30.53,1025.02,4.14,99.00
Mon 25/05/2026 - 10:54:43,34.54,29.33,1025.01,4.14,99.00
Mon 25/05/2026 - 10:55:17,34.77,30.43,1025.04,4.14,99.00
Mon 25/05/2026 - 10:55:51,34.83,29.55,1024.98,4.14,99.00
Mon 25/05/2026 - 10:56:25,34.63,29.70,1025.08,4.14,99.00
Mon 25/05/2026 - 10:56:59,34.69,29.70,1025.05,4.14,99.00
Mon 25/05/2026 - 10:57:33,34.63,29.52,1025.00,4.14,99.00
Mon 25/05/2026 - 10:58:07,34.68,29.56,1025.00,4.14,99.00
Mon 25/05/2026 - 10:58:41,34.58,29.64,1024.99,4.14,99.00
Mon 25/05/2026 - 10:59:15,35.02,28.80,1024.96,4.14,99.00
Mon 25/05/2026 - 10:59:49,35.00,29.15,1024.92,4.14,99.00
Mon 25/05/2026 - 11:00:23,35.13,29.55,1024.93,4.14,99.00
Mon 25/05/2026 - 11:00:57,35.22,28.81,1024.96,4.14,99.00
Mon 25/05/2026 - 11:01:31,35.00,29.04,1024.93,4.14,99.00
Mon 25/05/2026 - 11:02:05,34.78,29.26,1025.00,4.14,99.00
Mon 25/05/2026 - 11:02:39,34.66,29.45,1025.02,4.14,99.00
Mon 25/05/2026 - 11:03:13,34.56,29.56,1025.01,4.14,99.00
Mon 25/05/2026 - 11:03:47,35.13,28.60,1024.99,4.14,99.00
Mon 25/05/2026 - 11:04:21,35.12,29.19,1024.93,4.14,99.00
Mon 25/05/2026 - 11:04:55,35.35,28.56,1024.98,4.14,99.00
Mon 25/05/2026 - 11:05:29,35.22,28.88,1024.97,4.14,99.00
Mon 25/05/2026 - 11:06:03,35.53,27.42,1024.94,4.14,99.00
Mon 25/05/2026 - 11:06:37,36.72,27.12,1024.91,4.14,99.00
Mon 25/05/2026 - 11:07:11,36.56,27.02,1025.00,4.14,99.00
Mon 25/05/2026 - 11:07:45,36.11,27.25,1024.92,4.14,99.00
Mon 25/05/2026 - 11:08:19,35.62,28.06,1024.87,4.14,99.00
Mon 25/05/2026 - 11:08:53,35.40,28.45,1024.93,4.14,99.00
Mon 25/05/2026 - 11:09:27,35.33,28.37,1024.87,4.14,99.00
Mon 25/05/2026 - 11:10:00,35.08,28.68,1024.84,4.14,99.00
Mon 25/05/2026 - 11:10:34,34.93,28.78,1024.86,4.14,99.00
Mon 25/05/2026 - 11:11:08,34.71,29.05,1024.82,4.14,99.00
Mon 25/05/2026 - 11:11:42,34.60,29.18,1024.91,4.14,99.00
Mon 25/05/2026 - 11:12:16,34.73,28.83,1024.86,4.14,99.00
Mon 25/05/2026 - 11:12:50,34.74,29.01,1024.82,4.14,99.00
Mon 25/05/2026 - 11:13:24,34.36,29.28,1024.74,4.14,99.00
Mon 25/05/2026 - 11:13:58,34.16,29.57,1024.79,4.16,99.00
Mon 25/05/2026 - 11:14:32,34.06,29.61,1024.84,4.16,99.00
Mon 25/05/2026 - 11:15:06,34.00,29.79,1024.88,4.16,99.00
Mon 25/05/2026 - 11:15:40,34.49,28.66,1024.75,4.17,99.00
Mon 25/05/2026 - 11:16:14,34.57,29.06,1024.75,4.17,99.00
Mon 25/05/2026 - 11:16:48,34.46,29.10,1024.76,4.17,99.00
Mon 25/05/2026 - 11:17:22,34.31,29.17,1024.71,4.17,99.00
Mon 25/05/2026 - 11:17:56,34.15,29.36,1024.77,4.17,99.00
Mon 25/05/2026 - 11:18:30,34.10,29.36,1024.73,4.17,99.00
Mon 25/05/2026 - 11:19:04,34.06,29.30,1024.81,4.17,99.00
Mon 25/05/2026 - 11:19:38,34.03,29.19,1024.75,4.17,99.00
Mon 25/05/2026 - 11:20:12,33.90,29.27,1024.68,4.15,99.00
Mon 25/05/2026 - 11:20:46,33.73,29.43,1024.72,4.15,99.00
Mon 25/05/2026 - 11:21:20,33.61,29.54,1024.63,4.15,99.00
Mon 25/05/2026 - 11:21:54,33.55,29.61,1024.67,4.15,99.00
Mon 25/05/2026 - 11:22:28,33.48,29.72,1024.62,4.15,99.00
Mon 25/05/2026 - 11:23:02,33.49,29.66,1024.65,4.15,99.00
Mon 25/05/2026 - 11:23:36,33.45,29.63,1024.61,4.15,99.00
Mon 25/05/2026 - 11:24:10,33.46,29.70,1024.61,4.15,99.00
Mon 25/05/2026 - 11:24:44,33.42,29.87,1024.62,4.15,99.00
Mon 25/05/2026 - 11:25:18,33.46,29.95,1024.60,4.15,99.00
Mon 25/05/2026 - 11:25:52,33.55,29.74,1024.53,4.15,99.00
Mon 25/05/2026 - 11:26:26,33.76,29.55,1024.58,4.15,99.00
Mon 25/05/2026 - 11:27:00,34.12,29.15,1024.61,4.15,99.00
Mon 25/05/2026 - 11:27:34,34.18,29.00,1024.49,4.15,99.00
Mon 25/05/2026 - 11:28:08,34.25,28.96,1024.55,4.15,99.00
Mon 25/05/2026 - 11:28:42,34.12,29.10,1024.53,4.15,99.00
Mon 25/05/2026 - 11:29:16,33.94,29.24,1024.58,4.15,99.00
Mon 25/05/2026 - 11:29:50,33.98,29.41,1024.46,4.15,99.00
Mon 25/05/2026 - 11:30:24,34.06,29.12,1024.51,4.15,99.00
Mon 25/05/2026 - 11:30:58,33.93,29.17,1024.56,4.15,99.00
Mon 25/05/2026 - 11:31:32,34.26,28.83,1024.46,4.15,99.00
Mon 25/05/2026 - 11:32:06,34.21,28.75,1024.52,4.15,99.00
Mon 25/05/2026 - 11:32:40,35.11,27.79,1024.39,4.15,99.00
Mon 25/05/2026 - 11:33:14,35.29,27.69,1024.42,4.15,99.00
Mon 25/05/2026 - 11:33:48,35.21,27.57,1024.29,4.15,99.00
Mon 25/05/2026 - 11:34:22,34.97,27.94,1024.32,4.15,99.00
Mon 25/05/2026 - 11:34:56,34.81,28.02,1024.31,4.15,99.00
Mon 25/05/2026 - 11:35:30,34.63,28.29,1024.31,4.15,99.00
Mon 25/05/2026 - 11:36:04,34.51,28.33,1024.26,4.15,99.00
Mon 25/05/2026 - 11:36:38,34.31,28.63,1024.27,4.15,99.00
Mon 25/05/2026 - 11:37:12,34.29,28.70,1024.26,4.15,99.00
Mon 25/05/2026 - 11:37:46,34.44,28.55,1024.36,4.15,99.00
Mon 25/05/2026 - 11:38:20,34.26,28.64,1024.21,4.15,99.00
Mon 25/05/2026 - 11:38:54,34.03,28.80,1024.37,4.15,99.00
Mon 25/05/2026 - 11:39:28,33.98,28.92,1024.36,4.15,99.00
Mon 25/05/2026 - 11:40:02,33.91,28.92,1024.31,4.15,99.00
Mon 25/05/2026 - 11:40:36,33.79,28.99,1024.24,4.15,99.00
Mon 25/05/2026 - 11:41:10,34.37,28.43,1024.20,4.15,99.00
Mon 25/05/2026 - 11:41:44,34.41,28.25,1024.15,4.15,99.00
Mon 25/05/2026 - 11:42:18,34.06,28.47,1024.18,4.17,99.00
Mon 25/05/2026 - 11:42:52,33.86,28.75,1024.11,4.17,99.00
Mon 25/05/2026 - 11:43:26,33.83,28.78,1024.10,4.15,99.00
Mon 25/05/2026 - 11:44:00,33.83,28.85,1024.18,4.15,99.00
Mon 25/05/2026 - 11:44:34,33.47,29.05,1024.18,4.17,99.00
Mon 25/05/2026 - 11:45:07,33.72,28.46,1024.19,4.17,99.00
Mon 25/05/2026 - 11:45:41,34.92,27.55,1024.13,4.15,99.00
Mon 25/05/2026 - 11:46:15,34.84,27.63,1024.16,4.15,99.00
Mon 25/05/2026 - 11:46:49,34.77,27.68,1024.21,4.15,99.00
Mon 25/05/2026 - 11:47:23,34.48,28.01,1024.05,4.15,99.00
Mon 25/05/2026 - 11:47:57,34.15,28.42,1024.05,4.17,99.00
Mon 25/05/2026 - 11:48:31,34.37,28.27,1024.09,4.15,99.00
Mon 25/05/2026 - 11:49:05,34.29,28.39,1024.17,4.15,99.00
Mon 25/05/2026 - 11:49:39,34.10,28.58,1024.12,4.16,99.00
Mon 25/05/2026 - 11:50:13,33.54,29.33,1024.18,4.15,99.00
Mon 25/05/2026 - 11:50:47,33.46,29.56,1024.11,4.17,99.00
Mon 25/05/2026 - 11:51:21,33.64,29.23,1024.13,4.15,99.00
Mon 25/05/2026 - 11:51:55,34.56,27.47,1024.07,4.15,99.00
Mon 25/05/2026 - 11:52:29,35.63,27.09,1024.04,4.15,99.00
Mon 25/05/2026 - 11:53:03,35.36,27.26,1024.03,4.15,99.00
Mon 25/05/2026 - 11:53:37,35.84,26.76,1024.04,4.15,99.00
Mon 25/05/2026 - 11:54:11,35.45,26.99,1024.07,4.15,99.00
Mon 25/05/2026 - 11:54:45,35.03,27.50,1024.03,4.15,99.00
Mon 25/05/2026 - 11:55:19,34.96,26.53,1024.02,4.15,99.00
Mon 25/05/2026 - 11:55:53,35.40,27.22,1024.16,4.15,99.00
Mon 25/05/2026 - 11:56:27,35.65,25.42,1023.99,4.15,99.00
Mon 25/05/2026 - 11:57:01,35.92,26.49,1024.08,4.15,99.00
Mon 25/05/2026 - 11:57:35,36.12,25.61,1023.98,4.15,99.00
Mon 25/05/2026 - 11:58:09,36.72,25.37,1024.04,4.15,99.00
Mon 25/05/2026 - 11:58:43,36.14,25.87,1023.97,4.15,99.00
Mon 25/05/2026 - 11:59:17,35.71,26.33,1024.01,4.15,99.00
Mon 25/05/2026 - 11:59:51,36.90,24.59,1024.01,4.15,99.00
Mon 25/05/2026 - 12:00:25,36.82,24.30,1023.94,4.15,99.00
Mon 25/05/2026 - 12:00:59,37.38,24.66,1023.98,4.15,99.00
Mon 25/05/2026 - 12:01:33,37.20,24.45,1023.95,4.15,99.00
Mon 25/05/2026 - 12:02:07,36.45,25.17,1023.95,4.15,99.00
Mon 25/05/2026 - 12:02:41,35.77,25.76,1023.95,4.15,99.00
Mon 25/05/2026 - 12:03:15,35.90,25.73,1023.95,4.15,99.00
Mon 25/05/2026 - 12:03:49,35.61,26.04,1023.87,4.15,99.00
Mon 25/05/2026 - 12:04:23,35.22,26.46,1023.85,4.15,99.00
Mon 25/05/2026 - 12:04:57,34.82,26.80,1023.82,4.15,99.00
Mon 25/05/2026 - 12:05:31,34.51,27.13,1023.84,4.15,99.00
Mon 25/05/2026 - 12:06:05,34.79,27.02,1023.80,4.15,99.00
Mon 25/05/2026 - 12:06:39,34.77,26.95,1023.82,4.15,99.00
Mon 25/05/2026 - 12:07:13,34.33,27.39,1023.77,4.15,99.00
Mon 25/05/2026 - 12:07:47,34.21,27.60,1023.82,4.15,99.00
Mon 25/05/2026 - 12:08:21,34.17,27.78,1023.78,4.15,99.00
Mon 25/05/2026 - 12:08:55,34.16,27.98,1023.78,4.15,99.00
Mon 25/05/2026 - 12:09:29,34.34,27.62,1023.82,4.15,99.00
Mon 25/05/2026 - 12:10:03,34.18,27.84,1023.76,4.15,99.00
Mon 25/05/2026 - 12:10:37,34.81,27.07,1023.75,4.15,99.00
Mon 25/05/2026 - 12:11:11,34.56,27.49,1023.85,4.17,99.00
Mon 25/05/2026 - 12:11:45,34.71,27.26,1023.75,4.15,99.00
Mon 25/05/2026 - 12:12:19,34.72,27.23,1023.81,4.15,99.00
Mon 25/05/2026 - 12:12:53,34.62,27.30,1023.76,4.15,99.00
Mon 25/05/2026 - 12:13:27,34.65,27.48,1023.72,4.15,99.00
Mon 25/05/2026 - 12:14:01,35.68,25.55,1023.66,4.15,99.00
Mon 25/05/2026 - 12:14:34,35.91,26.39,1023.74,4.15,99.00
Mon 25/05/2026 - 12:15:08,35.56,26.45,1023.62,4.15,99.00
Mon 25/05/2026 - 12:15:42,35.72,25.95,1023.64,4.15,99.00
Mon 25/05/2026 - 12:16:16,36.05,25.72,1023.65,4.15,99.00
Mon 25/05/2026 - 12:16:51,36.39,25.59,1023.60,4.15,99.00
Mon 25/05/2026 - 12:17:25,36.32,25.61,1023.62,4.15,99.00
Mon 25/05/2026 - 12:17:58,36.98,25.06,1023.62,4.15,99.00
Mon 25/05/2026 - 12:18:32,36.71,25.13,1023.61,4.15,99.00
Mon 25/05/2026 - 12:19:06,37.10,24.95,1023.62,4.15,99.00
Mon 25/05/2026 - 12:19:40,37.33,23.99,1023.62,4.15,99.00
Mon 25/05/2026 - 12:20:14,37.60,24.17,1023.65,4.15,99.00
Mon 25/05/2026 - 12:20:48,36.80,24.86,1023.62,4.15,99.00
Mon 25/05/2026 - 12:21:22,36.22,25.59,1023.57,4.15,99.00
Mon 25/05/2026 - 12:21:56,35.78,26.01,1023.60,4.15,99.00
Mon 25/05/2026 - 12:22:30,35.32,25.83,1023.57,4.15,99.00
Mon 25/05/2026 - 12:23:04,36.15,24.80,1023.53,4.15,99.00
Mon 25/05/2026 - 12:23:38,37.29,23.81,1023.55,4.15,99.00
Mon 25/05/2026 - 12:24:12,37.27,23.84,1023.60,4.15,99.00
Mon 25/05/2026 - 12:24:46,36.34,25.06,1023.48,4.15,99.00
Mon 25/05/2026 - 12:25:20,35.94,25.32,1023.57,4.15,99.00
Mon 25/05/2026 - 12:25:54,35.84,25.75,1023.51,4.15,99.00
Mon 25/05/2026 - 12:26:28,36.72,24.96,1023.49,4.15,99.00
Mon 25/05/2026 - 12:27:02,36.19,25.56,1023.48,4.15,99.00
Mon 25/05/2026 - 12:27:36,35.97,24.86,1023.50,4.15,99.00
Mon 25/05/2026 - 12:28:10,36.58,25.11,1023.43,4.15,99.00
Mon 25/05/2026 - 12:28:44,36.70,24.83,1023.46,4.15,99.00
Mon 25/05/2026 - 12:29:18,36.56,24.64,1023.47,4.15,99.00
Mon 25/05/2026 - 12:29:52,36.72,24.64,1023.37,4.15,99.00
Mon 25/05/2026 - 12:30:26,36.56,24.38,1023.38,4.15,99.00
Mon 25/05/2026 - 12:31:00,36.42,24.55,1023.42,4.15,99.00
Mon 25/05/2026 - 12:31:34,36.44,25.21,1023.41,4.15,99.00
Mon 25/05/2026 - 12:32:08,36.29,25.14,1023.41,4.15,99.00
Mon 25/05/2026 - 12:32:42,36.52,25.02,1023.35,4.15,99.00
Mon 25/05/2026 - 12:33:16,36.11,25.52,1023.35,4.15,99.00
Mon 25/05/2026 - 12:33:50,35.61,26.02,1023.34,4.15,99.00
Mon 25/05/2026 - 12:34:24,35.50,26.32,1023.38,4.15,99.00
Mon 25/05/2026 - 12:34:58,36.45,24.79,1023.36,4.15,99.00
Mon 25/05/2026 - 12:35:32,36.96,24.04,1023.33,4.15,99.00
Mon 25/05/2026 - 12:36:06,36.92,24.93,1023.33,4.15,99.00
Mon 25/05/2026 - 12:36:40,36.74,25.14,1023.33,4.15,99.00
Mon 25/05/2026 - 12:37:14,36.53,25.36,1023.23,4.15,99.00
Mon 25/05/2026 - 12:37:48,36.15,25.61,1023.28,4.15,99.00
Mon 25/05/2026 - 12:38:22,36.25,25.14,1023.31,4.15,99.00
Mon 25/05/2026 - 12:38:56,36.72,24.68,1023.29,4.15,99.00
Mon 25/05/2026 - 12:39:30,36.22,24.71,1023.23,4.15,99.00
Mon 25/05/2026 - 12:40:04,36.28,24.65,1023.31,4.15,99.00
Mon 25/05/2026 - 12:40:38,36.06,25.00,1023.27,4.15,99.00
Mon 25/05/2026 - 12:41:11,36.05,24.87,1023.26,4.15,99.00
Mon 25/05/2026 - 12:41:45,35.85,25.16,1023.25,4.15,99.00
Mon 25/05/2026 - 12:42:19,35.89,25.26,1023.26,4.15,99.00
Mon 25/05/2026 - 12:42:53,36.00,25.71,1023.23,4.15,99.00
Mon 25/05/2026 - 12:43:27,35.77,25.17,1023.34,4.15,99.00
Mon 25/05/2026 - 12:44:01,36.09,25.50,1023.29,4.15,99.00
Mon 25/05/2026 - 12:44:35,36.07,25.62,1023.29,4.15,99.00
Mon 25/05/2026 - 12:45:09,35.66,25.84,1023.26,4.15,99.00
Mon 25/05/2026 - 12:45:43,35.85,25.83,1023.25,4.15,99.00
Mon 25/05/2026 - 12:46:17,35.42,26.30,1023.30,4.15,99.00
Mon 25/05/2026 - 12:46:51,34.84,26.84,1023.13,4.15,99.00
Mon 25/05/2026 - 12:47:25,34.50,27.37,1023.22,4.15,99.00
Mon 25/05/2026 - 12:47:59,35.33,26.33,1023.23,4.15,99.00
Mon 25/05/2026 - 12:48:33,35.65,25.60,1023.19,4.15,99.00
Mon 25/05/2026 - 12:49:07,35.64,25.51,1023.20,4.15,99.00
Mon 25/05/2026 - 12:49:41,35.25,25.37,1023.21,4.15,99.00
Mon 25/05/2026 - 12:50:15,35.55,25.81,1023.18,4.15,99.00
Mon 25/05/2026 - 12:50:49,35.72,25.08,1023.14,4.15,99.00
Mon 25/05/2026 - 12:51:23,35.48,25.23,1023.20,4.15,99.00
Mon 25/05/2026 - 12:51:57,35.47,25.55,1023.14,4.15,99.00
Mon 25/05/2026 - 12:52:31,35.41,25.51,1023.17,4.15,99.00
Mon 25/05/2026 - 12:53:05,35.40,25.82,1023.16,4.15,99.00
Mon 25/05/2026 - 12:53:39,35.27,26.56,1023.14,4.15,99.00
Mon 25/05/2026 - 12:54:13,35.53,26.24,1023.08,4.15,99.00
Mon 25/05/2026 - 12:54:47,35.27,25.87,1023.11,4.15,99.00
Mon 25/05/2026 - 12:55:21,35.26,25.49,1023.10,4.15,99.00
Mon 25/05/2026 - 12:55:55,34.50,26.11,1023.06,4.15,99.00
Mon 25/05/2026 - 12:56:29,34.63,26.76,1023.00,4.15,99.00
Mon 25/05/2026 - 12:57:03,34.38,26.94,1022.99,4.15,99.00
Mon 25/05/2026 - 12:57:37,34.41,26.92,1022.99,4.15,99.00
Mon 25/05/2026 - 12:58:11,34.14,27.82,1022.98,4.15,99.00
Mon 25/05/2026 - 12:58:45,34.41,26.82,1022.98,4.15,99.00
Mon 25/05/2026 - 12:59:19,34.29,26.57,1022.90,4.15,99.00
Mon 25/05/2026 - 12:59:53,34.30,26.82,1022.95,4.15,99.00
Mon 25/05/2026 - 13:00:27,34.55,26.31,1022.95,4.15,99.00
Mon 25/05/2026 - 13:01:01,34.30,26.50,1022.92,4.15,99.00
Mon 25/05/2026 - 13:01:35,34.34,26.68,1022.93,4.15,99.00
Mon 25/05/2026 - 13:02:09,34.30,26.78,1022.95,4.15,99.00
Mon 25/05/2026 - 13:02:43,34.11,27.34,1022.90,4.15,99.00
Mon 25/05/2026 - 13:03:17,34.18,27.73,1022.88,4.15,99.00
Mon 25/05/2026 - 13:03:51,34.08,27.63,1022.93,4.15,99.00
Mon 25/05/2026 - 13:04:25,33.85,28.28,1022.88,4.15,99.00
Mon 25/05/2026 - 13:04:59,33.44,28.20,1023.00,4.15,99.00
Mon 25/05/2026 - 13:05:33,33.39,28.15,1022.96,4.15,99.00
Mon 25/05/2026 - 13:06:07,33.86,27.48,1022.89,4.15,99.00
Mon 25/05/2026 - 13:06:41,34.01,27.38,1022.97,4.15,99.00
Mon 25/05/2026 - 13:07:15,34.30,27.83,1022.86,4.15,99.00
Mon 25/05/2026 - 13:07:49,34.23,28.12,1022.91,4.15,99.00
Mon 25/05/2026 - 13:08:23,34.17,28.11,1022.81,4.15,99.00
Mon 25/05/2026 - 13:08:56,33.69,28.72,1022.88,4.15,99.00
Mon 25/05/2026 - 13:09:30,33.31,29.32,1022.91,4.15,99.00
Mon 25/05/2026 - 13:10:04,33.03,29.55,1022.91,4.15,99.00
Mon 25/05/2026 - 13:10:38,32.95,29.36,1022.91,4.15,99.00
Mon 25/05/2026 - 13:11:12,32.83,29.77,1022.82,4.15,99.00
Mon 25/05/2026 - 13:11:46,32.83,29.06,1022.90,4.15,99.00
Mon 25/05/2026 - 13:12:20,33.17,29.08,1022.84,4.15,99.00
