Mon 04/05/2026 - 09:54:27,21.84,78.70,1030.73,3.67,87.00
Mon 04/05/2026 - 09:55:01,21.85,78.68,1030.69,3.67,87.00
Mon 04/05/2026 - 09:55:35,21.85,78.57,1030.71,3.67,87.00
Mon 04/05/2026 - 09:56:09,21.84,78.62,1030.67,3.67,87.00
Mon 04/05/2026 - 09:56:43,21.84,78.58,1030.69,3.67,87.00
Mon 04/05/2026 - 09:57:17,21.83,78.54,1030.71,3.67,87.00
Mon 04/05/2026 - 09:57:51,21.83,78.52,1030.68,3.67,87.00
Mon 04/05/2026 - 09:58:25,21.82,78.49,1030.69,3.67,87.00
Mon 04/05/2026 - 09:58:59,21.83,78.46,1030.71,3.67,87.00
Mon 04/05/2026 - 09:59:33,21.84,78.39,1030.70,3.67,87.00
Mon 04/05/2026 - 10:00:07,21.82,78.34,1030.64,3.67,87.00
Mon 04/05/2026 - 10:00:40,21.81,78.36,1030.65,3.67,87.00
Mon 04/05/2026 - 10:01:14,21.82,78.33,1030.63,3.67,87.00
Mon 04/05/2026 - 10:01:48,21.82,78.31,1030.67,3.67,87.00
Mon 04/05/2026 - 10:02:22,21.83,78.29,1030.65,3.67,87.00
Mon 04/05/2026 - 10:02:56,21.82,78.26,1030.72,3.67,87.00
Mon 04/05/2026 - 10:03:30,21.82,78.26,1030.72,3.67,87.00
Mon 04/05/2026 - 10:04:04,21.82,78.30,1030.64,3.67,87.00
Mon 04/05/2026 - 10:04:38,21.83,78.25,1030.65,3.67,87.00
Mon 04/05/2026 - 10:05:12,21.83,78.21,1030.66,3.67,87.00
Mon 04/05/2026 - 10:05:46,21.81,78.26,1030.62,3.67,87.00
Mon 04/05/2026 - 10:06:20,21.81,78.26,1030.62,3.67,87.00
Mon 04/05/2026 - 10:06:54,21.82,78.21,1030.58,3.67,87.00
Mon 04/05/2026 - 10:07:28,21.81,78.13,1030.51,3.67,87.00
Mon 04/05/2026 - 10:08:02,21.82,78.08,1030.57,3.67,87.00
Mon 04/05/2026 - 10:08:36,21.81,77.36,1030.56,3.67,87.00
Mon 04/05/2026 - 10:09:10,21.79,76.91,1030.56,3.67,87.00
Mon 04/05/2026 - 10:09:44,21.75,74.25,1030.46,3.67,87.00
Mon 04/05/2026 - 10:10:18,21.75,73.95,1030.57,3.67,87.00
Mon 04/05/2026 - 10:10:52,21.74,73.58,1030.57,3.67,87.00
Mon 04/05/2026 - 10:11:25,21.68,69.31,1030.67,3.67,87.00
Mon 04/05/2026 - 10:11:59,21.63,67.03,1030.60,3.67,87.00
Mon 04/05/2026 - 10:12:33,21.59,66.38,1030.59,3.67,87.00
Mon 04/05/2026 - 10:13:07,21.59,66.55,1030.67,3.67,87.00
Mon 04/05/2026 - 10:13:41,21.55,65.01,1030.55,3.67,87.00
Mon 04/05/2026 - 10:14:15,21.49,64.26,1030.64,3.67,87.00
Mon 04/05/2026 - 10:14:49,21.46,64.47,1030.71,3.67,87.00
Mon 04/05/2026 - 10:15:23,21.45,64.18,1030.70,3.67,87.00
Mon 04/05/2026 - 10:15:57,21.43,63.83,1030.61,3.67,87.00
Mon 04/05/2026 - 10:16:31,21.40,63.56,1030.64,3.67,87.00
Mon 04/05/2026 - 10:17:05,21.42,64.03,1030.65,3.67,87.00
Mon 04/05/2026 - 10:17:39,21.44,63.59,1030.68,3.67,87.00
Mon 04/05/2026 - 10:18:13,21.40,62.75,1030.67,3.67,87.00
Mon 04/05/2026 - 10:18:47,21.34,62.82,1030.68,3.67,87.00
Mon 04/05/2026 - 10:19:21,21.35,62.75,1030.70,3.67,87.00
Mon 04/05/2026 - 10:19:55,21.38,63.28,1030.63,3.67,87.00
Mon 04/05/2026 - 10:20:29,21.38,63.12,1030.70,3.67,87.00
Mon 04/05/2026 - 10:21:03,21.37,62.79,1030.78,3.67,87.00
Mon 04/05/2026 - 10:21:36,21.36,62.81,1030.65,3.67,87.00
Mon 04/05/2026 - 10:22:10,21.33,62.68,1030.71,3.67,87.00
Mon 04/05/2026 - 10:22:44,21.34,63.18,1030.67,3.67,87.00
Mon 04/05/2026 - 10:23:18,21.36,63.47,1030.74,3.67,87.00
Mon 04/05/2026 - 10:23:52,21.33,62.69,1030.71,3.67,87.00
Mon 04/05/2026 - 10:24:26,21.33,62.64,1030.68,3.67,87.00
Mon 04/05/2026 - 10:25:00,21.31,62.38,1030.70,3.67,87.00
Mon 04/05/2026 - 10:25:34,21.29,62.60,1030.68,3.67,87.00
Mon 04/05/2026 - 10:26:08,21.29,62.59,1030.67,3.67,87.00
Mon 04/05/2026 - 10:26:42,21.30,62.65,1030.69,3.67,87.00
Mon 04/05/2026 - 10:27:16,21.32,62.57,1030.64,3.67,87.00
Mon 04/05/2026 - 10:27:50,21.28,61.99,1030.68,3.67,87.00
Mon 04/05/2026 - 10:28:24,21.24,62.16,1030.64,3.67,87.00
Mon 04/05/2026 - 10:28:58,21.22,62.01,1030.68,3.67,87.00
Mon 04/05/2026 - 10:29:32,21.22,62.28,1030.64,3.67,87.00
Mon 04/05/2026 - 10:30:06,21.24,62.55,1030.64,3.67,87.00
Mon 04/05/2026 - 10:30:40,21.27,62.52,1030.66,3.67,87.00
Mon 04/05/2026 - 10:31:14,21.26,61.87,1030.59,3.67,87.00
Mon 04/05/2026 - 10:31:48,21.27,62.03,1030.63,3.67,87.00
Mon 04/05/2026 - 10:32:21,21.29,62.33,1030.67,3.67,87.00
Mon 04/05/2026 - 10:32:55,21.29,62.35,1030.61,3.67,87.00
Mon 04/05/2026 - 10:33:29,21.30,62.52,1030.59,3.66,87.00
Mon 04/05/2026 - 10:34:03,21.29,62.14,1030.67,3.67,87.00
Mon 04/05/2026 - 10:34:37,21.27,62.05,1030.63,3.66,87.00
Mon 04/05/2026 - 10:35:11,21.27,62.21,1030.63,3.66,87.00
Mon 04/05/2026 - 10:35:45,21.25,62.29,1030.58,3.67,87.00
Mon 04/05/2026 - 10:36:19,21.26,62.20,1030.62,3.67,87.00
Mon 04/05/2026 - 10:36:53,21.26,62.13,1030.59,3.67,87.00
Mon 04/05/2026 - 10:37:27,21.25,62.15,1030.63,3.67,87.00
Mon 04/05/2026 - 10:38:01,21.25,62.44,1030.57,3.66,87.00
Mon 04/05/2026 - 10:38:35,21.24,61.82,1030.58,3.67,87.00
Mon 04/05/2026 - 10:39:09,21.25,61.89,1030.61,3.67,87.00
Mon 04/05/2026 - 10:39:43,21.24,61.96,1030.53,3.67,87.00
Mon 04/05/2026 - 10:40:17,21.23,61.93,1030.63,3.67,87.00
Mon 04/05/2026 - 10:40:51,21.24,61.84,1030.67,3.66,87.00
Mon 04/05/2026 - 10:41:25,21.25,61.78,1030.71,3.67,87.00
Mon 04/05/2026 - 10:41:59,21.25,62.04,1030.61,3.67,87.00
Mon 04/05/2026 - 10:42:32,21.22,61.87,1030.63,3.67,87.00
Mon 04/05/2026 - 10:43:06,21.20,61.48,1030.60,3.67,87.00
Mon 04/05/2026 - 10:43:40,21.20,61.64,1030.65,3.67,87.00
Mon 04/05/2026 - 10:44:14,21.18,61.85,1030.61,3.66,87.00
Mon 04/05/2026 - 10:44:48,21.18,61.98,1030.59,3.67,87.00
Mon 04/05/2026 - 10:45:22,21.16,61.53,1030.58,3.67,87.00
Mon 04/05/2026 - 10:45:56,21.16,61.72,1030.58,3.66,87.00
Mon 04/05/2026 - 10:46:30,21.16,61.91,1030.63,3.66,87.00
Mon 04/05/2026 - 10:47:04,21.16,62.08,1030.53,3.66,87.00
Mon 04/05/2026 - 10:47:38,21.15,62.09,1030.54,3.66,87.00
Mon 04/05/2026 - 10:48:12,21.14,61.68,1030.60,3.66,87.00
Mon 04/05/2026 - 10:48:46,21.14,61.71,1030.63,3.67,87.00
Mon 04/05/2026 - 10:49:20,21.14,61.97,1030.65,3.66,87.00
Mon 04/05/2026 - 10:49:54,21.12,61.91,1030.62,3.66,87.00
Mon 04/05/2026 - 10:50:28,21.10,61.60,1030.58,3.67,87.00
Mon 04/05/2026 - 10:51:02,21.09,61.79,1030.62,3.67,87.00
Mon 04/05/2026 - 10:51:36,21.06,61.79,1030.60,3.67,87.00
Mon 04/05/2026 - 10:52:10,21.04,61.85,1030.67,3.66,87.00
Mon 04/05/2026 - 10:52:43,21.05,61.91,1030.66,3.66,87.00
Mon 04/05/2026 - 10:53:17,21.05,62.02,1030.58,3.66,87.00
Mon 04/05/2026 - 10:53:51,21.08,62.12,1030.63,3.66,87.00
Mon 04/05/2026 - 10:54:25,21.09,62.31,1030.65,3.66,87.00
Mon 04/05/2026 - 10:54:59,21.10,62.46,1030.66,3.66,87.00
Mon 04/05/2026 - 10:55:33,21.11,62.59,1030.65,3.66,87.00
Mon 04/05/2026 - 10:56:07,21.12,62.61,1030.56,3.67,87.00
Mon 04/05/2026 - 10:56:41,21.13,62.38,1030.72,3.67,87.00
Mon 04/05/2026 - 10:57:15,21.09,62.20,1030.62,3.66,87.00
Mon 04/05/2026 - 10:57:49,21.11,62.26,1030.65,3.66,87.00
Mon 04/05/2026 - 10:58:23,21.11,62.24,1030.64,3.66,87.00
Mon 04/05/2026 - 10:58:57,21.11,62.23,1030.69,3.66,87.00
Mon 04/05/2026 - 10:59:31,21.12,61.46,1030.67,3.66,87.00
Mon 04/05/2026 - 11:00:05,21.11,61.63,1030.68,3.66,87.00
Mon 04/05/2026 - 11:00:39,21.12,61.77,1030.62,3.66,87.00
Mon 04/05/2026 - 11:01:13,21.12,61.69,1030.68,3.66,87.00
Mon 04/05/2026 - 11:01:47,21.12,61.35,1030.62,3.66,87.00
Mon 04/05/2026 - 11:02:21,21.13,61.54,1030.67,3.66,87.00
Mon 04/05/2026 - 11:02:54,21.14,61.51,1030.68,3.66,87.00
Mon 04/05/2026 - 11:03:28,21.14,61.72,1030.66,3.66,87.00
Mon 04/05/2026 - 11:04:02,21.14,61.60,1030.66,3.66,87.00
Mon 04/05/2026 - 11:04:36,21.15,61.84,1030.72,3.66,87.00
Mon 04/05/2026 - 11:05:10,21.15,61.64,1030.75,3.66,87.00
Mon 04/05/2026 - 11:05:44,21.13,61.53,1030.64,3.66,87.00
Mon 04/05/2026 - 11:06:18,21.15,61.67,1030.64,3.66,87.00
Mon 04/05/2026 - 11:06:52,21.16,61.91,1030.61,3.66,87.00
Mon 04/05/2026 - 11:07:26,21.15,61.86,1030.65,3.66,87.00
Mon 04/05/2026 - 11:08:00,21.16,61.64,1030.69,3.66,87.00
Mon 04/05/2026 - 11:08:34,21.15,62.17,1030.62,3.66,87.00
Mon 04/05/2026 - 11:09:08,21.17,62.17,1030.62,3.66,87.00
Mon 04/05/2026 - 11:09:42,21.17,61.92,1030.66,3.66,87.00
Mon 04/05/2026 - 11:10:16,21.17,61.90,1030.60,3.66,87.00
Mon 04/05/2026 - 11:10:50,21.18,61.70,1030.53,3.66,87.00
Mon 04/05/2026 - 11:11:24,21.13,61.27,1030.61,3.67,87.00
Mon 04/05/2026 - 11:11:58,21.12,61.48,1030.59,3.66,87.00
Mon 04/05/2026 - 11:12:32,21.09,61.07,1030.57,3.66,87.00
Mon 04/05/2026 - 11:13:05,21.10,61.34,1030.58,3.66,87.00
Mon 04/05/2026 - 11:13:39,21.11,60.53,1030.55,3.67,87.00
Mon 04/05/2026 - 11:14:13,21.11,60.18,1030.52,3.66,87.00
Mon 04/05/2026 - 11:14:47,21.10,60.32,1030.53,3.67,87.00
Mon 04/05/2026 - 11:15:21,21.13,60.73,1030.53,3.67,87.00
Mon 04/05/2026 - 11:15:55,21.16,60.76,1030.47,3.67,87.00
Mon 04/05/2026 - 11:16:29,21.17,60.50,1030.54,3.66,87.00
Mon 04/05/2026 - 11:17:03,21.19,60.55,1030.58,3.66,87.00
Mon 04/05/2026 - 11:17:37,21.18,60.18,1030.49,3.67,87.00
Mon 04/05/2026 - 11:18:11,21.11,59.49,1030.52,3.66,87.00
Mon 04/05/2026 - 11:18:45,21.12,59.68,1030.59,3.67,87.00
Mon 04/05/2026 - 11:19:19,21.15,59.76,1030.45,3.66,87.00
Mon 04/05/2026 - 11:19:53,21.16,59.29,1030.55,3.66,87.00
Mon 04/05/2026 - 11:20:27,21.17,59.40,1030.49,3.66,87.00
Mon 04/05/2026 - 11:21:01,21.16,59.40,1030.55,3.66,87.00
Mon 04/05/2026 - 11:21:35,21.14,59.31,1030.49,3.66,87.00
Mon 04/05/2026 - 11:22:09,21.15,59.45,1030.54,3.67,87.00
Mon 04/05/2026 - 11:22:43,21.12,59.99,1030.56,3.66,87.00
Mon 04/05/2026 - 11:23:16,21.07,59.78,1030.53,3.66,87.00
Mon 04/05/2026 - 11:23:50,21.06,59.62,1030.57,3.66,87.00
Mon 04/05/2026 - 11:24:24,21.06,59.62,1030.57,3.66,87.00
Mon 04/05/2026 - 11:24:58,21.05,59.28,1030.44,3.66,87.00
Mon 04/05/2026 - 11:25:32,21.06,59.20,1030.62,3.66,87.00
Mon 04/05/2026 - 11:26:06,21.05,58.68,1030.52,3.66,87.00
Mon 04/05/2026 - 11:26:40,21.01,58.54,1030.56,3.66,87.00
Mon 04/05/2026 - 11:27:14,21.00,58.72,1030.54,3.66,87.00
Mon 04/05/2026 - 11:27:48,21.01,58.14,1030.54,3.66,87.00
Mon 04/05/2026 - 11:28:22,21.05,58.58,1030.50,3.67,87.00
Mon 04/05/2026 - 11:28:56,21.08,58.58,1030.55,3.66,87.00
Mon 04/05/2026 - 11:29:30,21.10,58.55,1030.56,3.66,87.00
Mon 04/05/2026 - 11:30:04,21.08,58.45,1030.58,3.66,87.00
Mon 04/05/2026 - 11:30:38,21.08,57.81,1030.58,3.66,87.00
Mon 04/05/2026 - 11:31:12,21.09,58.15,1030.57,3.66,87.00
Mon 04/05/2026 - 11:31:46,21.10,58.06,1030.64,3.66,87.00
Mon 04/05/2026 - 11:32:20,21.07,57.70,1030.64,3.66,87.00
Mon 04/05/2026 - 11:32:54,21.05,57.75,1030.50,3.66,87.00
Mon 04/05/2026 - 11:33:27,21.07,57.53,1030.59,3.66,87.00
Mon 04/05/2026 - 11:34:01,21.07,57.80,1030.59,3.66,87.00
Mon 04/05/2026 - 11:34:35,21.08,57.97,1030.61,3.66,87.00
Mon 04/05/2026 - 11:35:09,21.10,57.81,1030.58,3.66,87.00
Mon 04/05/2026 - 11:35:43,21.09,57.82,1030.57,3.66,87.00
Mon 04/05/2026 - 11:36:17,21.11,58.06,1030.55,3.66,87.00
Mon 04/05/2026 - 11:36:51,21.11,58.05,1030.57,3.67,87.00
Mon 04/05/2026 - 11:37:25,21.11,57.64,1030.61,3.66,87.00
Mon 04/05/2026 - 11:37:59,21.13,57.88,1030.58,3.66,87.00
Mon 04/05/2026 - 11:38:33,21.14,57.92,1030.55,3.66,87.00
Mon 04/05/2026 - 11:39:07,21.17,57.82,1030.57,3.66,87.00
Mon 04/05/2026 - 11:39:41,21.17,57.76,1030.60,3.66,87.00
Mon 04/05/2026 - 11:40:15,21.19,57.57,1030.58,3.66,87.00
Mon 04/05/2026 - 11:40:49,21.18,57.45,1030.64,3.66,87.00
Mon 04/05/2026 - 11:41:23,21.17,57.39,1030.60,3.66,87.00
Mon 04/05/2026 - 11:41:57,21.17,57.76,1030.60,3.66,87.00
Mon 04/05/2026 - 11:42:31,21.18,57.21,1030.56,3.67,87.00
Mon 04/05/2026 - 11:43:05,21.13,57.54,1030.59,3.66,87.00
Mon 04/05/2026 - 11:43:39,21.13,57.04,1030.48,3.66,87.00
Mon 04/05/2026 - 11:44:12,21.14,56.65,1030.49,3.66,87.00
Mon 04/05/2026 - 11:44:46,21.17,56.62,1030.54,3.66,87.00
Mon 04/05/2026 - 11:45:20,21.17,56.74,1030.54,3.67,87.00
Mon 04/05/2026 - 11:45:54,21.15,56.82,1030.56,3.66,87.00
Mon 04/05/2026 - 11:46:28,21.16,56.66,1030.55,3.66,87.00
Mon 04/05/2026 - 11:47:02,21.14,56.63,1030.44,3.66,87.00
Mon 04/05/2026 - 11:47:36,21.15,56.73,1030.51,3.66,87.00
Mon 04/05/2026 - 11:48:10,21.18,56.83,1030.56,3.66,87.00
Mon 04/05/2026 - 11:48:44,21.15,56.57,1030.51,3.66,87.00
Mon 04/05/2026 - 11:49:18,21.16,56.71,1030.48,3.66,87.00
Mon 04/05/2026 - 11:49:52,21.19,57.05,1030.47,3.66,87.00
Mon 04/05/2026 - 11:50:26,21.17,56.40,1030.50,3.67,87.00
Mon 04/05/2026 - 11:51:00,21.13,56.71,1030.48,3.67,87.00
Mon 04/05/2026 - 11:51:34,21.15,56.64,1030.52,3.66,87.00
Mon 04/05/2026 - 11:52:08,21.11,56.47,1030.55,3.66,87.00
Mon 04/05/2026 - 11:52:42,21.14,56.71,1030.54,3.66,87.00
Mon 04/05/2026 - 11:53:16,21.13,56.18,1030.50,3.66,87.00
Mon 04/05/2026 - 11:53:50,21.12,56.39,1030.52,3.66,87.00
Mon 04/05/2026 - 11:54:23,21.14,56.39,1030.46,3.66,87.00
Mon 04/05/2026 - 11:54:57,21.12,56.13,1030.49,3.66,87.00
Mon 04/05/2026 - 11:55:31,21.14,56.52,1030.54,3.66,87.00
Mon 04/05/2026 - 11:56:05,21.15,56.52,1030.52,3.66,87.00
Mon 04/05/2026 - 11:56:39,21.16,56.53,1030.52,3.66,87.00
Mon 04/05/2026 - 11:57:13,21.15,56.45,1030.45,3.66,87.00
Mon 04/05/2026 - 11:57:47,21.14,56.65,1030.53,3.66,87.00
Mon 04/05/2026 - 11:58:21,21.16,56.29,1030.47,3.66,87.00
Mon 04/05/2026 - 11:58:55,21.15,56.33,1030.46,3.66,87.00
Mon 04/05/2026 - 11:59:29,21.16,56.34,1030.48,3.66,87.00
Mon 04/05/2026 - 12:00:03,21.16,56.35,1030.44,3.66,87.00
Mon 04/05/2026 - 12:00:37,21.17,56.06,1030.41,3.66,87.00
Mon 04/05/2026 - 12:01:11,21.13,55.90,1030.45,3.66,87.00
Mon 04/05/2026 - 12:01:45,21.15,56.10,1030.43,3.66,87.00
Mon 04/05/2026 - 12:02:19,21.15,55.85,1030.52,3.66,87.00
Mon 04/05/2026 - 12:02:53,21.17,56.29,1030.43,3.66,87.00
Mon 04/05/2026 - 12:03:27,21.18,56.23,1030.45,3.66,87.00
Mon 04/05/2026 - 12:04:00,21.19,56.09,1030.50,3.66,87.00
Mon 04/05/2026 - 12:04:34,21.19,56.06,1030.47,3.66,87.00
Mon 04/05/2026 - 12:05:08,21.18,56.19,1030.45,3.66,87.00
Mon 04/05/2026 - 12:05:42,21.18,55.95,1030.45,3.66,87.00
Mon 04/05/2026 - 12:06:16,21.15,55.81,1030.52,3.66,87.00
Mon 04/05/2026 - 12:06:50,21.16,55.90,1030.51,3.66,87.00
Mon 04/05/2026 - 12:07:24,21.19,55.94,1030.41,3.66,87.00
Mon 04/05/2026 - 12:07:58,21.20,55.89,1030.43,3.66,87.00
Mon 04/05/2026 - 12:08:32,21.18,55.45,1030.46,3.66,87.00
Mon 04/05/2026 - 12:09:06,21.18,55.45,1030.45,3.66,87.00
Mon 04/05/2026 - 12:09:40,21.20,55.58,1030.41,3.66,87.00
Mon 04/05/2026 - 12:10:14,21.21,55.89,1030.40,3.66,87.00
Mon 04/05/2026 - 12:10:48,21.23,56.16,1030.37,3.66,87.00
Mon 04/05/2026 - 12:11:22,21.25,55.71,1030.38,3.66,87.00
Mon 04/05/2026 - 12:11:56,21.26,55.56,1030.43,3.66,87.00
Mon 04/05/2026 - 12:12:30,21.27,55.48,1030.42,3.66,87.00
Mon 04/05/2026 - 12:13:04,21.28,55.65,1030.52,3.66,87.00
Mon 04/05/2026 - 12:13:38,21.29,55.82,1030.37,3.66,87.00
Mon 04/05/2026 - 12:14:12,21.29,55.81,1030.32,3.66,87.00
Mon 04/05/2026 - 12:14:45,21.30,55.93,1030.44,3.66,87.00
Mon 04/05/2026 - 12:15:19,21.32,55.66,1030.42,3.66,87.00
Mon 04/05/2026 - 12:15:53,21.30,55.21,1030.40,3.66,87.00
Mon 04/05/2026 - 12:16:27,21.27,54.84,1030.48,3.66,87.00
Mon 04/05/2026 - 12:17:01,21.27,54.77,1030.44,3.66,87.00
Mon 04/05/2026 - 12:17:35,21.22,55.15,1030.47,3.66,87.00
Mon 04/05/2026 - 12:18:09,21.23,55.24,1030.44,3.66,87.00
Mon 04/05/2026 - 12:18:43,21.23,55.47,1030.44,3.66,87.00
Mon 04/05/2026 - 12:19:17,21.25,55.03,1030.39,3.66,87.00
Mon 04/05/2026 - 12:19:51,21.26,55.03,1030.40,3.66,87.00
Mon 04/05/2026 - 12:20:25,21.26,55.13,1030.42,3.66,87.00
Mon 04/05/2026 - 12:20:59,21.27,55.27,1030.40,3.66,87.00
Mon 04/05/2026 - 12:21:33,21.29,55.36,1030.35,3.66,87.00
Mon 04/05/2026 - 12:22:07,21.31,55.40,1030.39,3.66,87.00
Mon 04/05/2026 - 12:22:41,21.32,55.50,1030.31,3.66,87.00
Mon 04/05/2026 - 12:23:15,21.31,55.36,1030.35,3.66,87.00
Mon 04/05/2026 - 12:23:48,21.31,55.46,1030.30,3.66,87.00
Mon 04/05/2026 - 12:24:22,21.34,55.75,1030.29,3.66,87.00
Mon 04/05/2026 - 12:24:56,21.37,56.22,1030.41,3.66,87.00
Mon 04/05/2026 - 12:25:30,21.36,55.33,1030.39,3.66,87.00
Mon 04/05/2026 - 12:26:04,21.43,55.56,1030.31,3.66,87.00
Mon 04/05/2026 - 12:26:38,21.51,54.94,1030.32,3.66,87.00
Mon 04/05/2026 - 12:27:12,21.56,54.90,1030.24,3.66,87.00
Mon 04/05/2026 - 12:27:46,21.60,54.71,1030.31,3.66,87.00
Mon 04/05/2026 - 12:28:20,21.62,55.46,1030.24,3.66,87.00
Mon 04/05/2026 - 12:28:54,21.67,55.01,1030.21,3.66,87.00
Mon 04/05/2026 - 12:29:28,21.76,55.87,1030.31,3.66,87.00
Mon 04/05/2026 - 12:30:02,21.73,54.46,1030.21,3.66,87.00
Mon 04/05/2026 - 12:30:36,21.72,54.26,1030.25,3.66,87.00
Mon 04/05/2026 - 12:31:10,21.67,54.34,1030.24,3.66,87.00
Mon 04/05/2026 - 12:31:44,21.65,54.24,1030.25,3.66,87.00
Mon 04/05/2026 - 12:32:18,21.65,54.63,1030.23,3.66,87.00
Mon 04/05/2026 - 12:32:52,21.65,54.60,1030.23,3.66,87.00
Mon 04/05/2026 - 12:33:26,21.67,54.66,1030.18,3.66,87.00
Mon 04/05/2026 - 12:34:00,21.68,54.83,1030.29,3.66,87.00
Mon 04/05/2026 - 12:34:33,21.73,54.87,1030.26,3.66,87.00
Mon 04/05/2026 - 12:35:07,21.68,54.57,1030.18,3.66,87.00
Mon 04/05/2026 - 12:35:41,21.65,54.48,1030.18,3.66,87.00
Mon 04/05/2026 - 12:36:15,21.65,54.79,1030.23,3.66,87.00
Mon 04/05/2026 - 12:36:49,21.68,54.56,1030.25,3.66,87.00
Mon 04/05/2026 - 12:37:23,21.64,54.50,1030.16,3.66,87.00
Mon 04/05/2026 - 12:37:57,21.66,54.76,1030.25,3.66,87.00
Mon 04/05/2026 - 12:38:31,21.66,54.41,1030.20,3.66,87.00
Mon 04/05/2026 - 12:39:05,21.64,54.06,1030.22,3.66,87.00
Mon 04/05/2026 - 12:39:39,21.66,54.47,1030.13,3.66,87.00
Mon 04/05/2026 - 12:40:13,21.70,54.61,1030.13,3.66,87.00
Mon 04/05/2026 - 12:40:48,22.51,54.83,1030.16,3.66,87.00
Mon 04/05/2026 - 12:41:22,22.68,53.40,1030.15,3.66,87.00
Mon 04/05/2026 - 12:41:56,22.74,54.23,1030.09,3.66,87.00
Mon 04/05/2026 - 12:42:30,22.82,52.53,1030.11,3.66,87.00
Mon 04/05/2026 - 12:43:04,22.88,52.13,1030.07,3.66,87.00
Mon 04/05/2026 - 12:43:38,22.81,51.95,1030.04,3.66,87.00
Mon 04/05/2026 - 12:44:06,22.85,52.08,1030.10,3.66,87.00
Mon 04/05/2026 - 12:44:40,22.85,52.10,1030.05,3.66,87.00
Mon 04/05/2026 - 12:45:14,22.84,51.96,1029.99,3.66,87.00
Mon 04/05/2026 - 12:45:48,22.94,55.16,1030.07,3.67,87.00
Mon 04/05/2026 - 12:46:22,23.02,51.83,1030.02,3.66,87.00
Mon 04/05/2026 - 12:46:56,23.03,51.71,1030.04,3.66,87.00
Mon 04/05/2026 - 12:47:30,23.11,53.00,1029.98,3.66,87.00
Mon 04/05/2026 - 12:48:04,23.15,52.09,1029.97,3.66,87.00
Mon 04/05/2026 - 12:48:38,23.18,51.46,1030.00,3.66,87.00
Mon 04/05/2026 - 12:49:11,23.18,51.38,1030.00,3.66,87.00
Mon 04/05/2026 - 12:49:45,23.23,51.63,1030.07,3.66,87.00
Mon 04/05/2026 - 12:50:19,23.25,51.35,1029.95,3.67,87.00
Mon 04/05/2026 - 12:50:53,23.20,51.29,1030.00,3.66,87.00
Mon 04/05/2026 - 12:51:27,23.14,51.04,1029.96,3.66,87.00
Mon 04/05/2026 - 12:52:01,23.20,53.16,1030.01,3.66,87.00
Mon 04/05/2026 - 12:52:35,23.24,51.45,1029.94,3.66,87.00
Mon 04/05/2026 - 12:53:09,23.15,50.36,1029.92,3.66,87.00
Mon 04/05/2026 - 12:53:43,23.14,50.83,1029.91,3.66,87.00
Mon 04/05/2026 - 12:54:17,23.17,50.41,1029.98,3.66,87.00
Mon 04/05/2026 - 12:54:51,23.19,50.60,1029.88,3.66,87.00
Mon 04/05/2026 - 12:55:25,23.21,50.33,1029.97,3.66,87.00
Mon 04/05/2026 - 12:55:59,23.17,54.00,1029.95,3.66,87.00
Mon 04/05/2026 - 12:56:33,23.02,54.95,1030.30,3.66,87.00
Mon 04/05/2026 - 12:57:07,23.13,57.23,1030.29,3.66,87.00
Mon 04/05/2026 - 12:57:41,23.16,55.40,1030.26,3.66,87.00
Mon 04/05/2026 - 12:58:15,23.17,55.50,1030.25,3.66,87.00
Mon 04/05/2026 - 12:58:48,23.21,55.45,1030.24,3.66,87.00
Mon 04/05/2026 - 12:59:22,23.27,49.88,1030.42,3.79,90.00
Mon 04/05/2026 - 12:59:56,23.75,47.54,1030.37,3.67,87.00
Mon 04/05/2026 - 13:00:30,23.18,47.54,1030.30,3.80,90.00
Mon 04/05/2026 - 13:01:04,23.20,48.15,1030.33,3.80,91.00
Mon 04/05/2026 - 13:01:38,23.92,47.02,1030.31,3.74,89.00
Mon 04/05/2026 - 13:02:12,23.85,46.69,1030.29,3.74,89.00
Mon 04/05/2026 - 13:02:46,23.30,47.00,1030.22,3.75,89.00
Mon 04/05/2026 - 13:03:20,23.14,48.47,1030.28,3.70,88.00
Mon 04/05/2026 - 13:03:54,23.45,47.69,1030.29,3.76,90.00
Mon 04/05/2026 - 13:04:28,23.87,47.60,1030.33,3.74,89.00
Mon 04/05/2026 - 13:05:02,24.39,46.02,1030.32,3.73,89.00
Mon 04/05/2026 - 13:05:36,24.06,46.02,1030.22,3.73,89.00
Mon 04/05/2026 - 13:06:10,23.94,45.79,1030.23,3.76,90.00
Mon 04/05/2026 - 13:06:44,24.30,45.00,1030.26,3.81,91.00
Mon 04/05/2026 - 13:07:18,25.14,43.42,1030.22,3.77,90.00
Mon 04/05/2026 - 13:07:52,24.70,44.38,1030.30,3.74,89.00
Mon 04/05/2026 - 13:08:26,24.59,43.39,1030.25,3.76,89.00
Mon 04/05/2026 - 13:09:00,24.39,44.13,1030.21,3.73,89.00
Mon 04/05/2026 - 13:09:34,24.21,44.53,1030.15,3.75,89.00
Mon 04/05/2026 - 13:10:08,23.77,44.68,1030.16,3.74,89.00
Mon 04/05/2026 - 13:10:42,23.59,45.75,1030.13,3.74,89.00
Mon 04/05/2026 - 13:11:15,23.22,46.01,1030.20,3.81,91.00
Mon 04/05/2026 - 13:11:49,23.67,45.46,1030.14,3.75,89.00
