Sun 24/05/2026 - 09:55:08,25.03,73.85,1024.86,4.13,98.00
Sun 24/05/2026 - 09:55:42,25.07,73.41,1024.85,4.14,99.00
Sun 24/05/2026 - 09:56:16,25.15,73.31,1024.88,4.14,99.00
Sun 24/05/2026 - 09:56:50,25.22,73.54,1024.93,4.15,99.00
Sun 24/05/2026 - 09:57:24,25.28,73.07,1024.85,4.15,99.00
Sun 24/05/2026 - 09:57:58,25.35,73.28,1024.94,4.14,99.00
Sun 24/05/2026 - 09:58:32,25.38,73.16,1024.97,4.15,99.00
Sun 24/05/2026 - 09:59:06,25.43,72.95,1024.87,4.14,99.00
Sun 24/05/2026 - 09:59:39,25.52,72.89,1024.89,4.14,99.00
Sun 24/05/2026 - 10:00:13,25.56,72.60,1024.97,4.15,99.00
Sun 24/05/2026 - 10:00:47,25.60,72.39,1024.88,4.15,99.00
Sun 24/05/2026 - 10:01:21,25.66,72.37,1024.97,4.15,99.00
Sun 24/05/2026 - 10:01:55,25.69,72.00,1024.92,4.15,99.00
Sun 24/05/2026 - 10:02:29,25.75,72.03,1024.96,4.15,99.00
Sun 24/05/2026 - 10:03:03,25.78,72.13,1024.96,4.15,99.00
Sun 24/05/2026 - 10:03:37,25.86,71.55,1024.99,4.15,99.00
Sun 24/05/2026 - 10:04:11,25.95,71.20,1024.95,4.15,99.00
Sun 24/05/2026 - 10:04:45,26.02,70.95,1024.95,4.15,99.00
Sun 24/05/2026 - 10:05:19,26.04,70.42,1025.01,4.15,99.00
Sun 24/05/2026 - 10:05:53,26.07,70.21,1024.96,4.15,99.00
Sun 24/05/2026 - 10:06:27,26.15,70.35,1025.04,4.15,99.00
Sun 24/05/2026 - 10:07:01,26.20,70.51,1025.00,4.15,99.00
Sun 24/05/2026 - 10:07:35,26.17,70.63,1025.03,4.15,99.00
Sun 24/05/2026 - 10:08:09,26.12,70.83,1025.00,4.15,99.00
Sun 24/05/2026 - 10:08:43,26.06,71.15,1024.95,4.15,99.00
Sun 24/05/2026 - 10:09:17,26.06,71.40,1025.00,4.15,99.00
Sun 24/05/2026 - 10:09:51,26.14,71.09,1025.03,4.15,99.00
Sun 24/05/2026 - 10:10:25,26.18,70.73,1025.07,4.15,99.00
Sun 24/05/2026 - 10:10:59,26.13,70.79,1024.98,4.15,99.00
Sun 24/05/2026 - 10:11:33,26.10,70.71,1025.02,4.15,99.00
Sun 24/05/2026 - 10:12:07,26.12,70.80,1024.97,4.15,99.00
Sun 24/05/2026 - 10:12:41,26.12,70.50,1025.00,4.14,99.00
Sun 24/05/2026 - 10:13:15,26.10,70.61,1025.02,4.15,99.00
Sun 24/05/2026 - 10:13:49,26.06,70.60,1025.08,4.15,99.00
Sun 24/05/2026 - 10:14:23,26.07,70.67,1025.07,4.15,99.00
Sun 24/05/2026 - 10:14:57,26.13,70.34,1025.03,4.14,99.00
Sun 24/05/2026 - 10:15:31,26.07,70.36,1025.02,4.14,98.00
Sun 24/05/2026 - 10:16:05,26.03,70.59,1025.11,4.14,99.00
Sun 24/05/2026 - 10:16:39,26.08,70.35,1025.08,4.14,99.00
Sun 24/05/2026 - 10:17:13,26.15,70.31,1025.12,4.14,99.00
Sun 24/05/2026 - 10:17:47,26.19,69.53,1025.14,4.15,99.00
Sun 24/05/2026 - 10:18:21,26.21,69.78,1025.09,4.15,99.00
Sun 24/05/2026 - 10:18:55,26.22,69.41,1025.14,4.15,99.00
Sun 24/05/2026 - 10:19:29,26.21,69.74,1025.14,4.15,99.00
Sun 24/05/2026 - 10:20:03,26.24,69.59,1025.14,4.15,99.00
Sun 24/05/2026 - 10:20:37,26.25,69.49,1025.14,4.15,99.00
Sun 24/05/2026 - 10:21:11,26.26,69.41,1025.12,4.15,99.00
Sun 24/05/2026 - 10:21:45,26.26,69.68,1025.15,4.16,99.00
Sun 24/05/2026 - 10:22:19,26.25,69.49,1025.17,4.15,99.00
Sun 24/05/2026 - 10:22:53,26.42,69.91,1025.11,4.15,99.00
Sun 24/05/2026 - 10:23:27,26.78,69.84,1025.07,4.16,99.00
Sun 24/05/2026 - 10:24:01,27.16,68.12,1025.07,4.16,99.00
Sun 24/05/2026 - 10:24:35,27.46,66.61,1025.05,4.15,99.00
Sun 24/05/2026 - 10:25:09,27.69,65.34,1025.08,4.16,99.00
Sun 24/05/2026 - 10:25:43,27.90,64.39,1025.00,4.15,99.00
Sun 24/05/2026 - 10:26:17,27.96,63.41,1025.11,4.14,99.00
Sun 24/05/2026 - 10:26:51,28.14,62.65,1025.03,4.15,99.00
Sun 24/05/2026 - 10:27:25,28.47,60.72,1025.09,4.15,99.00
Sun 24/05/2026 - 10:27:59,28.74,60.01,1025.06,4.15,99.00
Sun 24/05/2026 - 10:28:33,28.95,56.26,1025.09,4.15,99.00
Sun 24/05/2026 - 10:29:07,29.00,54.02,1024.97,4.15,99.00
Sun 24/05/2026 - 10:29:41,29.09,52.91,1025.04,4.14,99.00
Sun 24/05/2026 - 10:30:15,29.10,51.24,1024.95,4.14,98.00
Sun 24/05/2026 - 10:30:48,29.20,49.77,1025.00,4.14,99.00
Sun 24/05/2026 - 10:31:23,29.32,49.41,1025.02,4.14,99.00
Sun 24/05/2026 - 10:31:56,29.45,48.43,1024.99,4.15,99.00
Sun 24/05/2026 - 10:32:30,29.55,48.29,1025.03,4.14,99.00
Sun 24/05/2026 - 10:33:04,29.61,47.96,1025.07,4.15,99.00
Sun 24/05/2026 - 10:33:38,29.61,47.70,1025.01,4.14,98.00
Sun 24/05/2026 - 10:34:12,29.71,48.02,1024.94,4.15,99.00
Sun 24/05/2026 - 10:34:46,29.87,47.70,1024.91,4.14,99.00
Sun 24/05/2026 - 10:35:20,29.90,47.50,1024.99,4.14,99.00
Sun 24/05/2026 - 10:35:54,29.91,47.19,1024.96,4.15,99.00
Sun 24/05/2026 - 10:36:28,29.92,46.87,1024.95,4.14,98.00
Sun 24/05/2026 - 10:37:02,29.69,46.81,1024.94,4.15,99.00
Sun 24/05/2026 - 10:37:36,29.82,46.57,1024.94,4.16,99.00
Sun 24/05/2026 - 10:38:10,29.70,46.58,1024.93,4.15,99.00
Sun 24/05/2026 - 10:38:44,29.79,46.96,1024.97,4.15,99.00
Sun 24/05/2026 - 10:39:18,29.91,46.79,1024.90,4.14,99.00
Sun 24/05/2026 - 10:39:52,29.89,46.91,1024.92,4.14,99.00
Sun 24/05/2026 - 10:40:26,30.10,46.25,1024.88,4.14,99.00
Sun 24/05/2026 - 10:41:00,30.07,46.30,1024.94,4.15,99.00
Sun 24/05/2026 - 10:41:34,30.14,45.87,1024.81,4.15,99.00
Sun 24/05/2026 - 10:42:08,30.21,45.75,1024.86,4.14,99.00
Sun 24/05/2026 - 10:42:42,30.38,45.08,1024.86,4.14,99.00
Sun 24/05/2026 - 10:43:16,30.29,45.22,1024.85,4.14,99.00
Sun 24/05/2026 - 10:43:50,30.39,45.28,1024.77,4.14,99.00
Sun 24/05/2026 - 10:44:24,30.39,44.96,1024.77,4.15,99.00
Sun 24/05/2026 - 10:44:58,30.55,44.14,1024.82,4.15,99.00
Sun 24/05/2026 - 10:45:32,30.71,43.98,1024.81,4.15,99.00
Sun 24/05/2026 - 10:46:06,30.77,43.70,1024.76,4.16,99.00
Sun 24/05/2026 - 10:46:40,30.87,43.35,1024.72,4.15,99.00
Sun 24/05/2026 - 10:47:14,30.83,43.34,1024.75,4.15,99.00
Sun 24/05/2026 - 10:47:48,31.01,43.14,1024.77,4.14,99.00
Sun 24/05/2026 - 10:48:22,30.96,42.88,1024.82,4.15,99.00
Sun 24/05/2026 - 10:48:56,30.97,43.07,1024.81,4.14,99.00
Sun 24/05/2026 - 10:49:30,31.26,40.03,1024.75,4.14,99.00
Sun 24/05/2026 - 10:50:04,31.44,41.40,1024.83,4.14,99.00
Sun 24/05/2026 - 10:50:38,31.52,39.54,1024.81,4.14,99.00
Sun 24/05/2026 - 10:51:12,31.55,38.56,1024.84,4.15,99.00
Sun 24/05/2026 - 10:51:46,31.60,40.67,1024.77,4.14,99.00
Sun 24/05/2026 - 10:52:20,31.52,41.04,1024.70,4.14,99.00
Sun 24/05/2026 - 10:52:54,31.58,40.97,1024.72,4.14,99.00
Sun 24/05/2026 - 10:53:28,31.53,40.91,1024.74,4.14,99.00
Sun 24/05/2026 - 10:54:02,31.48,40.89,1024.79,4.14,99.00
Sun 24/05/2026 - 10:54:36,31.38,40.90,1024.74,4.14,99.00
Sun 24/05/2026 - 10:55:10,31.37,40.92,1024.72,4.16,99.00
Sun 24/05/2026 - 10:55:44,31.38,40.90,1024.74,4.16,99.00
Sun 24/05/2026 - 10:56:18,31.45,40.61,1024.80,4.16,99.00
Sun 24/05/2026 - 10:56:52,31.40,40.77,1024.77,4.14,99.00
Sun 24/05/2026 - 10:57:26,31.35,40.84,1024.76,4.14,99.00
Sun 24/05/2026 - 10:58:00,31.37,40.91,1024.77,4.14,99.00
Sun 24/05/2026 - 10:58:34,31.33,40.97,1024.78,4.14,99.00
Sun 24/05/2026 - 10:59:08,31.48,41.03,1024.77,4.14,99.00
Sun 24/05/2026 - 10:59:41,31.77,40.90,1024.73,4.14,99.00
Sun 24/05/2026 - 11:00:15,31.78,40.21,1024.77,4.16,99.00
Sun 24/05/2026 - 11:00:49,31.86,40.04,1024.82,4.16,99.00
Sun 24/05/2026 - 11:01:23,31.72,40.11,1024.77,4.14,99.00
Sun 24/05/2026 - 11:01:57,31.77,40.42,1024.73,4.14,99.00
Sun 24/05/2026 - 11:02:31,31.78,40.16,1024.82,4.14,99.00
Sun 24/05/2026 - 11:03:05,31.76,40.01,1024.74,4.14,99.00
Sun 24/05/2026 - 11:03:39,31.67,39.65,1024.76,4.15,99.00
Sun 24/05/2026 - 11:04:13,31.53,39.48,1024.83,4.16,99.00
Sun 24/05/2026 - 11:04:47,31.44,39.58,1024.76,4.14,99.00
Sun 24/05/2026 - 11:05:21,31.37,39.90,1024.80,4.15,99.00
Sun 24/05/2026 - 11:05:55,31.43,39.83,1024.84,4.14,99.00
Sun 24/05/2026 - 11:06:29,31.46,39.43,1024.73,4.16,99.00
Sun 24/05/2026 - 11:07:03,31.26,39.88,1024.76,4.16,99.00
Sun 24/05/2026 - 11:07:37,31.24,39.58,1024.66,4.14,99.00
Sun 24/05/2026 - 11:08:11,31.38,39.41,1024.74,4.15,99.00
Sun 24/05/2026 - 11:08:45,31.30,39.42,1024.74,4.15,99.00
Sun 24/05/2026 - 11:09:19,31.11,40.29,1024.74,4.14,99.00
Sun 24/05/2026 - 11:09:53,31.46,40.18,1024.78,4.14,99.00
Sun 24/05/2026 - 11:10:27,31.79,39.27,1024.76,4.14,99.00
Sun 24/05/2026 - 11:11:01,31.85,39.80,1024.79,4.14,99.00
Sun 24/05/2026 - 11:11:35,31.86,39.82,1024.85,4.14,99.00
Sun 24/05/2026 - 11:12:09,32.16,39.24,1024.77,4.14,99.00
Sun 24/05/2026 - 11:12:43,32.42,38.96,1024.90,4.14,99.00
Sun 24/05/2026 - 11:13:17,32.55,38.29,1024.73,4.14,99.00
Sun 24/05/2026 - 11:13:51,32.75,37.79,1024.78,4.14,99.00
Sun 24/05/2026 - 11:14:25,32.60,37.49,1024.82,4.14,99.00
Sun 24/05/2026 - 11:14:59,32.36,37.85,1024.85,4.14,99.00
Sun 24/05/2026 - 11:15:33,32.57,37.55,1024.73,4.14,99.00
Sun 24/05/2026 - 11:16:07,32.77,37.39,1024.76,4.14,99.00
Sun 24/05/2026 - 11:16:41,32.75,37.28,1024.78,4.14,99.00
Sun 24/05/2026 - 11:17:15,32.69,36.96,1024.79,4.14,99.00
Sun 24/05/2026 - 11:17:49,32.78,37.04,1024.73,4.14,99.00
Sun 24/05/2026 - 11:18:23,32.69,36.75,1024.69,4.14,99.00
Sun 24/05/2026 - 11:18:57,32.53,36.91,1024.69,4.14,99.00
Sun 24/05/2026 - 11:19:31,32.71,36.90,1024.69,4.14,99.00
Sun 24/05/2026 - 11:20:05,32.65,36.59,1024.67,4.14,99.00
Sun 24/05/2026 - 11:20:39,32.64,36.85,1024.66,4.14,99.00
Sun 24/05/2026 - 11:21:13,32.84,36.53,1024.77,4.14,99.00
Sun 24/05/2026 - 11:21:47,32.84,36.35,1024.71,4.14,99.00
Sun 24/05/2026 - 11:22:21,32.92,36.20,1024.61,4.14,99.00
Sun 24/05/2026 - 11:22:55,32.94,36.11,1024.67,4.14,99.00
Sun 24/05/2026 - 11:23:29,32.84,36.11,1024.61,4.14,99.00
Sun 24/05/2026 - 11:24:03,32.84,36.34,1024.66,4.14,99.00
Sun 24/05/2026 - 11:24:37,32.91,36.34,1024.62,4.14,99.00
Sun 24/05/2026 - 11:25:11,32.98,36.24,1024.59,4.15,99.00
Sun 24/05/2026 - 11:25:45,32.99,36.07,1024.64,4.14,99.00
Sun 24/05/2026 - 11:26:19,33.01,35.81,1024.60,4.14,99.00
Sun 24/05/2026 - 11:26:53,33.07,35.62,1024.58,4.14,99.00
Sun 24/05/2026 - 11:27:27,33.09,35.94,1024.59,4.14,99.00
Sun 24/05/2026 - 11:28:01,33.13,35.66,1024.46,4.14,99.00
Sun 24/05/2026 - 11:28:35,33.20,36.04,1024.44,4.14,99.00
Sun 24/05/2026 - 11:29:08,33.12,35.58,1024.44,4.14,99.00
Sun 24/05/2026 - 11:29:42,33.21,35.75,1024.52,4.14,99.00
Sun 24/05/2026 - 11:30:16,33.17,35.57,1024.52,4.14,99.00
Sun 24/05/2026 - 11:30:50,33.26,35.66,1024.46,4.14,99.00
Sun 24/05/2026 - 11:31:24,33.15,35.59,1024.38,4.14,99.00
Sun 24/05/2026 - 11:31:58,33.23,35.29,1024.49,4.14,99.00
Sun 24/05/2026 - 11:32:32,33.30,35.44,1024.50,4.14,99.00
Sun 24/05/2026 - 11:33:06,33.41,35.24,1024.54,4.14,99.00
Sun 24/05/2026 - 11:33:40,33.49,35.22,1024.47,4.14,99.00
Sun 24/05/2026 - 11:34:14,33.52,35.05,1024.38,4.15,99.00
Sun 24/05/2026 - 11:34:48,33.58,35.14,1024.46,4.15,99.00
Sun 24/05/2026 - 11:35:22,33.70,34.53,1024.39,4.15,99.00
Sun 24/05/2026 - 11:35:56,33.81,34.58,1024.42,4.14,99.00
Sun 24/05/2026 - 11:36:30,33.97,34.43,1024.47,4.14,99.00
Sun 24/05/2026 - 11:37:04,34.04,34.25,1024.47,4.14,99.00
Sun 24/05/2026 - 11:37:38,33.98,34.37,1024.46,4.14,99.00
Sun 24/05/2026 - 11:38:12,33.96,34.17,1024.45,4.14,99.00
Sun 24/05/2026 - 11:38:46,34.09,34.21,1024.45,4.15,99.00
Sun 24/05/2026 - 11:39:20,34.35,33.88,1024.37,4.14,99.00
Sun 24/05/2026 - 11:39:54,34.13,33.97,1024.51,4.15,99.00
Sun 24/05/2026 - 11:40:28,34.28,33.75,1024.43,4.14,99.00
Sun 24/05/2026 - 11:41:02,34.44,33.25,1024.53,4.14,99.00
Sun 24/05/2026 - 11:41:36,33.98,33.82,1024.42,4.14,99.00
Sun 24/05/2026 - 11:42:10,33.71,34.40,1024.55,4.14,99.00
Sun 24/05/2026 - 11:42:44,33.38,34.73,1024.33,4.14,98.00
Sun 24/05/2026 - 11:43:18,33.17,35.03,1024.42,4.14,98.00
Sun 24/05/2026 - 11:43:52,33.27,34.74,1024.39,4.14,98.00
Sun 24/05/2026 - 11:44:26,32.90,35.57,1024.33,4.14,98.00
Sun 24/05/2026 - 11:45:00,32.84,35.56,1024.39,4.14,98.00
Sun 24/05/2026 - 11:45:34,32.76,35.47,1024.36,4.14,98.00
Sun 24/05/2026 - 11:46:08,32.48,36.08,1024.45,4.14,98.00
Sun 24/05/2026 - 11:46:42,32.44,36.16,1024.38,4.13,98.00
Sun 24/05/2026 - 11:47:16,32.24,36.83,1024.31,4.13,98.00
Sun 24/05/2026 - 11:47:50,32.10,36.47,1024.24,4.14,98.00
Sun 24/05/2026 - 11:48:24,31.79,36.69,1024.23,4.13,98.00
Sun 24/05/2026 - 11:48:58,31.52,37.09,1024.37,4.13,98.00
Sun 24/05/2026 - 11:49:32,31.31,37.45,1024.23,4.13,98.00
Sun 24/05/2026 - 11:50:06,31.21,37.72,1024.29,4.13,98.00
Sun 24/05/2026 - 11:50:40,31.02,37.98,1024.18,4.14,98.00
Sun 24/05/2026 - 11:51:14,30.96,38.01,1024.16,4.13,98.00
Sun 24/05/2026 - 11:51:48,30.83,38.31,1024.14,4.14,98.00
Sun 24/05/2026 - 11:52:22,30.65,38.64,1024.25,4.13,98.00
Sun 24/05/2026 - 11:52:56,30.59,38.63,1024.15,4.13,98.00
Sun 24/05/2026 - 11:53:30,30.58,38.78,1024.16,4.13,98.00
Sun 24/05/2026 - 11:54:04,30.53,38.86,1024.10,4.13,98.00
Sun 24/05/2026 - 11:54:38,30.34,39.19,1024.13,4.13,98.00
Sun 24/05/2026 - 11:55:12,30.24,39.39,1024.08,4.13,98.00
Sun 24/05/2026 - 11:55:46,30.36,39.40,1024.14,4.13,98.00
Sun 24/05/2026 - 11:56:20,30.34,39.69,1024.08,4.13,98.00
Sun 24/05/2026 - 11:56:54,30.49,39.56,1024.11,4.13,98.00
Sun 24/05/2026 - 11:57:28,30.45,40.02,1024.05,4.13,98.00
Sun 24/05/2026 - 11:58:02,30.36,39.79,1024.08,4.13,98.00
Sun 24/05/2026 - 11:58:36,30.26,40.07,1024.14,4.13,98.00
Sun 24/05/2026 - 11:59:09,30.21,40.89,1024.08,4.13,98.00
Sun 24/05/2026 - 11:59:43,30.32,41.05,1024.04,4.13,98.00
Sun 24/05/2026 - 12:00:17,30.34,41.06,1024.02,4.13,98.00
Sun 24/05/2026 - 12:00:51,30.30,41.53,1024.02,4.13,98.00
Sun 24/05/2026 - 12:01:25,30.21,41.39,1024.02,4.13,98.00
Sun 24/05/2026 - 12:01:59,30.26,41.47,1024.09,4.13,98.00
Sun 24/05/2026 - 12:02:33,29.98,40.69,1024.07,4.13,98.00
Sun 24/05/2026 - 12:03:07,30.12,39.81,1024.09,4.13,98.00
Sun 24/05/2026 - 12:03:41,29.97,40.12,1023.99,4.13,98.00
Sun 24/05/2026 - 12:04:15,29.89,40.19,1024.07,4.13,98.00
Sun 24/05/2026 - 12:04:49,29.79,40.38,1024.03,4.13,98.00
Sun 24/05/2026 - 12:05:23,29.95,41.19,1023.99,4.13,98.00
Sun 24/05/2026 - 12:05:57,29.77,41.05,1024.03,4.13,98.00
Sun 24/05/2026 - 12:06:31,29.55,41.28,1024.01,4.13,98.00
Sun 24/05/2026 - 12:07:05,29.45,42.18,1023.96,4.13,98.00
Sun 24/05/2026 - 12:07:39,29.63,42.19,1023.98,4.13,98.00
Sun 24/05/2026 - 12:08:13,29.68,41.92,1024.07,4.13,98.00
Sun 24/05/2026 - 12:08:47,29.74,41.65,1024.11,4.13,98.00
Sun 24/05/2026 - 12:09:21,29.92,41.29,1023.95,4.13,98.00
Sun 24/05/2026 - 12:09:55,29.84,41.56,1024.01,4.13,98.00
Sun 24/05/2026 - 12:10:29,29.77,41.63,1023.99,4.13,98.00
Sun 24/05/2026 - 12:11:03,29.55,41.88,1024.00,4.13,98.00
Sun 24/05/2026 - 12:11:37,29.38,42.01,1024.06,4.13,98.00
Sun 24/05/2026 - 12:12:11,29.66,42.09,1023.92,4.13,98.00
Sun 24/05/2026 - 12:12:45,29.74,41.18,1023.94,4.13,98.00
Sun 24/05/2026 - 12:13:19,29.62,41.20,1023.96,4.13,98.00
Sun 24/05/2026 - 12:13:53,29.56,41.46,1023.94,4.13,98.00
Sun 24/05/2026 - 12:14:27,29.52,41.07,1023.96,4.13,98.00
Sun 24/05/2026 - 12:15:01,29.42,40.51,1023.96,4.13,98.00
Sun 24/05/2026 - 12:15:35,29.33,40.23,1023.91,4.13,98.00
Sun 24/05/2026 - 12:16:09,29.23,40.18,1023.93,4.13,98.00
Sun 24/05/2026 - 12:16:43,29.12,40.52,1024.00,4.13,98.00
Sun 24/05/2026 - 12:17:17,29.18,41.20,1023.98,4.13,98.00
Sun 24/05/2026 - 12:17:51,29.22,41.90,1023.88,4.13,98.00
Sun 24/05/2026 - 12:18:25,29.50,40.92,1023.92,4.13,98.00
Sun 24/05/2026 - 12:18:59,29.74,40.20,1023.98,4.13,98.00
Sun 24/05/2026 - 12:19:33,29.43,39.93,1023.81,4.13,98.00
Sun 24/05/2026 - 12:20:07,29.28,40.00,1023.86,4.13,98.00
Sun 24/05/2026 - 12:20:41,29.08,40.23,1023.92,4.13,98.00
Sun 24/05/2026 - 12:21:15,28.91,40.53,1023.86,4.13,98.00
Sun 24/05/2026 - 12:21:49,28.72,40.46,1023.87,4.13,98.00
Sun 24/05/2026 - 12:22:23,28.69,41.78,1023.84,4.13,98.00
Sun 24/05/2026 - 12:22:57,28.65,41.79,1023.80,4.13,98.00
Sun 24/05/2026 - 12:23:31,28.80,42.05,1023.81,4.13,98.00
Sun 24/05/2026 - 12:24:05,28.94,41.59,1023.85,4.13,98.00
Sun 24/05/2026 - 12:24:39,28.80,42.04,1023.87,4.13,98.00
Sun 24/05/2026 - 12:25:13,28.71,41.67,1023.80,4.13,98.00
Sun 24/05/2026 - 12:25:47,28.74,41.52,1023.88,4.13,98.00
Sun 24/05/2026 - 12:26:21,28.60,41.67,1023.74,4.13,98.00
Sun 24/05/2026 - 12:26:55,28.48,41.93,1023.68,4.13,98.00
Sun 24/05/2026 - 12:27:28,28.42,42.14,1023.75,4.13,98.00
Sun 24/05/2026 - 12:28:02,28.37,42.28,1023.71,4.13,98.00
Sun 24/05/2026 - 12:28:36,28.30,42.36,1023.76,4.13,98.00
Sun 24/05/2026 - 12:29:10,28.26,42.45,1023.74,4.13,98.00
Sun 24/05/2026 - 12:29:44,28.45,42.46,1023.71,4.13,98.00
Sun 24/05/2026 - 12:30:18,28.34,42.44,1023.71,4.13,98.00
Sun 24/05/2026 - 12:30:52,28.26,42.52,1023.75,4.13,98.00
Sun 24/05/2026 - 12:31:26,28.17,42.95,1023.67,4.13,98.00
Sun 24/05/2026 - 12:32:00,28.20,42.69,1023.75,4.13,98.00
Sun 24/05/2026 - 12:32:34,28.18,42.60,1023.71,4.13,98.00
Sun 24/05/2026 - 12:33:08,28.41,42.28,1023.68,4.13,98.00
Sun 24/05/2026 - 12:33:42,28.33,42.98,1023.68,4.13,98.00
Sun 24/05/2026 - 12:34:16,28.34,43.06,1023.58,4.13,98.00
Sun 24/05/2026 - 12:34:50,28.43,42.82,1023.60,4.13,98.00
Sun 24/05/2026 - 12:35:24,28.41,42.53,1023.67,4.13,98.00
Sun 24/05/2026 - 12:35:58,28.41,42.87,1023.68,4.12,98.00
Sun 24/05/2026 - 12:36:32,28.40,42.94,1023.60,4.13,98.00
Sun 24/05/2026 - 12:37:06,28.43,42.46,1023.71,4.13,98.00
Sun 24/05/2026 - 12:37:40,28.45,42.33,1023.54,4.13,98.00
Sun 24/05/2026 - 12:38:14,28.46,42.35,1023.61,4.13,98.00
Sun 24/05/2026 - 12:38:48,28.49,42.62,1023.62,4.13,98.00
Sun 24/05/2026 - 12:39:22,28.49,42.63,1023.61,4.13,98.00
Sun 24/05/2026 - 12:39:56,28.54,42.32,1023.61,4.13,98.00
Sun 24/05/2026 - 12:40:30,28.60,42.50,1023.61,4.12,98.00
Sun 24/05/2026 - 12:41:04,28.78,42.30,1023.63,4.12,98.00
Sun 24/05/2026 - 12:41:38,28.81,42.02,1023.64,4.13,98.00
Sun 24/05/2026 - 12:42:12,28.84,42.12,1023.52,4.12,98.00
Sun 24/05/2026 - 12:42:46,28.87,41.75,1023.63,4.12,98.00
Sun 24/05/2026 - 12:43:20,28.90,41.72,1023.57,4.12,98.00
Sun 24/05/2026 - 12:43:54,28.93,41.25,1023.50,4.13,98.00
Sun 24/05/2026 - 12:44:28,29.07,41.42,1023.57,4.12,98.00
Sun 24/05/2026 - 12:45:02,29.04,41.12,1023.59,4.12,98.00
Sun 24/05/2026 - 12:45:36,29.00,41.30,1023.49,4.12,98.00
Sun 24/05/2026 - 12:46:10,29.17,41.15,1023.53,4.13,98.00
Sun 24/05/2026 - 12:46:44,29.22,40.71,1023.50,4.12,98.00
Sun 24/05/2026 - 12:47:18,29.20,40.63,1023.55,4.12,98.00
Sun 24/05/2026 - 12:47:52,29.43,40.04,1023.58,4.12,98.00
Sun 24/05/2026 - 12:48:26,29.51,40.16,1023.46,4.12,98.00
Sun 24/05/2026 - 12:49:00,29.44,40.54,1023.54,4.12,98.00
Sun 24/05/2026 - 12:49:34,29.33,40.15,1023.53,4.12,98.00
Sun 24/05/2026 - 12:50:08,29.29,40.39,1023.43,4.12,98.00
Sun 24/05/2026 - 12:50:42,29.33,40.69,1023.41,4.12,98.00
Sun 24/05/2026 - 12:51:16,29.23,40.96,1023.47,4.12,98.00
Sun 24/05/2026 - 12:51:50,29.28,40.99,1023.33,4.12,98.00
Sun 24/05/2026 - 12:52:24,29.25,41.01,1023.41,4.12,98.00
Sun 24/05/2026 - 12:52:58,29.35,40.63,1023.39,4.12,98.00
Sun 24/05/2026 - 12:53:32,29.38,40.70,1023.44,4.12,98.00
Sun 24/05/2026 - 12:54:05,29.24,40.30,1023.37,4.12,98.00
Sun 24/05/2026 - 12:54:39,29.26,40.81,1023.41,4.12,98.00
Sun 24/05/2026 - 12:55:13,29.15,41.20,1023.41,4.12,98.00
Sun 24/05/2026 - 12:55:47,29.12,41.23,1023.46,4.12,98.00
Sun 24/05/2026 - 12:56:21,29.18,40.93,1023.32,4.12,98.00
Sun 24/05/2026 - 12:56:55,29.13,41.10,1023.34,4.12,98.00
Sun 24/05/2026 - 12:57:29,29.30,40.77,1023.36,4.12,98.00
Sun 24/05/2026 - 12:58:03,29.54,40.21,1023.41,4.12,98.00
Sun 24/05/2026 - 12:58:37,29.45,39.87,1023.34,4.12,98.00
Sun 24/05/2026 - 12:59:11,29.51,40.14,1023.39,4.12,98.00
Sun 24/05/2026 - 12:59:45,29.45,40.12,1023.40,4.12,98.00
Sun 24/05/2026 - 13:00:19,29.65,39.73,1023.35,4.12,98.00
Sun 24/05/2026 - 13:00:53,29.54,39.88,1023.41,4.12,98.00
Sun 24/05/2026 - 13:01:27,29.44,40.12,1023.38,4.12,98.00
Sun 24/05/2026 - 13:02:01,29.43,40.05,1023.36,4.12,98.00
Sun 24/05/2026 - 13:02:35,29.42,39.95,1023.35,4.12,98.00
Sun 24/05/2026 - 13:03:09,29.68,38.81,1023.29,4.12,98.00
Sun 24/05/2026 - 13:03:43,29.51,39.75,1023.38,4.12,98.00
Sun 24/05/2026 - 13:04:17,29.45,38.89,1023.31,4.12,98.00
Sun 24/05/2026 - 13:04:51,29.37,39.89,1023.38,4.12,98.00
Sun 24/05/2026 - 13:05:25,29.30,39.99,1023.30,4.12,98.00
Sun 24/05/2026 - 13:05:59,29.26,40.13,1023.27,4.12,98.00
Sun 24/05/2026 - 13:06:33,29.27,40.07,1023.26,4.12,98.00
Sun 24/05/2026 - 13:07:07,29.36,39.68,1023.31,4.12,98.00
Sun 24/05/2026 - 13:07:41,29.44,39.91,1023.32,4.12,98.00
Sun 24/05/2026 - 13:08:15,29.80,38.93,1023.33,4.12,98.00
Sun 24/05/2026 - 13:08:49,29.67,39.01,1023.19,4.12,98.00
Sun 24/05/2026 - 13:09:23,29.61,39.13,1023.22,4.12,98.00
Sun 24/05/2026 - 13:09:57,29.48,39.57,1023.28,4.12,98.00
Sun 24/05/2026 - 13:10:31,29.43,39.47,1023.36,4.12,98.00
Sun 24/05/2026 - 13:11:05,29.35,39.77,1023.26,4.12,98.00
Sun 24/05/2026 - 13:11:39,29.39,39.43,1023.21,4.12,98.00
Sun 24/05/2026 - 13:12:13,29.32,39.66,1023.26,4.12,98.00
Sun 24/05/2026 - 13:12:47,29.30,39.69,1023.36,4.12,98.00
