Tue 26/05/2026 - 09:54:50,26.22,45.46,1024.57,4.14,99.00
Tue 26/05/2026 - 09:55:23,26.42,45.12,1024.51,4.14,99.00
Tue 26/05/2026 - 09:55:57,26.61,44.03,1024.56,4.14,99.00
Tue 26/05/2026 - 09:56:31,26.74,43.33,1024.57,4.14,99.00
Tue 26/05/2026 - 09:57:05,27.03,43.08,1024.46,4.14,99.00
Tue 26/05/2026 - 09:57:39,27.14,42.00,1024.52,4.15,99.00
Tue 26/05/2026 - 09:58:13,27.35,42.23,1024.54,4.14,99.00
Tue 26/05/2026 - 09:58:47,27.59,41.85,1024.58,4.14,99.00
Tue 26/05/2026 - 09:59:21,27.88,41.00,1024.59,4.14,99.00
Tue 26/05/2026 - 09:59:55,27.99,40.42,1024.56,4.14,99.00
Tue 26/05/2026 - 10:00:29,28.23,40.21,1024.52,4.14,99.00
Tue 26/05/2026 - 10:01:03,28.52,39.45,1024.57,4.14,99.00
Tue 26/05/2026 - 10:01:37,28.52,39.14,1024.54,4.14,99.00
Tue 26/05/2026 - 10:02:11,28.79,39.06,1024.53,4.14,99.00
Tue 26/05/2026 - 10:02:45,28.88,38.74,1024.53,4.14,99.00
Tue 26/05/2026 - 10:03:19,28.95,38.29,1024.53,4.14,99.00
Tue 26/05/2026 - 10:03:53,29.26,37.99,1024.56,4.14,99.00
Tue 26/05/2026 - 10:04:27,29.37,37.53,1024.55,4.15,99.00
Tue 26/05/2026 - 10:05:01,29.55,37.25,1024.53,4.14,99.00
Tue 26/05/2026 - 10:05:35,29.58,37.24,1024.53,4.14,99.00
Tue 26/05/2026 - 10:06:09,29.65,36.96,1024.51,4.15,99.00
Tue 26/05/2026 - 10:06:43,29.70,36.94,1024.60,4.15,99.00
Tue 26/05/2026 - 10:07:17,29.71,36.79,1024.55,4.15,99.00
Tue 26/05/2026 - 10:07:51,29.89,36.50,1024.51,4.15,99.00
Tue 26/05/2026 - 10:08:25,30.12,36.40,1024.58,4.15,99.00
Tue 26/05/2026 - 10:08:59,30.28,36.13,1024.58,4.15,99.00
Tue 26/05/2026 - 10:09:33,30.31,35.87,1024.58,4.15,99.00
Tue 26/05/2026 - 10:10:07,30.40,35.72,1024.54,4.15,99.00
Tue 26/05/2026 - 10:10:41,30.53,35.41,1024.49,4.15,99.00
Tue 26/05/2026 - 10:11:15,30.65,35.29,1024.50,4.15,99.00
Tue 26/05/2026 - 10:11:49,30.83,34.94,1024.47,4.15,99.00
Tue 26/05/2026 - 10:12:23,30.90,34.91,1024.50,4.15,99.00
Tue 26/05/2026 - 10:12:57,31.01,34.80,1024.49,4.15,99.00
Tue 26/05/2026 - 10:13:31,30.96,34.57,1024.44,4.15,99.00
Tue 26/05/2026 - 10:14:05,31.05,34.56,1024.48,4.15,99.00
Tue 26/05/2026 - 10:14:39,31.14,34.40,1024.45,4.15,99.00
Tue 26/05/2026 - 10:15:13,31.23,34.29,1024.48,4.15,99.00
Tue 26/05/2026 - 10:15:47,31.33,33.98,1024.56,4.15,99.00
Tue 26/05/2026 - 10:16:21,31.33,34.05,1024.54,4.15,99.00
Tue 26/05/2026 - 10:16:55,31.46,33.97,1024.52,4.15,99.00
Tue 26/05/2026 - 10:17:29,31.61,33.72,1024.49,4.15,99.00
Tue 26/05/2026 - 10:18:03,31.54,33.63,1024.46,4.15,99.00
Tue 26/05/2026 - 10:18:37,31.61,33.58,1024.55,4.15,99.00
Tue 26/05/2026 - 10:19:11,31.87,33.27,1024.54,4.15,99.00
Tue 26/05/2026 - 10:19:45,31.86,33.11,1024.53,4.15,99.00
Tue 26/05/2026 - 10:20:19,31.80,33.17,1024.51,4.15,99.00
Tue 26/05/2026 - 10:20:53,31.88,33.20,1024.53,4.15,99.00
Tue 26/05/2026 - 10:21:27,31.85,33.16,1024.51,4.15,99.00
Tue 26/05/2026 - 10:22:01,31.87,33.27,1024.56,4.15,99.00
Tue 26/05/2026 - 10:22:35,31.94,33.10,1024.46,4.15,99.00
Tue 26/05/2026 - 10:23:09,32.06,32.94,1024.56,4.15,99.00
Tue 26/05/2026 - 10:23:43,32.06,32.86,1024.59,4.15,99.00
Tue 26/05/2026 - 10:24:17,32.09,32.76,1024.55,4.15,99.00
Tue 26/05/2026 - 10:24:51,32.44,32.63,1024.54,4.15,99.00
Tue 26/05/2026 - 10:25:25,32.42,32.37,1024.58,4.15,99.00
Tue 26/05/2026 - 10:25:59,32.67,32.41,1024.56,4.15,99.00
Tue 26/05/2026 - 10:26:33,32.97,31.69,1024.60,4.15,99.00
Tue 26/05/2026 - 10:27:07,33.05,31.69,1024.66,4.15,99.00
Tue 26/05/2026 - 10:27:41,33.19,31.43,1024.58,4.15,99.00
Tue 26/05/2026 - 10:28:15,33.25,31.29,1024.58,4.15,99.00
Tue 26/05/2026 - 10:28:49,33.49,31.08,1024.60,4.15,99.00
Tue 26/05/2026 - 10:29:23,33.54,30.74,1024.62,4.15,99.00
Tue 26/05/2026 - 10:29:57,33.64,30.79,1024.57,4.16,99.00
Tue 26/05/2026 - 10:30:31,33.63,30.53,1024.61,4.15,99.00
Tue 26/05/2026 - 10:31:05,33.44,30.75,1024.57,4.15,99.00
Tue 26/05/2026 - 10:31:39,33.44,30.67,1024.54,4.16,99.00
Tue 26/05/2026 - 10:32:13,33.50,30.74,1024.54,4.16,99.00
Tue 26/05/2026 - 10:32:47,33.36,30.71,1024.47,4.16,99.00
Tue 26/05/2026 - 10:33:20,33.42,30.56,1024.60,4.16,99.00
Tue 26/05/2026 - 10:33:54,33.28,30.72,1024.57,4.16,99.00
Tue 26/05/2026 - 10:34:28,33.10,30.97,1024.51,4.16,99.00
Tue 26/05/2026 - 10:35:02,32.96,31.23,1024.53,4.16,99.00
Tue 26/05/2026 - 10:35:36,32.90,31.38,1024.48,4.16,99.00
Tue 26/05/2026 - 10:36:10,33.18,31.15,1024.52,4.15,99.00
Tue 26/05/2026 - 10:36:44,33.28,30.98,1024.52,4.14,99.00
Tue 26/05/2026 - 10:37:18,33.45,30.76,1024.58,4.14,98.00
Tue 26/05/2026 - 10:37:52,33.49,30.72,1024.57,4.14,98.00
Tue 26/05/2026 - 10:38:26,33.48,30.84,1024.53,4.14,98.00
Tue 26/05/2026 - 10:39:00,33.46,30.83,1024.55,4.14,99.00
Tue 26/05/2026 - 10:39:34,33.53,30.88,1024.55,4.14,99.00
Tue 26/05/2026 - 10:40:08,33.58,31.30,1024.53,4.14,99.00
Tue 26/05/2026 - 10:40:42,33.67,31.38,1024.57,4.14,99.00
Tue 26/05/2026 - 10:41:16,33.74,31.68,1024.55,4.15,99.00
Tue 26/05/2026 - 10:41:50,33.79,31.28,1024.53,4.16,99.00
Tue 26/05/2026 - 10:42:24,33.77,30.89,1024.57,4.16,99.00
Tue 26/05/2026 - 10:42:58,33.72,30.84,1024.59,4.16,99.00
Tue 26/05/2026 - 10:43:32,33.95,30.53,1024.55,4.16,99.00
Tue 26/05/2026 - 10:44:06,34.04,30.30,1024.58,4.14,99.00
Tue 26/05/2026 - 10:44:40,34.15,30.24,1024.49,4.14,99.00
Tue 26/05/2026 - 10:45:14,34.13,30.16,1024.54,4.14,99.00
Tue 26/05/2026 - 10:45:48,34.12,30.13,1024.53,4.14,99.00
Tue 26/05/2026 - 10:46:22,34.11,30.19,1024.48,4.14,99.00
Tue 26/05/2026 - 10:46:56,34.32,29.94,1024.47,4.14,99.00
Tue 26/05/2026 - 10:47:30,34.31,29.78,1024.43,4.14,99.00
Tue 26/05/2026 - 10:48:04,34.32,29.64,1024.45,4.14,99.00
Tue 26/05/2026 - 10:48:38,34.30,29.71,1024.41,4.14,99.00
Tue 26/05/2026 - 10:49:12,34.36,29.56,1024.36,4.14,99.00
Tue 26/05/2026 - 10:49:46,34.48,29.49,1024.44,4.14,99.00
Tue 26/05/2026 - 10:50:20,34.70,29.36,1024.36,4.14,99.00
Tue 26/05/2026 - 10:50:54,34.70,29.27,1024.34,4.14,99.00
Tue 26/05/2026 - 10:51:28,34.75,29.02,1024.34,4.14,99.00
Tue 26/05/2026 - 10:52:02,34.74,29.19,1024.32,4.14,99.00
Tue 26/05/2026 - 10:52:36,34.81,29.00,1024.34,4.14,99.00
Tue 26/05/2026 - 10:53:10,34.82,28.95,1024.30,4.14,99.00
Tue 26/05/2026 - 10:53:44,34.75,28.98,1024.28,4.14,99.00
Tue 26/05/2026 - 10:54:18,34.84,29.01,1024.31,4.14,99.00
Tue 26/05/2026 - 10:54:52,35.26,28.54,1024.32,4.14,99.00
Tue 26/05/2026 - 10:55:26,35.20,28.39,1024.21,4.14,99.00
Tue 26/05/2026 - 10:56:00,35.20,28.29,1024.29,4.14,99.00
Tue 26/05/2026 - 10:56:34,34.97,28.80,1024.26,4.14,99.00
Tue 26/05/2026 - 10:57:08,34.87,28.77,1024.26,4.14,99.00
Tue 26/05/2026 - 10:57:42,34.83,28.94,1024.26,4.14,99.00
Tue 26/05/2026 - 10:58:16,35.01,28.60,1024.27,4.14,99.00
Tue 26/05/2026 - 10:58:50,35.07,28.50,1024.27,4.14,99.00
Tue 26/05/2026 - 10:59:24,34.85,28.73,1024.20,4.14,99.00
Tue 26/05/2026 - 10:59:58,35.02,28.57,1024.27,4.14,99.00
Tue 26/05/2026 - 11:00:32,35.20,28.45,1024.22,4.14,99.00
Tue 26/05/2026 - 11:01:06,35.19,28.37,1024.28,4.14,99.00
Tue 26/05/2026 - 11:01:40,34.94,28.54,1024.22,4.14,99.00
Tue 26/05/2026 - 11:02:14,35.02,28.39,1024.30,4.14,99.00
Tue 26/05/2026 - 11:02:48,35.01,28.36,1024.17,4.14,99.00
Tue 26/05/2026 - 11:03:21,35.06,28.40,1024.19,4.14,99.00
Tue 26/05/2026 - 11:03:55,34.84,28.49,1024.27,4.14,99.00
Tue 26/05/2026 - 11:04:29,34.89,28.47,1024.24,4.16,99.00
Tue 26/05/2026 - 11:05:03,35.08,28.30,1024.26,4.16,99.00
Tue 26/05/2026 - 11:05:37,35.07,28.30,1024.19,4.16,99.00
Tue 26/05/2026 - 11:06:11,34.92,28.43,1024.16,4.16,99.00
Tue 26/05/2026 - 11:06:45,34.66,28.70,1024.27,4.16,99.00
Tue 26/05/2026 - 11:07:19,34.66,28.63,1024.22,4.16,99.00
Tue 26/05/2026 - 11:07:53,34.57,28.64,1024.26,4.14,99.00
Tue 26/05/2026 - 11:08:27,34.51,28.77,1024.18,4.14,99.00
Tue 26/05/2026 - 11:09:01,34.62,28.67,1024.23,4.14,99.00
Tue 26/05/2026 - 11:09:35,34.52,28.66,1024.17,4.14,99.00
Tue 26/05/2026 - 11:10:09,34.33,28.93,1024.22,4.14,99.00
Tue 26/05/2026 - 11:10:43,34.27,29.17,1024.20,4.14,99.00
Tue 26/05/2026 - 11:11:17,34.18,29.15,1024.13,4.16,99.00
Tue 26/05/2026 - 11:11:51,34.13,29.23,1024.24,4.16,99.00
Tue 26/05/2026 - 11:12:25,34.16,28.93,1024.24,4.14,99.00
Tue 26/05/2026 - 11:12:59,34.13,28.98,1024.23,4.14,99.00
Tue 26/05/2026 - 11:13:33,34.32,29.22,1024.22,4.14,99.00
Tue 26/05/2026 - 11:14:07,34.37,29.17,1024.11,4.14,99.00
Tue 26/05/2026 - 11:14:41,34.52,28.99,1024.15,4.14,99.00
Tue 26/05/2026 - 11:15:15,34.69,28.77,1024.12,4.14,99.00
Tue 26/05/2026 - 11:15:49,34.62,28.82,1024.14,4.14,99.00
Tue 26/05/2026 - 11:16:23,34.51,28.83,1024.13,4.14,99.00
Tue 26/05/2026 - 11:16:57,34.44,29.10,1024.14,4.14,99.00
Tue 26/05/2026 - 11:17:31,34.36,29.07,1024.13,4.14,99.00
Tue 26/05/2026 - 11:18:05,34.35,28.99,1024.12,4.14,99.00
Tue 26/05/2026 - 11:18:39,34.37,29.00,1024.09,4.14,99.00
Tue 26/05/2026 - 11:19:13,34.47,28.97,1024.12,4.14,99.00
Tue 26/05/2026 - 11:19:47,34.47,28.94,1024.11,4.14,99.00
Tue 26/05/2026 - 11:20:21,34.47,28.89,1024.03,4.14,99.00
Tue 26/05/2026 - 11:20:55,34.42,28.87,1024.11,4.14,99.00
Tue 26/05/2026 - 11:21:29,34.44,28.82,1024.03,4.14,99.00
Tue 26/05/2026 - 11:22:03,34.34,28.89,1024.07,4.14,99.00
Tue 26/05/2026 - 11:22:37,34.36,28.89,1024.02,4.14,99.00
Tue 26/05/2026 - 11:23:11,34.45,28.76,1024.05,4.14,99.00
Tue 26/05/2026 - 11:23:45,34.51,28.80,1024.04,4.14,99.00
Tue 26/05/2026 - 11:24:19,34.47,28.80,1023.98,4.14,99.00
Tue 26/05/2026 - 11:24:53,34.59,28.84,1024.01,4.16,99.00
Tue 26/05/2026 - 11:25:27,34.50,28.74,1023.99,4.14,99.00
Tue 26/05/2026 - 11:26:01,34.30,28.81,1023.98,4.14,99.00
Tue 26/05/2026 - 11:26:35,34.37,28.87,1024.03,4.14,99.00
Tue 26/05/2026 - 11:27:09,34.24,28.86,1024.09,4.14,99.00
Tue 26/05/2026 - 11:27:43,34.23,28.90,1023.99,4.16,99.00
Tue 26/05/2026 - 11:28:17,34.25,29.02,1024.06,4.14,99.00
Tue 26/05/2026 - 11:28:51,34.24,29.05,1023.95,4.16,99.00
Tue 26/05/2026 - 11:29:25,34.23,29.04,1023.97,4.14,99.00
Tue 26/05/2026 - 11:29:59,34.21,29.13,1023.96,4.14,99.00
Tue 26/05/2026 - 11:30:33,34.03,29.13,1023.98,4.14,99.00
Tue 26/05/2026 - 11:31:07,34.11,29.29,1023.96,4.14,99.00
Tue 26/05/2026 - 11:31:41,34.10,29.26,1023.96,4.14,99.00
Tue 26/05/2026 - 11:32:15,34.04,29.38,1023.94,4.14,99.00
Tue 26/05/2026 - 11:32:49,33.82,29.58,1023.89,4.14,99.00
Tue 26/05/2026 - 11:33:22,33.83,29.57,1023.99,4.14,99.00
Tue 26/05/2026 - 11:33:56,33.89,29.44,1024.00,4.14,99.00
Tue 26/05/2026 - 11:34:30,33.77,29.52,1023.96,4.14,99.00
Tue 26/05/2026 - 11:35:04,33.57,29.83,1024.01,4.14,99.00
Tue 26/05/2026 - 11:35:38,33.58,29.96,1023.92,4.14,99.00
Tue 26/05/2026 - 11:36:13,33.26,30.17,1023.96,4.14,99.00
Tue 26/05/2026 - 11:36:47,33.06,30.49,1023.93,4.15,99.00
Tue 26/05/2026 - 11:37:21,33.09,30.45,1023.92,4.15,99.00
Tue 26/05/2026 - 11:37:55,33.10,30.68,1023.97,4.15,99.00
Tue 26/05/2026 - 11:38:28,33.00,30.85,1023.93,4.15,99.00
Tue 26/05/2026 - 11:39:02,32.89,30.96,1023.91,4.15,99.00
Tue 26/05/2026 - 11:39:36,32.79,31.11,1023.91,4.16,99.00
Tue 26/05/2026 - 11:40:10,32.77,31.17,1023.91,4.15,99.00
Tue 26/05/2026 - 11:40:44,32.73,31.29,1023.86,4.14,99.00
Tue 26/05/2026 - 11:41:18,32.71,31.27,1023.83,4.14,99.00
Tue 26/05/2026 - 11:41:52,32.43,31.55,1023.86,4.15,99.00
Tue 26/05/2026 - 11:42:26,32.20,31.80,1023.80,4.15,99.00
Tue 26/05/2026 - 11:43:00,32.05,32.09,1023.86,4.15,99.00
Tue 26/05/2026 - 11:43:34,32.09,32.24,1023.84,4.15,99.00
Tue 26/05/2026 - 11:44:08,32.00,32.41,1023.77,4.15,99.00
Tue 26/05/2026 - 11:44:42,31.70,32.56,1023.68,4.15,99.00
Tue 26/05/2026 - 11:45:16,31.46,32.86,1023.77,4.15,99.00
Tue 26/05/2026 - 11:45:50,31.21,33.19,1023.67,4.15,99.00
Tue 26/05/2026 - 11:46:24,31.38,33.28,1023.67,4.15,99.00
Tue 26/05/2026 - 11:46:58,31.19,33.35,1023.69,4.15,99.00
Tue 26/05/2026 - 11:47:32,31.01,33.62,1023.73,4.15,99.00
Tue 26/05/2026 - 11:48:06,30.33,34.65,1023.67,4.15,99.00
Tue 26/05/2026 - 11:48:40,30.46,34.51,1023.68,4.15,99.00
Tue 26/05/2026 - 11:49:14,30.37,34.85,1023.72,4.15,99.00
Tue 26/05/2026 - 11:49:48,30.23,34.91,1023.67,4.15,99.00
Tue 26/05/2026 - 11:50:22,30.21,35.01,1023.73,4.15,99.00
Tue 26/05/2026 - 11:50:56,30.00,35.35,1023.63,4.15,99.00
Tue 26/05/2026 - 11:51:30,29.91,35.48,1023.66,4.15,99.00
Tue 26/05/2026 - 11:52:04,29.92,35.53,1023.68,4.15,99.00
Tue 26/05/2026 - 11:52:38,29.86,35.56,1023.52,4.15,99.00
Tue 26/05/2026 - 11:53:12,29.71,35.76,1023.68,4.16,99.00
Tue 26/05/2026 - 11:53:46,29.65,36.02,1023.63,4.15,99.00
Tue 26/05/2026 - 11:54:20,29.60,36.10,1023.63,4.16,99.00
Tue 26/05/2026 - 11:54:54,29.56,36.17,1023.58,4.15,99.00
Tue 26/05/2026 - 11:55:28,29.67,36.06,1023.53,4.15,99.00
Tue 26/05/2026 - 11:56:02,29.74,35.92,1023.52,4.15,99.00
Tue 26/05/2026 - 11:56:36,29.60,36.12,1023.53,4.15,99.00
Tue 26/05/2026 - 11:57:10,29.54,36.28,1023.50,4.15,99.00
Tue 26/05/2026 - 11:57:44,29.46,36.30,1023.47,4.15,99.00
Tue 26/05/2026 - 11:58:18,29.39,36.55,1023.43,4.15,99.00
Tue 26/05/2026 - 11:58:52,29.29,36.53,1023.49,4.15,99.00
Tue 26/05/2026 - 11:59:26,29.16,36.82,1023.39,4.16,99.00
Tue 26/05/2026 - 12:00:00,29.23,36.89,1023.40,4.15,99.00
Tue 26/05/2026 - 12:00:34,29.30,36.93,1023.48,4.15,99.00
Tue 26/05/2026 - 12:01:08,29.47,36.79,1023.44,4.15,99.00
Tue 26/05/2026 - 12:01:42,29.41,36.87,1023.44,4.15,99.00
Tue 26/05/2026 - 12:02:16,29.66,36.47,1023.36,4.15,99.00
Tue 26/05/2026 - 12:02:50,29.79,36.32,1023.36,4.15,99.00
Tue 26/05/2026 - 12:03:24,29.95,36.11,1023.35,4.15,99.00
Tue 26/05/2026 - 12:03:58,29.98,36.05,1023.36,4.15,99.00
Tue 26/05/2026 - 12:04:32,30.42,35.50,1023.32,4.15,99.00
Tue 26/05/2026 - 12:05:06,30.45,35.29,1023.30,4.15,99.00
Tue 26/05/2026 - 12:05:39,30.59,35.03,1023.28,4.15,99.00
Tue 26/05/2026 - 12:06:13,30.77,34.92,1023.27,4.15,99.00
Tue 26/05/2026 - 12:06:47,30.86,34.63,1023.25,4.15,99.00
Tue 26/05/2026 - 12:07:21,30.81,34.60,1023.30,4.15,99.00
Tue 26/05/2026 - 12:07:55,30.84,34.66,1023.21,4.15,99.00
Tue 26/05/2026 - 12:08:29,31.23,34.29,1023.27,4.15,99.00
Tue 26/05/2026 - 12:09:03,31.29,33.86,1023.31,4.15,99.00
Tue 26/05/2026 - 12:09:37,31.30,33.84,1023.30,4.15,99.00
Tue 26/05/2026 - 12:10:11,31.32,33.81,1023.20,4.15,99.00
Tue 26/05/2026 - 12:10:45,31.48,33.54,1023.25,4.15,99.00
Tue 26/05/2026 - 12:11:19,31.44,33.54,1023.34,4.15,99.00
Tue 26/05/2026 - 12:11:53,31.48,33.68,1023.25,4.15,99.00
Tue 26/05/2026 - 12:12:27,31.42,33.76,1023.29,4.15,99.00
Tue 26/05/2026 - 12:13:01,31.37,33.64,1023.28,4.15,99.00
Tue 26/05/2026 - 12:13:35,31.25,33.74,1023.19,4.15,99.00
Tue 26/05/2026 - 12:14:09,31.18,33.84,1023.29,4.15,99.00
Tue 26/05/2026 - 12:14:43,31.08,33.90,1023.18,4.15,99.00
Tue 26/05/2026 - 12:15:17,30.93,34.19,1023.19,4.15,99.00
Tue 26/05/2026 - 12:15:51,30.99,34.10,1023.20,4.15,99.00
Tue 26/05/2026 - 12:16:25,31.20,33.79,1023.21,4.15,99.00
Tue 26/05/2026 - 12:16:59,31.23,33.64,1023.21,4.15,99.00
Tue 26/05/2026 - 12:17:33,31.16,33.75,1023.21,4.15,99.00
Tue 26/05/2026 - 12:18:07,31.25,33.72,1023.14,4.15,99.00
Tue 26/05/2026 - 12:18:41,31.16,33.89,1023.21,4.15,99.00
Tue 26/05/2026 - 12:19:15,31.10,33.91,1023.15,4.15,99.00
Tue 26/05/2026 - 12:19:49,31.21,33.88,1023.18,4.15,99.00
Tue 26/05/2026 - 12:20:23,31.27,33.80,1023.09,4.15,99.00
Tue 26/05/2026 - 12:20:57,31.15,33.93,1023.13,4.15,99.00
Tue 26/05/2026 - 12:21:31,31.10,33.97,1023.13,4.15,99.00
Tue 26/05/2026 - 12:22:05,30.96,34.00,1023.01,4.15,99.00
Tue 26/05/2026 - 12:22:39,31.00,34.02,1022.98,4.15,99.00
Tue 26/05/2026 - 12:23:13,31.01,34.14,1022.97,4.15,99.00
Tue 26/05/2026 - 12:23:47,30.99,34.06,1023.03,4.15,99.00
Tue 26/05/2026 - 12:24:21,30.92,34.24,1023.02,4.15,99.00
Tue 26/05/2026 - 12:24:55,30.84,34.42,1022.95,4.15,99.00
Tue 26/05/2026 - 12:25:29,30.73,34.59,1022.92,4.15,99.00
Tue 26/05/2026 - 12:26:03,30.90,34.68,1022.95,4.15,99.00
Tue 26/05/2026 - 12:26:37,30.94,34.43,1022.94,4.15,99.00
Tue 26/05/2026 - 12:27:11,31.08,34.33,1022.94,4.15,99.00
Tue 26/05/2026 - 12:27:45,31.16,34.24,1022.93,4.15,99.00
Tue 26/05/2026 - 12:28:19,30.97,34.22,1022.85,4.15,99.00
Tue 26/05/2026 - 12:28:53,30.96,34.37,1022.89,4.15,99.00
Tue 26/05/2026 - 12:29:27,30.87,34.46,1022.82,4.15,99.00
Tue 26/05/2026 - 12:30:01,30.77,34.61,1022.83,4.15,99.00
Tue 26/05/2026 - 12:30:35,30.69,34.81,1022.88,4.15,99.00
Tue 26/05/2026 - 12:31:09,30.64,34.87,1022.80,4.15,99.00
Tue 26/05/2026 - 12:31:43,30.74,34.86,1022.77,4.15,99.00
Tue 26/05/2026 - 12:32:17,30.77,34.75,1022.76,4.15,99.00
Tue 26/05/2026 - 12:32:51,30.78,34.89,1022.73,4.15,99.00
Tue 26/05/2026 - 12:33:25,30.78,34.71,1022.76,4.15,99.00
Tue 26/05/2026 - 12:33:59,30.72,34.88,1022.82,4.16,99.00
Tue 26/05/2026 - 12:34:33,30.79,34.58,1022.78,4.15,99.00
Tue 26/05/2026 - 12:35:07,30.64,34.70,1022.77,4.15,99.00
Tue 26/05/2026 - 12:35:40,30.57,34.92,1022.82,4.15,99.00
Tue 26/05/2026 - 12:36:14,30.52,34.96,1022.78,4.15,99.00
Tue 26/05/2026 - 12:36:48,30.46,35.12,1022.79,4.15,99.00
Tue 26/05/2026 - 12:37:22,30.44,35.28,1022.76,4.15,99.00
Tue 26/05/2026 - 12:37:56,30.60,35.18,1022.76,4.15,99.00
Tue 26/05/2026 - 12:38:30,30.47,35.01,1022.76,4.15,99.00
Tue 26/05/2026 - 12:39:04,30.61,34.98,1022.68,4.15,99.00
Tue 26/05/2026 - 12:39:38,30.45,34.99,1022.72,4.15,99.00
Tue 26/05/2026 - 12:40:12,30.30,35.18,1022.63,4.15,99.00
Tue 26/05/2026 - 12:40:46,30.20,35.47,1022.68,4.15,99.00
Tue 26/05/2026 - 12:41:20,30.19,35.63,1022.74,4.15,99.00
Tue 26/05/2026 - 12:41:54,30.03,35.74,1022.67,4.15,99.00
Tue 26/05/2026 - 12:42:28,30.07,35.78,1022.62,4.15,99.00
Tue 26/05/2026 - 12:43:02,30.04,35.73,1022.64,4.15,99.00
Tue 26/05/2026 - 12:43:36,29.96,35.90,1022.55,4.15,99.00
Tue 26/05/2026 - 12:44:10,29.91,35.97,1022.58,4.15,99.00
Tue 26/05/2026 - 12:44:44,29.96,35.87,1022.52,4.15,99.00
Tue 26/05/2026 - 12:45:18,29.94,35.83,1022.60,4.15,99.00
Tue 26/05/2026 - 12:45:52,29.85,36.01,1022.59,4.15,99.00
Tue 26/05/2026 - 12:46:26,29.75,36.08,1022.48,4.15,99.00
Tue 26/05/2026 - 12:47:00,29.74,36.33,1022.52,4.15,99.00
Tue 26/05/2026 - 12:47:34,29.76,36.27,1022.54,4.15,99.00
Tue 26/05/2026 - 12:48:08,29.57,36.36,1022.50,4.15,99.00
Tue 26/05/2026 - 12:48:42,29.51,36.54,1022.51,4.15,99.00
Tue 26/05/2026 - 12:49:16,29.53,36.54,1022.57,4.15,99.00
Tue 26/05/2026 - 12:49:50,29.36,36.78,1022.51,4.15,99.00
Tue 26/05/2026 - 12:50:24,29.27,36.86,1022.54,4.15,99.00
Tue 26/05/2026 - 12:50:58,29.19,37.08,1022.49,4.15,99.00
Tue 26/05/2026 - 12:51:32,29.21,37.18,1022.58,4.15,99.00
Tue 26/05/2026 - 12:52:06,29.19,37.24,1022.59,4.15,99.00
Tue 26/05/2026 - 12:52:40,29.25,37.20,1022.50,4.15,99.00
Tue 26/05/2026 - 12:53:14,29.25,37.22,1022.57,4.15,99.00
Tue 26/05/2026 - 12:53:48,29.38,37.01,1022.48,4.15,99.00
Tue 26/05/2026 - 12:54:22,29.61,36.68,1022.51,4.15,99.00
Tue 26/05/2026 - 12:54:56,29.66,36.73,1022.54,4.15,99.00
Tue 26/05/2026 - 12:55:30,29.57,36.60,1022.56,4.15,99.00
Tue 26/05/2026 - 12:56:04,29.55,36.67,1022.57,4.15,99.00
Tue 26/05/2026 - 12:56:38,29.59,36.69,1022.54,4.15,99.00
Tue 26/05/2026 - 12:57:12,29.53,36.71,1022.59,4.15,99.00
Tue 26/05/2026 - 12:57:46,29.64,36.47,1022.48,4.15,99.00
Tue 26/05/2026 - 12:58:20,29.72,36.54,1022.56,4.16,99.00
Tue 26/05/2026 - 12:58:54,29.70,36.54,1022.53,4.15,99.00
Tue 26/05/2026 - 12:59:28,29.66,36.42,1022.48,4.15,99.00
Tue 26/05/2026 - 13:00:02,29.49,36.98,1022.50,4.15,99.00
Tue 26/05/2026 - 13:00:36,29.38,36.89,1022.51,4.15,99.00
Tue 26/05/2026 - 13:01:10,29.22,37.12,1022.48,4.15,99.00
Tue 26/05/2026 - 13:01:44,29.35,37.31,1022.56,4.15,99.00
Tue 26/05/2026 - 13:02:18,29.52,36.98,1022.55,4.15,99.00
Tue 26/05/2026 - 13:02:52,29.51,36.97,1022.55,4.15,99.00
Tue 26/05/2026 - 13:03:25,29.55,36.88,1022.52,4.15,99.00
Tue 26/05/2026 - 13:03:59,29.56,36.86,1022.54,4.15,99.00
Tue 26/05/2026 - 13:04:33,29.47,36.92,1022.55,4.15,99.00
Tue 26/05/2026 - 13:05:07,29.50,37.15,1022.49,4.15,99.00
Tue 26/05/2026 - 13:05:41,29.24,37.56,1022.51,4.15,99.00
Tue 26/05/2026 - 13:06:15,29.19,37.52,1022.48,4.15,99.00
Tue 26/05/2026 - 13:06:49,29.13,37.62,1022.46,4.15,99.00
Tue 26/05/2026 - 13:07:23,29.13,37.55,1022.53,4.15,99.00
Tue 26/05/2026 - 13:07:57,28.96,37.72,1022.55,4.15,99.00
Tue 26/05/2026 - 13:08:31,28.83,37.96,1022.49,4.15,99.00
Tue 26/05/2026 - 13:09:05,28.80,38.19,1022.52,4.15,99.00
Tue 26/05/2026 - 13:09:39,28.81,38.18,1022.51,4.15,99.00
Tue 26/05/2026 - 13:10:13,28.85,38.23,1022.50,4.15,99.00
Tue 26/05/2026 - 13:10:47,28.72,38.19,1022.47,4.15,99.00
Tue 26/05/2026 - 13:11:21,28.87,37.07,1022.50,4.15,99.00
Tue 26/05/2026 - 13:11:55,28.56,38.45,1022.47,4.16,99.00
Tue 26/05/2026 - 13:12:29,28.68,38.29,1022.40,4.15,99.00
