Fri 29/05/2026 - 09:54:55,19.72,91.67,1021.28,4.05,97.00
Fri 29/05/2026 - 09:55:29,19.87,91.57,1021.33,4.05,97.00
Fri 29/05/2026 - 09:56:03,19.85,93.46,1021.34,4.05,97.00
Fri 29/05/2026 - 09:56:37,19.93,91.41,1021.29,4.05,97.00
Fri 29/05/2026 - 09:57:11,19.96,92.24,1021.23,4.05,97.00
Fri 29/05/2026 - 09:57:45,19.88,91.16,1021.34,4.05,97.00
Fri 29/05/2026 - 09:58:18,19.74,94.05,1021.35,4.05,96.00
Fri 29/05/2026 - 09:58:52,19.88,92.33,1021.32,4.05,97.00
Fri 29/05/2026 - 09:59:26,19.97,92.25,1021.23,4.05,97.00
Fri 29/05/2026 - 10:00:00,20.08,91.41,1021.35,4.05,97.00
Fri 29/05/2026 - 10:00:34,20.15,90.53,1021.28,4.05,97.00
Fri 29/05/2026 - 10:01:08,20.18,89.66,1021.28,4.05,97.00
Fri 29/05/2026 - 10:01:42,20.14,89.15,1021.27,4.05,97.00
Fri 29/05/2026 - 10:02:16,20.12,89.24,1021.25,4.05,97.00
Fri 29/05/2026 - 10:02:50,20.06,90.49,1021.33,4.05,96.00
Fri 29/05/2026 - 10:03:24,20.06,90.80,1021.33,4.05,96.00
Fri 29/05/2026 - 10:03:58,19.97,90.66,1021.31,4.05,97.00
Fri 29/05/2026 - 10:04:32,19.80,90.65,1021.31,4.05,96.00
Fri 29/05/2026 - 10:05:06,19.85,91.54,1021.29,4.05,97.00
Fri 29/05/2026 - 10:05:40,19.93,90.90,1021.32,4.05,97.00
Fri 29/05/2026 - 10:06:14,20.03,89.76,1021.39,4.05,97.00
Fri 29/05/2026 - 10:06:48,20.09,90.36,1021.37,4.05,97.00
Fri 29/05/2026 - 10:07:22,20.06,88.76,1021.30,4.05,97.00
Fri 29/05/2026 - 10:07:56,20.04,89.75,1021.40,4.05,97.00
Fri 29/05/2026 - 10:08:30,20.04,89.58,1021.35,4.05,96.00
Fri 29/05/2026 - 10:09:04,19.97,89.09,1021.39,4.05,97.00
Fri 29/05/2026 - 10:09:38,19.95,90.12,1021.44,4.05,97.00
Fri 29/05/2026 - 10:10:12,19.85,91.77,1021.42,4.05,96.00
Fri 29/05/2026 - 10:10:46,19.74,91.80,1021.43,4.05,96.00
Fri 29/05/2026 - 10:11:20,19.73,91.79,1021.38,4.05,97.00
Fri 29/05/2026 - 10:11:54,19.76,90.91,1021.40,4.05,97.00
Fri 29/05/2026 - 10:12:28,19.83,91.71,1021.41,4.05,96.00
Fri 29/05/2026 - 10:13:02,19.87,92.95,1021.34,4.05,97.00
Fri 29/05/2026 - 10:13:36,19.92,90.67,1021.36,4.05,96.00
Fri 29/05/2026 - 10:14:10,19.98,91.47,1021.46,4.05,97.00
Fri 29/05/2026 - 10:14:44,19.99,92.26,1021.37,4.05,96.00
Fri 29/05/2026 - 10:15:18,20.07,91.97,1021.45,4.05,96.00
Fri 29/05/2026 - 10:15:52,20.06,90.15,1021.49,4.05,97.00
Fri 29/05/2026 - 10:16:26,19.94,91.01,1021.39,4.05,96.00
Fri 29/05/2026 - 10:17:00,19.97,91.71,1021.44,4.05,96.00
Fri 29/05/2026 - 10:17:34,20.03,89.17,1021.44,4.05,96.00
Fri 29/05/2026 - 10:18:08,20.10,89.51,1021.39,4.05,96.00
Fri 29/05/2026 - 10:18:42,20.17,89.96,1021.39,4.05,97.00
Fri 29/05/2026 - 10:19:16,20.16,91.49,1021.38,4.05,96.00
Fri 29/05/2026 - 10:19:50,20.19,89.81,1021.44,4.05,96.00
Fri 29/05/2026 - 10:20:24,20.30,90.68,1021.40,4.05,96.00
Fri 29/05/2026 - 10:20:58,20.34,90.08,1021.37,4.05,96.00
Fri 29/05/2026 - 10:21:32,20.35,89.79,1021.41,4.05,96.00
Fri 29/05/2026 - 10:22:06,20.36,89.51,1021.35,4.05,96.00
Fri 29/05/2026 - 10:22:40,20.37,89.30,1021.41,4.05,96.00
Fri 29/05/2026 - 10:23:14,20.38,89.24,1021.32,4.05,96.00
Fri 29/05/2026 - 10:23:48,20.38,89.15,1021.38,4.05,96.00
Fri 29/05/2026 - 10:24:22,20.38,89.08,1021.43,4.05,96.00
Fri 29/05/2026 - 10:24:56,20.39,89.03,1021.39,4.05,96.00
Fri 29/05/2026 - 10:25:30,20.39,88.91,1021.43,4.05,96.00
Fri 29/05/2026 - 10:26:03,20.42,88.79,1021.42,4.05,96.00
Fri 29/05/2026 - 10:26:37,20.43,88.70,1021.44,4.05,96.00
Fri 29/05/2026 - 10:27:11,20.44,89.11,1021.37,4.05,96.00
Fri 29/05/2026 - 10:27:45,20.48,89.15,1021.36,4.05,96.00
Fri 29/05/2026 - 10:28:19,20.49,88.65,1021.29,4.05,96.00
Fri 29/05/2026 - 10:28:53,20.50,88.34,1021.42,4.05,96.00
Fri 29/05/2026 - 10:29:27,20.49,88.15,1021.36,4.05,96.00
Fri 29/05/2026 - 10:30:01,20.50,88.04,1021.32,4.05,96.00
Fri 29/05/2026 - 10:30:35,20.53,87.93,1021.33,4.05,96.00
Fri 29/05/2026 - 10:31:09,20.53,87.98,1021.36,4.05,96.00
Fri 29/05/2026 - 10:31:43,20.53,87.85,1021.25,4.05,96.00
Fri 29/05/2026 - 10:32:17,20.53,87.87,1021.31,4.05,96.00
Fri 29/05/2026 - 10:32:51,20.54,87.95,1021.32,4.05,96.00
Fri 29/05/2026 - 10:33:25,20.55,87.89,1021.34,4.05,96.00
Fri 29/05/2026 - 10:33:59,20.55,87.88,1021.29,4.05,96.00
Fri 29/05/2026 - 10:34:33,20.56,87.85,1021.30,4.05,96.00
Fri 29/05/2026 - 10:35:07,20.56,87.95,1021.30,4.05,96.00
Fri 29/05/2026 - 10:35:41,20.56,87.94,1021.25,4.05,96.00
Fri 29/05/2026 - 10:36:15,20.57,87.96,1021.29,4.05,96.00
Fri 29/05/2026 - 10:36:49,20.57,87.93,1021.27,4.05,96.00
Fri 29/05/2026 - 10:37:23,20.57,87.95,1021.32,4.05,96.00
Fri 29/05/2026 - 10:37:57,20.59,87.94,1021.28,4.05,96.00
Fri 29/05/2026 - 10:38:31,20.62,87.92,1021.30,4.05,96.00
Fri 29/05/2026 - 10:39:05,20.61,87.75,1021.26,4.05,96.00
Fri 29/05/2026 - 10:39:39,20.63,87.76,1021.28,4.05,96.00
Fri 29/05/2026 - 10:40:13,20.64,87.74,1021.30,4.05,96.00
Fri 29/05/2026 - 10:40:47,20.65,87.71,1021.27,4.05,96.00
Fri 29/05/2026 - 10:41:21,20.68,87.71,1021.24,4.05,96.00
Fri 29/05/2026 - 10:41:55,20.70,87.65,1021.21,4.05,96.00
Fri 29/05/2026 - 10:42:29,20.71,87.46,1021.29,4.05,96.00
Fri 29/05/2026 - 10:43:03,20.69,87.48,1021.31,4.05,96.00
Fri 29/05/2026 - 10:43:37,20.69,87.45,1021.26,4.05,96.00
Fri 29/05/2026 - 10:44:11,20.69,87.37,1021.31,4.05,96.00
Fri 29/05/2026 - 10:44:45,20.70,87.44,1021.32,4.05,96.00
Fri 29/05/2026 - 10:45:19,20.70,87.40,1021.21,4.05,96.00
Fri 29/05/2026 - 10:45:53,20.69,87.39,1021.14,4.05,96.00
Fri 29/05/2026 - 10:46:27,20.70,87.68,1021.27,4.05,96.00
Fri 29/05/2026 - 10:47:01,20.70,87.73,1021.21,4.05,96.00
Fri 29/05/2026 - 10:47:35,20.70,87.50,1021.22,4.05,96.00
Fri 29/05/2026 - 10:48:09,20.71,87.96,1021.24,4.05,96.00
Fri 29/05/2026 - 10:48:43,20.71,87.88,1021.16,4.05,96.00
Fri 29/05/2026 - 10:49:17,20.71,87.81,1021.29,4.05,96.00
Fri 29/05/2026 - 10:49:51,20.70,87.80,1021.22,4.05,96.00
Fri 29/05/2026 - 10:50:25,20.70,87.71,1021.22,4.05,96.00
Fri 29/05/2026 - 10:50:59,20.69,87.55,1021.30,4.05,96.00
Fri 29/05/2026 - 10:51:33,20.69,87.51,1021.31,4.05,96.00
Fri 29/05/2026 - 10:52:07,20.70,87.48,1021.22,4.05,96.00
Fri 29/05/2026 - 10:52:41,20.71,87.44,1021.29,4.05,96.00
Fri 29/05/2026 - 10:53:15,20.73,87.45,1021.26,4.05,96.00
Fri 29/05/2026 - 10:53:49,20.73,87.40,1021.24,4.05,96.00
Fri 29/05/2026 - 10:54:23,20.72,87.32,1021.17,4.05,96.00
Fri 29/05/2026 - 10:54:57,20.72,87.36,1021.20,4.05,96.00
Fri 29/05/2026 - 10:55:31,20.72,87.37,1021.19,4.05,96.00
Fri 29/05/2026 - 10:56:05,20.72,87.40,1021.25,4.05,96.00
Fri 29/05/2026 - 10:56:39,20.72,87.41,1021.23,4.05,96.00
Fri 29/05/2026 - 10:57:13,20.73,87.42,1021.22,4.05,96.00
Fri 29/05/2026 - 10:57:47,20.72,87.42,1021.20,4.05,96.00
Fri 29/05/2026 - 10:58:20,20.73,87.38,1021.13,4.05,96.00
Fri 29/05/2026 - 10:58:54,20.72,87.33,1021.20,4.05,96.00
Fri 29/05/2026 - 10:59:28,20.74,87.23,1021.18,4.05,96.00
Fri 29/05/2026 - 11:00:02,20.74,87.19,1021.18,4.05,96.00
Fri 29/05/2026 - 11:00:36,20.76,87.14,1021.16,4.05,96.00
Fri 29/05/2026 - 11:01:10,20.74,87.07,1021.18,4.05,96.00
Fri 29/05/2026 - 11:01:44,20.74,86.99,1021.13,4.05,96.00
Fri 29/05/2026 - 11:02:18,20.73,86.96,1021.16,4.05,96.00
Fri 29/05/2026 - 11:02:52,20.73,86.98,1021.11,4.05,96.00
Fri 29/05/2026 - 11:03:26,20.74,86.96,1021.15,4.05,96.00
Fri 29/05/2026 - 11:04:00,20.73,86.83,1021.14,4.05,96.00
Fri 29/05/2026 - 11:04:34,20.75,86.83,1021.16,4.05,96.00
Fri 29/05/2026 - 11:05:08,20.77,86.83,1021.17,4.05,96.00
Fri 29/05/2026 - 11:05:42,20.76,86.84,1021.13,4.05,96.00
Fri 29/05/2026 - 11:06:16,20.79,86.59,1021.13,4.05,96.00
Fri 29/05/2026 - 11:06:50,20.78,86.44,1021.14,4.05,96.00
Fri 29/05/2026 - 11:07:24,20.78,86.27,1021.13,4.05,96.00
Fri 29/05/2026 - 11:07:58,20.77,86.18,1021.09,4.05,96.00
Fri 29/05/2026 - 11:08:32,20.79,86.04,1021.10,4.05,96.00
Fri 29/05/2026 - 11:09:06,20.77,85.98,1021.07,4.05,96.00
Fri 29/05/2026 - 11:09:40,20.77,85.91,1021.02,4.05,96.00
Fri 29/05/2026 - 11:10:14,20.77,85.76,1021.12,4.05,96.00
Fri 29/05/2026 - 11:10:48,20.78,85.60,1021.09,4.05,96.00
Fri 29/05/2026 - 11:11:22,20.78,85.40,1021.08,4.05,96.00
Fri 29/05/2026 - 11:11:56,20.80,85.21,1021.04,4.05,96.00
Fri 29/05/2026 - 11:12:30,20.80,85.14,1021.01,4.05,96.00
Fri 29/05/2026 - 11:13:04,20.79,85.00,1021.05,4.05,96.00
Fri 29/05/2026 - 11:13:38,20.78,84.99,1021.01,4.05,96.00
Fri 29/05/2026 - 11:14:12,20.78,84.96,1021.03,4.05,96.00
Fri 29/05/2026 - 11:14:46,20.80,84.84,1020.98,4.05,96.00
Fri 29/05/2026 - 11:15:20,20.81,84.75,1021.02,4.05,96.00
Fri 29/05/2026 - 11:15:54,20.79,84.72,1021.02,4.05,96.00
Fri 29/05/2026 - 11:16:28,20.80,84.68,1021.07,4.05,96.00
Fri 29/05/2026 - 11:17:02,20.81,84.64,1021.03,4.05,96.00
Fri 29/05/2026 - 11:17:36,20.82,84.45,1021.05,4.05,96.00
Fri 29/05/2026 - 11:18:10,20.82,84.19,1021.01,4.05,96.00
Fri 29/05/2026 - 11:18:44,20.83,84.00,1021.04,4.05,96.00
Fri 29/05/2026 - 11:19:18,20.84,83.94,1021.00,4.05,96.00
Fri 29/05/2026 - 11:19:52,20.86,83.77,1020.95,4.05,96.00
Fri 29/05/2026 - 11:20:26,20.86,83.77,1020.95,4.05,96.00
Fri 29/05/2026 - 11:21:00,20.86,83.67,1020.93,4.05,96.00
Fri 29/05/2026 - 11:21:34,20.88,83.72,1020.93,4.05,96.00
Fri 29/05/2026 - 11:22:08,20.87,83.57,1020.92,4.05,96.00
Fri 29/05/2026 - 11:22:42,20.90,83.41,1020.93,4.05,96.00
Fri 29/05/2026 - 11:23:16,20.90,83.38,1020.91,4.05,96.00
Fri 29/05/2026 - 11:23:50,20.91,83.21,1020.88,4.05,96.00
Fri 29/05/2026 - 11:24:24,20.92,83.18,1020.89,4.05,96.00
Fri 29/05/2026 - 11:24:58,20.94,83.23,1020.93,4.05,96.00
Fri 29/05/2026 - 11:25:32,20.93,83.14,1020.87,4.05,96.00
Fri 29/05/2026 - 11:26:06,20.94,83.13,1020.85,4.05,96.00
Fri 29/05/2026 - 11:26:40,20.95,82.92,1020.83,4.05,96.00
Fri 29/05/2026 - 11:27:14,20.95,82.97,1020.89,4.05,96.00
Fri 29/05/2026 - 11:27:48,20.96,82.80,1020.85,4.05,96.00
Fri 29/05/2026 - 11:28:22,20.97,82.64,1020.82,4.05,96.00
Fri 29/05/2026 - 11:28:56,21.00,82.59,1020.82,4.05,96.00
Fri 29/05/2026 - 11:29:30,21.00,82.54,1020.81,4.05,96.00
Fri 29/05/2026 - 11:30:04,21.02,82.38,1020.84,4.05,96.00
Fri 29/05/2026 - 11:30:38,21.03,82.30,1020.77,4.05,96.00
Fri 29/05/2026 - 11:31:12,21.05,82.16,1020.80,4.05,96.00
Fri 29/05/2026 - 11:31:45,21.06,82.09,1020.74,4.05,96.00
Fri 29/05/2026 - 11:32:19,21.09,81.95,1020.73,4.05,96.00
Fri 29/05/2026 - 11:32:53,21.11,81.81,1020.80,4.05,96.00
Fri 29/05/2026 - 11:33:27,21.12,81.63,1020.85,4.05,96.00
Fri 29/05/2026 - 11:34:01,21.14,81.54,1020.77,4.05,96.00
Fri 29/05/2026 - 11:34:35,21.16,81.31,1020.77,4.05,96.00
Fri 29/05/2026 - 11:35:09,21.18,81.16,1020.84,4.05,96.00
Fri 29/05/2026 - 11:35:43,21.18,80.92,1020.76,4.05,96.00
Fri 29/05/2026 - 11:36:17,21.19,80.86,1020.80,4.05,96.00
Fri 29/05/2026 - 11:36:51,21.20,80.78,1020.76,4.05,96.00
Fri 29/05/2026 - 11:37:25,21.22,80.66,1020.80,4.05,96.00
Fri 29/05/2026 - 11:37:59,21.25,80.59,1020.79,4.05,96.00
Fri 29/05/2026 - 11:38:33,21.25,80.54,1020.77,4.05,96.00
Fri 29/05/2026 - 11:39:07,21.25,80.50,1020.80,4.05,96.00
Fri 29/05/2026 - 11:39:41,21.27,80.50,1020.84,4.05,96.00
Fri 29/05/2026 - 11:40:15,21.27,80.38,1020.77,4.05,96.00
Fri 29/05/2026 - 11:40:49,21.27,80.36,1020.72,4.05,96.00
Fri 29/05/2026 - 11:41:23,21.28,80.24,1020.71,4.05,96.00
Fri 29/05/2026 - 11:41:57,21.30,80.14,1020.70,4.05,96.00
Fri 29/05/2026 - 11:42:31,21.31,80.13,1020.71,4.05,96.00
Fri 29/05/2026 - 11:43:05,21.30,80.09,1020.72,4.05,96.00
Fri 29/05/2026 - 11:43:39,21.29,80.07,1020.65,4.05,96.00
Fri 29/05/2026 - 11:44:13,21.29,80.20,1020.70,4.05,96.00
Fri 29/05/2026 - 11:44:47,21.28,80.18,1020.68,4.05,96.00
Fri 29/05/2026 - 11:45:21,21.28,80.12,1020.68,4.05,96.00
Fri 29/05/2026 - 11:45:55,21.27,80.22,1020.77,4.04,96.00
Fri 29/05/2026 - 11:46:29,21.25,80.28,1020.74,4.05,96.00
Fri 29/05/2026 - 11:47:03,21.24,80.45,1020.69,4.04,96.00
Fri 29/05/2026 - 11:47:37,21.23,80.51,1020.76,4.05,96.00
Fri 29/05/2026 - 11:48:11,21.22,80.69,1020.63,4.05,96.00
Fri 29/05/2026 - 11:48:45,21.20,80.99,1020.72,4.04,96.00
Fri 29/05/2026 - 11:49:19,21.20,81.10,1020.66,4.04,96.00
Fri 29/05/2026 - 11:49:53,21.22,81.09,1020.63,4.05,96.00
Fri 29/05/2026 - 11:50:27,21.20,81.09,1020.60,4.05,96.00
Fri 29/05/2026 - 11:51:01,21.20,81.26,1020.66,4.04,96.00
Fri 29/05/2026 - 11:51:35,21.19,81.32,1020.64,4.05,96.00
Fri 29/05/2026 - 11:52:09,21.19,81.48,1020.67,4.04,96.00
Fri 29/05/2026 - 11:52:43,21.19,81.57,1020.64,4.05,96.00
Fri 29/05/2026 - 11:53:17,21.19,81.45,1020.69,4.05,96.00
Fri 29/05/2026 - 11:53:51,21.18,81.62,1020.64,4.05,96.00
Fri 29/05/2026 - 11:54:25,21.17,81.70,1020.63,4.04,96.00
Fri 29/05/2026 - 11:54:59,21.16,81.64,1020.67,4.04,96.00
Fri 29/05/2026 - 11:55:33,21.15,81.77,1020.65,4.05,96.00
Fri 29/05/2026 - 11:56:07,21.13,81.80,1020.64,4.04,96.00
Fri 29/05/2026 - 11:56:41,21.10,81.93,1020.62,4.05,96.00
Fri 29/05/2026 - 11:57:15,21.09,82.01,1020.61,4.04,96.00
Fri 29/05/2026 - 11:57:49,21.09,81.99,1020.68,4.05,96.00
Fri 29/05/2026 - 11:58:23,21.09,82.25,1020.66,4.04,96.00
Fri 29/05/2026 - 11:58:57,21.07,82.16,1020.65,4.04,96.00
Fri 29/05/2026 - 11:59:30,21.06,82.45,1020.57,4.05,96.00
Fri 29/05/2026 - 12:00:04,21.05,82.41,1020.57,4.04,96.00
Fri 29/05/2026 - 12:00:38,21.08,82.76,1020.53,4.04,96.00
Fri 29/05/2026 - 12:01:12,21.06,82.80,1020.52,4.04,96.00
Fri 29/05/2026 - 12:01:46,21.06,82.99,1020.61,4.04,96.00
Fri 29/05/2026 - 12:02:20,21.03,83.18,1020.59,4.04,96.00
Fri 29/05/2026 - 12:02:54,21.00,83.58,1020.55,4.04,96.00
Fri 29/05/2026 - 12:03:28,21.03,83.62,1020.50,4.04,96.00
Fri 29/05/2026 - 12:04:02,21.01,83.71,1020.60,4.04,96.00
Fri 29/05/2026 - 12:04:36,21.01,83.68,1020.53,4.04,96.00
Fri 29/05/2026 - 12:05:10,21.01,83.55,1020.60,4.04,96.00
Fri 29/05/2026 - 12:05:44,21.00,83.71,1020.52,4.04,96.00
Fri 29/05/2026 - 12:06:18,21.00,83.57,1020.66,4.04,96.00
Fri 29/05/2026 - 12:06:52,20.97,83.25,1020.60,4.04,96.00
Fri 29/05/2026 - 12:07:26,20.96,83.68,1020.60,4.04,96.00
Fri 29/05/2026 - 12:08:00,21.02,84.07,1020.59,4.04,96.00
Fri 29/05/2026 - 12:08:34,21.05,84.11,1020.58,4.04,96.00
Fri 29/05/2026 - 12:09:08,21.06,83.84,1020.56,4.04,96.00
Fri 29/05/2026 - 12:09:42,21.09,83.82,1020.54,4.04,96.00
Fri 29/05/2026 - 12:10:16,21.09,83.77,1020.52,4.04,96.00
Fri 29/05/2026 - 12:10:50,21.07,83.52,1020.51,4.04,96.00
Fri 29/05/2026 - 12:11:24,21.08,83.53,1020.47,4.04,96.00
Fri 29/05/2026 - 12:11:58,21.08,83.37,1020.53,4.04,96.00
Fri 29/05/2026 - 12:12:32,21.09,83.26,1020.46,4.04,96.00
Fri 29/05/2026 - 12:13:06,21.11,83.19,1020.44,4.04,96.00
Fri 29/05/2026 - 12:13:40,21.12,83.09,1020.46,4.04,96.00
Fri 29/05/2026 - 12:14:14,21.12,83.04,1020.39,4.04,96.00
Fri 29/05/2026 - 12:14:48,21.12,83.02,1020.43,4.04,96.00
Fri 29/05/2026 - 12:15:22,21.14,82.91,1020.39,4.04,96.00
Fri 29/05/2026 - 12:15:56,21.11,82.91,1020.45,4.04,96.00
Fri 29/05/2026 - 12:16:30,21.11,83.04,1020.44,4.04,96.00
Fri 29/05/2026 - 12:17:04,21.11,83.01,1020.44,4.04,96.00
Fri 29/05/2026 - 12:17:38,21.12,83.01,1020.35,4.04,96.00
Fri 29/05/2026 - 12:18:12,21.11,83.03,1020.33,4.04,96.00
Fri 29/05/2026 - 12:18:46,21.14,82.84,1020.34,4.04,96.00
Fri 29/05/2026 - 12:19:20,21.14,82.90,1020.39,4.04,96.00
Fri 29/05/2026 - 12:19:54,21.15,82.92,1020.33,4.04,96.00
Fri 29/05/2026 - 12:20:28,21.18,82.83,1020.26,4.04,96.00
Fri 29/05/2026 - 12:21:02,21.18,82.86,1020.35,4.04,96.00
Fri 29/05/2026 - 12:21:36,21.16,82.72,1020.35,4.04,96.00
Fri 29/05/2026 - 12:22:10,21.18,82.71,1020.35,4.04,96.00
Fri 29/05/2026 - 12:22:44,21.17,82.84,1020.27,4.04,96.00
Fri 29/05/2026 - 12:23:18,21.16,82.93,1020.23,4.04,96.00
Fri 29/05/2026 - 12:23:52,21.16,83.04,1020.28,4.04,96.00
Fri 29/05/2026 - 12:24:26,21.14,84.70,1020.20,4.04,96.00
Fri 29/05/2026 - 12:25:00,21.23,84.59,1020.11,4.04,96.00
Fri 29/05/2026 - 12:25:34,21.32,84.30,1020.10,4.04,96.00
Fri 29/05/2026 - 12:26:08,21.37,84.17,1020.18,4.04,96.00
Fri 29/05/2026 - 12:26:42,21.42,83.95,1020.15,4.04,96.00
Fri 29/05/2026 - 12:27:16,21.44,83.68,1020.14,4.04,96.00
Fri 29/05/2026 - 12:27:50,21.44,83.68,1020.03,4.04,96.00
Fri 29/05/2026 - 12:28:24,21.46,83.58,1020.06,4.04,96.00
Fri 29/05/2026 - 12:28:58,21.45,83.68,1020.02,4.04,96.00
Fri 29/05/2026 - 12:29:32,21.44,83.78,1020.00,4.04,96.00
Fri 29/05/2026 - 12:30:06,21.43,83.95,1020.07,4.04,96.00
Fri 29/05/2026 - 12:30:40,21.41,84.07,1020.04,4.04,96.00
Fri 29/05/2026 - 12:31:14,21.34,84.60,1020.00,4.04,96.00
Fri 29/05/2026 - 12:31:48,21.34,84.57,1020.08,4.04,96.00
Fri 29/05/2026 - 12:32:22,21.33,84.64,1020.03,4.04,96.00
Fri 29/05/2026 - 12:32:56,21.32,84.63,1020.04,4.04,96.00
Fri 29/05/2026 - 12:33:30,21.28,84.57,1020.04,4.04,96.00
Fri 29/05/2026 - 12:34:04,21.27,84.75,1020.08,4.04,96.00
Fri 29/05/2026 - 12:34:38,21.26,85.78,1020.08,4.04,96.00
Fri 29/05/2026 - 12:35:12,21.22,85.76,1020.03,4.04,96.00
Fri 29/05/2026 - 12:35:46,21.21,85.71,1019.99,4.04,96.00
Fri 29/05/2026 - 12:36:19,21.19,85.68,1019.98,4.04,96.00
Fri 29/05/2026 - 12:36:53,21.18,85.82,1019.97,4.04,96.00
Fri 29/05/2026 - 12:37:27,21.17,85.95,1019.95,4.04,96.00
Fri 29/05/2026 - 12:38:01,21.15,86.00,1019.97,4.04,96.00
Fri 29/05/2026 - 12:38:35,21.13,86.32,1020.00,4.04,96.00
Fri 29/05/2026 - 12:39:09,21.10,86.66,1020.00,4.04,96.00
Fri 29/05/2026 - 12:39:43,21.09,87.11,1019.96,4.04,96.00
Fri 29/05/2026 - 12:40:17,21.07,87.45,1019.94,4.04,96.00
Fri 29/05/2026 - 12:40:51,21.06,87.08,1019.93,4.04,96.00
Fri 29/05/2026 - 12:41:25,21.05,87.02,1019.91,4.04,96.00
Fri 29/05/2026 - 12:41:59,21.05,87.03,1019.91,4.04,96.00
Fri 29/05/2026 - 12:42:33,21.03,87.19,1019.93,4.04,96.00
Fri 29/05/2026 - 12:43:07,21.02,87.60,1019.96,4.04,96.00
Fri 29/05/2026 - 12:43:41,21.01,87.92,1020.00,4.04,96.00
Fri 29/05/2026 - 12:44:15,20.99,88.00,1019.92,4.04,96.00
Fri 29/05/2026 - 12:44:49,20.97,88.03,1019.92,4.04,96.00
Fri 29/05/2026 - 12:45:23,20.96,88.01,1019.89,4.04,96.00
Fri 29/05/2026 - 12:45:57,20.95,88.17,1019.85,4.04,96.00
Fri 29/05/2026 - 12:46:31,20.94,88.12,1019.87,4.04,96.00
Fri 29/05/2026 - 12:47:05,20.93,88.07,1019.91,4.04,96.00
Fri 29/05/2026 - 12:47:39,20.92,88.09,1019.85,4.04,96.00
Fri 29/05/2026 - 12:48:13,20.91,88.43,1019.87,4.04,96.00
Fri 29/05/2026 - 12:48:47,20.89,88.50,1019.86,4.04,96.00
Fri 29/05/2026 - 12:49:21,20.88,88.62,1019.85,4.04,96.00
Fri 29/05/2026 - 12:49:55,20.87,88.63,1019.94,4.04,96.00
Fri 29/05/2026 - 12:50:29,20.86,88.53,1019.87,4.04,96.00
Fri 29/05/2026 - 12:51:03,20.84,88.71,1019.86,4.04,96.00
Fri 29/05/2026 - 12:51:37,20.83,88.76,1019.86,4.04,96.00
Fri 29/05/2026 - 12:52:11,20.82,88.79,1019.80,4.04,96.00
Fri 29/05/2026 - 12:52:45,20.80,88.68,1019.82,4.04,96.00
Fri 29/05/2026 - 12:53:19,20.80,88.81,1019.87,4.04,96.00
Fri 29/05/2026 - 12:53:53,20.79,88.87,1019.91,4.04,96.00
Fri 29/05/2026 - 12:54:27,20.79,88.78,1019.90,4.04,96.00
Fri 29/05/2026 - 12:55:01,20.77,88.73,1019.82,4.04,96.00
Fri 29/05/2026 - 12:55:35,20.77,88.73,1019.82,4.04,96.00
Fri 29/05/2026 - 12:56:09,20.75,88.74,1019.81,4.04,96.00
Fri 29/05/2026 - 12:56:43,20.75,88.82,1019.81,4.04,96.00
Fri 29/05/2026 - 12:57:17,20.74,88.87,1019.82,4.04,96.00
Fri 29/05/2026 - 12:57:51,20.73,88.95,1019.81,4.04,96.00
Fri 29/05/2026 - 12:58:25,20.73,88.99,1019.74,4.04,96.00
Fri 29/05/2026 - 12:58:59,20.71,89.08,1019.80,4.04,96.00
Fri 29/05/2026 - 12:59:33,20.70,89.12,1019.75,4.04,96.00
Fri 29/05/2026 - 13:00:07,20.70,89.26,1019.75,4.04,96.00
Fri 29/05/2026 - 13:00:41,20.69,89.35,1019.85,4.04,96.00
Fri 29/05/2026 - 13:01:15,20.68,89.44,1019.83,4.04,96.00
Fri 29/05/2026 - 13:01:49,20.67,89.46,1019.70,4.04,96.00
Fri 29/05/2026 - 13:02:23,20.67,89.40,1019.76,4.04,96.00
Fri 29/05/2026 - 13:02:57,20.67,89.52,1019.69,4.04,96.00
Fri 29/05/2026 - 13:03:31,20.66,89.60,1019.77,4.04,96.00
Fri 29/05/2026 - 13:04:05,20.66,89.69,1019.74,4.04,96.00
Fri 29/05/2026 - 13:04:39,20.66,89.70,1019.65,4.04,96.00
Fri 29/05/2026 - 13:05:13,20.65,89.63,1019.75,4.04,96.00
Fri 29/05/2026 - 13:05:47,20.64,89.61,1019.70,4.04,96.00
Fri 29/05/2026 - 13:06:21,20.64,89.62,1019.65,4.04,96.00
Fri 29/05/2026 - 13:06:55,20.64,89.57,1019.68,4.04,96.00
Fri 29/05/2026 - 13:07:29,20.64,89.53,1019.70,4.04,96.00
Fri 29/05/2026 - 13:08:03,20.63,89.50,1019.63,4.04,96.00
Fri 29/05/2026 - 13:08:37,20.56,91.93,1019.68,4.05,96.00
Fri 29/05/2026 - 13:09:11,20.66,90.42,1019.67,4.05,96.00
Fri 29/05/2026 - 13:09:45,20.72,89.79,1019.73,4.05,96.00
Fri 29/05/2026 - 13:10:19,20.76,89.56,1019.75,4.05,96.00
Fri 29/05/2026 - 13:10:53,20.79,89.27,1019.67,4.05,96.00
Fri 29/05/2026 - 13:11:27,20.76,89.29,1019.67,4.05,96.00
Fri 29/05/2026 - 13:12:00,20.84,89.59,1019.67,4.05,96.00
Fri 29/05/2026 - 13:12:34,20.91,89.08,1019.74,4.05,96.00
