Wed 27/05/2026 - 09:55:13,22.01,77.37,1026.34,4.11,98.00
Wed 27/05/2026 - 09:55:47,22.11,77.21,1026.28,4.11,98.00
Wed 27/05/2026 - 09:56:21,22.19,76.62,1026.37,4.11,98.00
Wed 27/05/2026 - 09:56:55,22.27,76.45,1026.35,4.11,98.00
Wed 27/05/2026 - 09:57:29,22.36,76.10,1026.41,4.11,98.00
Wed 27/05/2026 - 09:58:03,22.44,75.53,1026.36,4.11,98.00
Wed 27/05/2026 - 09:58:37,22.50,75.66,1026.40,4.11,98.00
Wed 27/05/2026 - 09:59:11,22.53,75.17,1026.30,4.11,98.00
Wed 27/05/2026 - 09:59:45,22.64,74.78,1026.40,4.11,98.00
Wed 27/05/2026 - 10:00:19,22.69,74.50,1026.35,4.11,98.00
Wed 27/05/2026 - 10:00:53,22.74,74.22,1026.36,4.12,98.00
Wed 27/05/2026 - 10:01:27,22.79,73.97,1026.35,4.11,98.00
Wed 27/05/2026 - 10:02:01,22.83,73.84,1026.37,4.11,98.00
Wed 27/05/2026 - 10:02:35,22.89,73.35,1026.37,4.11,98.00
Wed 27/05/2026 - 10:03:09,22.90,73.15,1026.40,4.11,98.00
Wed 27/05/2026 - 10:03:43,22.98,73.15,1026.46,4.11,98.00
Wed 27/05/2026 - 10:04:17,23.01,72.70,1026.46,4.11,98.00
Wed 27/05/2026 - 10:04:51,23.02,72.59,1026.39,4.11,98.00
Wed 27/05/2026 - 10:05:25,23.00,72.58,1026.45,4.11,98.00
Wed 27/05/2026 - 10:05:59,23.04,72.29,1026.46,4.11,98.00
Wed 27/05/2026 - 10:06:33,23.09,72.37,1026.54,4.11,98.00
Wed 27/05/2026 - 10:07:07,23.13,71.96,1026.57,4.11,98.00
Wed 27/05/2026 - 10:07:41,23.12,71.58,1026.48,4.11,98.00
Wed 27/05/2026 - 10:08:15,23.11,71.95,1026.52,4.11,98.00
Wed 27/05/2026 - 10:08:49,23.06,72.12,1026.55,4.11,98.00
Wed 27/05/2026 - 10:09:23,23.08,71.86,1026.58,4.11,98.00
Wed 27/05/2026 - 10:09:57,23.06,72.16,1026.60,4.11,98.00
Wed 27/05/2026 - 10:10:31,23.02,72.36,1026.57,4.11,98.00
Wed 27/05/2026 - 10:11:05,23.05,72.10,1026.61,4.11,98.00
Wed 27/05/2026 - 10:11:39,23.07,71.99,1026.68,4.11,98.00
Wed 27/05/2026 - 10:12:13,23.08,71.86,1026.63,4.11,98.00
Wed 27/05/2026 - 10:12:47,23.09,71.69,1026.65,4.11,98.00
Wed 27/05/2026 - 10:13:21,23.13,71.95,1026.69,4.11,98.00
Wed 27/05/2026 - 10:13:55,23.11,71.74,1026.72,4.11,98.00
Wed 27/05/2026 - 10:14:29,23.14,71.52,1026.74,4.11,98.00
Wed 27/05/2026 - 10:15:03,23.14,71.47,1026.76,4.11,98.00
Wed 27/05/2026 - 10:15:37,23.13,71.73,1026.80,4.10,98.00
Wed 27/05/2026 - 10:16:11,23.11,71.59,1026.82,4.11,98.00
Wed 27/05/2026 - 10:16:45,22.99,71.36,1026.83,4.11,98.00
Wed 27/05/2026 - 10:17:19,22.88,72.08,1026.78,4.11,98.00
Wed 27/05/2026 - 10:17:53,22.85,72.18,1026.92,4.10,98.00
Wed 27/05/2026 - 10:18:26,22.83,72.06,1026.83,4.10,98.00
Wed 27/05/2026 - 10:19:00,22.80,72.18,1026.87,4.10,98.00
Wed 27/05/2026 - 10:19:34,22.72,72.34,1026.87,4.10,98.00
Wed 27/05/2026 - 10:20:08,22.69,72.62,1026.82,4.10,98.00
Wed 27/05/2026 - 10:20:42,22.88,72.98,1026.92,4.10,98.00
Wed 27/05/2026 - 10:21:16,22.82,71.93,1026.93,4.10,98.00
Wed 27/05/2026 - 10:21:50,22.72,72.39,1026.90,4.10,98.00
Wed 27/05/2026 - 10:22:24,22.63,72.93,1026.91,4.10,98.00
Wed 27/05/2026 - 10:22:58,22.58,73.22,1026.88,4.10,98.00
Wed 27/05/2026 - 10:23:32,22.58,73.19,1026.92,4.10,98.00
Wed 27/05/2026 - 10:24:06,22.57,73.50,1026.99,4.10,98.00
Wed 27/05/2026 - 10:24:40,22.56,73.28,1027.03,4.10,98.00
Wed 27/05/2026 - 10:25:14,22.56,73.37,1027.06,4.10,98.00
Wed 27/05/2026 - 10:25:48,22.55,73.32,1027.06,4.10,98.00
Wed 27/05/2026 - 10:26:22,22.53,73.54,1027.14,4.10,98.00
Wed 27/05/2026 - 10:26:56,22.52,72.98,1027.02,4.10,98.00
Wed 27/05/2026 - 10:27:30,22.64,73.32,1027.08,4.10,98.00
Wed 27/05/2026 - 10:28:04,22.66,72.31,1027.03,4.10,98.00
Wed 27/05/2026 - 10:28:38,22.61,72.60,1027.04,4.10,98.00
Wed 27/05/2026 - 10:29:12,22.56,73.02,1027.01,4.10,98.00
Wed 27/05/2026 - 10:29:46,22.51,73.09,1027.00,4.10,98.00
Wed 27/05/2026 - 10:30:20,22.42,73.49,1027.03,4.10,98.00
Wed 27/05/2026 - 10:30:54,22.32,73.80,1027.05,4.10,98.00
Wed 27/05/2026 - 10:31:28,22.29,73.80,1027.00,4.10,98.00
Wed 27/05/2026 - 10:32:02,22.24,74.00,1027.00,4.10,98.00
Wed 27/05/2026 - 10:32:36,22.18,73.83,1026.93,4.10,98.00
Wed 27/05/2026 - 10:33:10,22.00,74.83,1026.91,4.10,98.00
Wed 27/05/2026 - 10:33:44,21.97,74.95,1026.92,4.10,98.00
Wed 27/05/2026 - 10:34:18,22.00,75.03,1026.90,4.10,98.00
Wed 27/05/2026 - 10:34:52,21.97,75.39,1026.87,4.10,98.00
Wed 27/05/2026 - 10:35:26,21.86,75.91,1026.93,4.10,98.00
Wed 27/05/2026 - 10:36:00,21.77,76.32,1026.85,4.10,98.00
Wed 27/05/2026 - 10:36:34,21.78,76.23,1026.87,4.10,98.00
Wed 27/05/2026 - 10:37:08,21.79,76.21,1026.86,4.10,98.00
Wed 27/05/2026 - 10:37:42,21.82,76.15,1026.86,4.10,98.00
Wed 27/05/2026 - 10:38:16,21.81,76.51,1026.90,4.10,98.00
Wed 27/05/2026 - 10:38:50,21.81,76.48,1026.86,4.10,98.00
Wed 27/05/2026 - 10:39:24,21.66,76.40,1026.88,4.10,98.00
Wed 27/05/2026 - 10:39:58,21.63,76.94,1026.82,4.10,98.00
Wed 27/05/2026 - 10:40:32,21.51,77.33,1026.89,4.10,98.00
Wed 27/05/2026 - 10:41:06,21.52,77.31,1026.88,4.10,98.00
Wed 27/05/2026 - 10:41:40,21.51,77.52,1026.86,4.10,98.00
Wed 27/05/2026 - 10:42:14,21.41,78.00,1026.88,4.10,98.00
Wed 27/05/2026 - 10:42:48,21.45,78.07,1026.90,4.10,98.00
Wed 27/05/2026 - 10:43:22,21.70,77.42,1026.90,4.10,98.00
Wed 27/05/2026 - 10:43:56,21.65,76.98,1026.86,4.10,98.00
Wed 27/05/2026 - 10:44:30,21.55,77.19,1026.88,4.10,98.00
Wed 27/05/2026 - 10:45:04,21.41,77.80,1026.91,4.10,98.00
Wed 27/05/2026 - 10:45:38,21.53,77.50,1026.90,4.10,98.00
Wed 27/05/2026 - 10:46:11,21.62,77.09,1026.87,4.10,98.00
Wed 27/05/2026 - 10:46:45,21.65,77.04,1026.94,4.10,98.00
Wed 27/05/2026 - 10:47:19,21.80,76.59,1026.92,4.10,98.00
Wed 27/05/2026 - 10:47:53,21.86,76.13,1026.95,4.10,98.00
Wed 27/05/2026 - 10:48:27,21.98,75.94,1026.87,4.10,98.00
Wed 27/05/2026 - 10:49:01,22.07,75.46,1026.82,4.10,98.00
Wed 27/05/2026 - 10:49:35,22.21,74.79,1026.84,4.10,98.00
Wed 27/05/2026 - 10:50:09,22.29,75.56,1026.81,4.10,98.00
Wed 27/05/2026 - 10:50:43,22.37,75.38,1026.80,4.11,98.00
Wed 27/05/2026 - 10:51:17,22.35,74.69,1026.86,4.11,98.00
Wed 27/05/2026 - 10:51:51,22.45,74.73,1026.84,4.11,98.00
Wed 27/05/2026 - 10:52:25,22.35,75.00,1026.83,4.11,98.00
Wed 27/05/2026 - 10:52:59,22.39,74.29,1026.77,4.11,98.00
Wed 27/05/2026 - 10:53:33,22.48,74.02,1026.81,4.11,98.00
Wed 27/05/2026 - 10:54:07,22.41,74.30,1026.91,4.11,98.00
Wed 27/05/2026 - 10:54:41,22.45,74.99,1026.79,4.11,98.00
Wed 27/05/2026 - 10:55:15,22.51,74.81,1026.81,4.11,98.00
Wed 27/05/2026 - 10:55:49,22.36,74.77,1026.80,4.11,98.00
Wed 27/05/2026 - 10:56:23,22.29,75.13,1026.79,4.11,98.00
Wed 27/05/2026 - 10:56:57,22.29,75.45,1026.86,4.11,98.00
Wed 27/05/2026 - 10:57:31,22.30,75.41,1026.83,4.11,98.00
Wed 27/05/2026 - 10:58:05,22.27,75.73,1026.78,4.11,98.00
Wed 27/05/2026 - 10:58:39,22.27,75.99,1026.75,4.11,98.00
Wed 27/05/2026 - 10:59:13,22.26,75.16,1026.82,4.11,98.00
Wed 27/05/2026 - 10:59:47,22.25,76.02,1026.78,4.12,98.00
Wed 27/05/2026 - 11:00:21,22.27,76.53,1026.80,4.12,98.00
Wed 27/05/2026 - 11:00:55,22.33,76.70,1026.93,4.12,98.00
Wed 27/05/2026 - 11:01:29,22.47,75.98,1026.79,4.12,98.00
Wed 27/05/2026 - 11:02:03,22.55,75.01,1026.82,4.12,98.00
Wed 27/05/2026 - 11:02:37,22.71,74.53,1026.80,4.12,98.00
Wed 27/05/2026 - 11:03:11,22.70,74.04,1026.81,4.12,98.00
Wed 27/05/2026 - 11:03:45,22.68,74.22,1026.83,4.12,98.00
Wed 27/05/2026 - 11:04:19,22.83,74.33,1026.78,4.13,98.00
Wed 27/05/2026 - 11:04:53,22.85,73.30,1026.81,4.12,98.00
Wed 27/05/2026 - 11:05:27,23.00,73.76,1026.80,4.12,98.00
Wed 27/05/2026 - 11:06:01,23.00,72.91,1026.77,4.12,98.00
Wed 27/05/2026 - 11:06:35,23.14,73.00,1026.79,4.12,98.00
Wed 27/05/2026 - 11:07:09,23.22,71.86,1026.79,4.12,98.00
Wed 27/05/2026 - 11:07:43,23.15,71.71,1026.79,4.13,98.00
Wed 27/05/2026 - 11:08:17,23.25,71.57,1026.67,4.14,98.00
Wed 27/05/2026 - 11:08:51,23.20,71.25,1026.71,4.13,98.00
Wed 27/05/2026 - 11:09:25,23.13,71.51,1026.67,4.13,98.00
Wed 27/05/2026 - 11:09:59,23.18,71.95,1026.65,4.13,98.00
Wed 27/05/2026 - 11:10:33,23.32,71.24,1026.69,4.13,98.00
Wed 27/05/2026 - 11:11:07,23.28,71.45,1026.64,4.13,98.00
Wed 27/05/2026 - 11:11:41,23.25,71.66,1026.49,4.13,98.00
Wed 27/05/2026 - 11:12:15,23.21,71.24,1026.59,4.13,98.00
Wed 27/05/2026 - 11:12:49,23.17,71.35,1026.49,4.13,98.00
Wed 27/05/2026 - 11:13:23,23.17,71.63,1026.61,4.13,98.00
Wed 27/05/2026 - 11:13:57,23.30,71.35,1026.49,4.13,98.00
Wed 27/05/2026 - 11:14:31,23.28,71.52,1026.60,4.13,98.00
Wed 27/05/2026 - 11:15:05,23.28,71.14,1026.49,4.13,98.00
Wed 27/05/2026 - 11:15:39,23.42,70.80,1026.46,4.14,99.00
Wed 27/05/2026 - 11:16:13,23.53,70.29,1026.48,4.13,98.00
Wed 27/05/2026 - 11:16:47,23.48,70.50,1026.50,4.13,98.00
Wed 27/05/2026 - 11:17:21,23.48,70.72,1026.50,4.13,98.00
Wed 27/05/2026 - 11:17:55,23.47,70.65,1026.46,4.12,98.00
Wed 27/05/2026 - 11:18:29,23.42,70.80,1026.46,4.12,98.00
Wed 27/05/2026 - 11:19:03,23.38,71.08,1026.50,4.12,98.00
Wed 27/05/2026 - 11:19:37,23.39,71.00,1026.52,4.12,98.00
Wed 27/05/2026 - 11:20:11,23.48,70.91,1026.53,4.12,98.00
Wed 27/05/2026 - 11:20:45,23.48,70.47,1026.44,4.12,98.00
Wed 27/05/2026 - 11:21:19,23.42,70.64,1026.46,4.12,98.00
Wed 27/05/2026 - 11:21:53,23.36,70.54,1026.41,4.12,98.00
Wed 27/05/2026 - 11:22:27,23.31,70.91,1026.43,4.12,98.00
Wed 27/05/2026 - 11:23:01,23.27,70.87,1026.50,4.12,98.00
Wed 27/05/2026 - 11:23:34,23.24,71.10,1026.59,4.12,98.00
Wed 27/05/2026 - 11:24:08,23.18,71.25,1026.49,4.12,98.00
Wed 27/05/2026 - 11:24:42,23.18,71.25,1026.43,4.12,98.00
Wed 27/05/2026 - 11:25:16,23.11,71.70,1026.48,4.12,98.00
Wed 27/05/2026 - 11:25:50,23.08,71.65,1026.47,4.12,98.00
Wed 27/05/2026 - 11:26:24,23.01,71.91,1026.47,4.11,98.00
Wed 27/05/2026 - 11:26:58,22.96,71.92,1026.54,4.12,98.00
Wed 27/05/2026 - 11:27:32,23.10,71.48,1026.46,4.11,98.00
Wed 27/05/2026 - 11:28:06,23.06,71.30,1026.53,4.11,98.00
Wed 27/05/2026 - 11:28:40,22.99,71.08,1026.54,4.11,98.00
Wed 27/05/2026 - 11:29:14,23.10,71.79,1026.51,4.11,98.00
Wed 27/05/2026 - 11:29:48,22.99,71.47,1026.54,4.12,98.00
Wed 27/05/2026 - 11:30:22,23.12,71.77,1026.48,4.11,98.00
Wed 27/05/2026 - 11:30:56,23.11,71.09,1026.41,4.11,98.00
Wed 27/05/2026 - 11:31:30,23.05,71.33,1026.42,4.11,98.00
Wed 27/05/2026 - 11:32:04,22.93,72.00,1026.47,4.11,98.00
Wed 27/05/2026 - 11:32:38,23.01,72.01,1026.46,4.11,98.00
Wed 27/05/2026 - 11:33:12,22.96,71.98,1026.44,4.11,98.00
Wed 27/05/2026 - 11:33:46,23.03,71.78,1026.39,4.11,98.00
Wed 27/05/2026 - 11:34:20,23.06,71.56,1026.33,4.12,98.00
Wed 27/05/2026 - 11:34:54,22.98,71.43,1026.38,4.12,98.00
Wed 27/05/2026 - 11:35:28,22.89,71.75,1026.39,4.12,98.00
Wed 27/05/2026 - 11:36:02,22.95,71.93,1026.34,4.12,98.00
Wed 27/05/2026 - 11:36:36,23.07,71.61,1026.33,4.12,98.00
Wed 27/05/2026 - 11:37:10,22.97,71.83,1026.39,4.12,98.00
Wed 27/05/2026 - 11:37:44,22.83,72.20,1026.34,4.12,98.00
Wed 27/05/2026 - 11:38:18,22.74,72.68,1026.39,4.12,98.00
Wed 27/05/2026 - 11:38:52,22.69,73.25,1026.36,4.12,98.00
Wed 27/05/2026 - 11:39:26,22.78,73.38,1026.29,4.12,98.00
Wed 27/05/2026 - 11:40:00,23.01,72.57,1026.35,4.12,98.00
Wed 27/05/2026 - 11:40:34,22.96,72.38,1026.33,4.12,98.00
Wed 27/05/2026 - 11:41:08,23.04,72.20,1026.27,4.13,98.00
Wed 27/05/2026 - 11:41:42,23.04,72.06,1026.32,4.12,98.00
Wed 27/05/2026 - 11:42:16,23.08,72.11,1026.31,4.12,98.00
Wed 27/05/2026 - 11:42:50,23.03,72.05,1026.36,4.12,98.00
Wed 27/05/2026 - 11:43:24,23.02,71.98,1026.32,4.12,98.00
Wed 27/05/2026 - 11:43:58,22.96,72.28,1026.32,4.12,98.00
Wed 27/05/2026 - 11:44:32,22.92,72.44,1026.30,4.12,98.00
Wed 27/05/2026 - 11:45:06,22.92,72.65,1026.31,4.12,98.00
Wed 27/05/2026 - 11:45:40,23.03,71.83,1026.28,4.13,98.00
Wed 27/05/2026 - 11:46:14,22.97,72.19,1026.25,4.13,98.00
Wed 27/05/2026 - 11:46:48,22.93,72.01,1026.27,4.13,98.00
Wed 27/05/2026 - 11:47:22,22.87,72.67,1026.22,4.13,98.00
Wed 27/05/2026 - 11:47:56,22.91,72.55,1026.19,4.13,98.00
Wed 27/05/2026 - 11:48:30,22.86,72.70,1026.13,4.13,98.00
Wed 27/05/2026 - 11:49:04,22.86,72.46,1026.15,4.14,98.00
Wed 27/05/2026 - 11:49:38,22.96,72.05,1026.10,4.14,99.00
Wed 27/05/2026 - 11:50:12,23.31,70.80,1026.12,4.14,99.00
Wed 27/05/2026 - 11:50:46,23.41,70.54,1026.05,4.14,99.00
Wed 27/05/2026 - 11:51:20,23.66,69.63,1026.05,4.12,98.00
Wed 27/05/2026 - 11:51:54,23.47,69.89,1026.05,4.13,98.00
Wed 27/05/2026 - 11:52:28,23.40,70.20,1026.09,4.13,98.00
Wed 27/05/2026 - 11:53:02,23.39,70.29,1026.02,4.13,98.00
Wed 27/05/2026 - 11:53:36,23.43,70.43,1026.03,4.14,98.00
Wed 27/05/2026 - 11:54:10,23.52,69.99,1025.97,4.15,99.00
Wed 27/05/2026 - 11:54:43,23.63,69.59,1026.02,4.14,99.00
Wed 27/05/2026 - 11:55:17,23.76,69.22,1026.00,4.14,99.00
Wed 27/05/2026 - 11:55:51,24.25,67.49,1025.94,4.13,98.00
Wed 27/05/2026 - 11:56:25,24.40,66.80,1025.95,4.13,98.00
Wed 27/05/2026 - 11:56:59,24.35,66.61,1025.96,4.13,98.00
Wed 27/05/2026 - 11:57:33,24.32,66.76,1025.86,4.14,99.00
Wed 27/05/2026 - 11:58:07,24.64,65.86,1025.85,4.14,99.00
Wed 27/05/2026 - 11:58:41,24.47,66.06,1025.91,4.13,98.00
Wed 27/05/2026 - 11:59:15,24.42,66.18,1025.85,4.14,99.00
Wed 27/05/2026 - 11:59:49,24.65,65.63,1025.96,4.14,99.00
Wed 27/05/2026 - 12:00:23,25.10,64.28,1025.85,4.14,99.00
Wed 27/05/2026 - 12:00:57,25.45,62.78,1025.77,4.13,98.00
Wed 27/05/2026 - 12:01:31,25.71,61.70,1025.88,4.13,98.00
Wed 27/05/2026 - 12:02:05,25.91,61.06,1025.84,4.13,98.00
Wed 27/05/2026 - 12:02:39,26.04,60.42,1025.87,4.13,98.00
Wed 27/05/2026 - 12:03:13,26.14,58.99,1025.87,4.13,98.00
Wed 27/05/2026 - 12:03:47,25.87,59.73,1025.82,4.13,98.00
Wed 27/05/2026 - 12:04:21,25.72,59.22,1025.79,4.13,98.00
Wed 27/05/2026 - 12:04:55,25.63,59.22,1025.78,4.13,98.00
Wed 27/05/2026 - 12:05:29,25.58,59.49,1025.71,4.13,98.00
Wed 27/05/2026 - 12:06:03,25.53,58.98,1025.73,4.13,98.00
Wed 27/05/2026 - 12:06:37,25.53,58.85,1025.79,4.13,98.00
Wed 27/05/2026 - 12:07:11,25.45,59.02,1025.77,4.13,98.00
Wed 27/05/2026 - 12:07:45,25.40,59.01,1025.80,4.13,98.00
Wed 27/05/2026 - 12:08:19,25.31,59.31,1025.77,4.13,98.00
Wed 27/05/2026 - 12:08:53,25.27,59.28,1025.74,4.13,98.00
Wed 27/05/2026 - 12:09:27,25.23,59.32,1025.78,4.13,98.00
Wed 27/05/2026 - 12:10:01,25.15,59.60,1025.81,4.13,98.00
Wed 27/05/2026 - 12:10:35,25.02,59.92,1025.75,4.13,98.00
Wed 27/05/2026 - 12:11:09,24.96,60.10,1025.75,4.13,98.00
Wed 27/05/2026 - 12:11:43,24.86,60.06,1025.77,4.13,98.00
Wed 27/05/2026 - 12:12:17,24.76,60.45,1025.79,4.13,98.00
Wed 27/05/2026 - 12:12:51,24.68,60.74,1025.71,4.13,98.00
Wed 27/05/2026 - 12:13:25,24.57,60.94,1025.69,4.13,98.00
Wed 27/05/2026 - 12:13:59,24.48,61.35,1025.60,4.13,98.00
Wed 27/05/2026 - 12:14:33,24.41,61.44,1025.58,4.13,98.00
Wed 27/05/2026 - 12:15:07,24.36,61.68,1025.65,4.13,98.00
Wed 27/05/2026 - 12:15:41,24.33,61.88,1025.58,4.13,98.00
Wed 27/05/2026 - 12:16:15,24.29,62.18,1025.62,4.13,98.00
Wed 27/05/2026 - 12:16:49,24.23,62.42,1025.54,4.13,98.00
Wed 27/05/2026 - 12:17:23,24.15,62.65,1025.55,4.14,98.00
Wed 27/05/2026 - 12:17:57,24.12,62.83,1025.55,4.14,99.00
Wed 27/05/2026 - 12:18:31,24.10,62.99,1025.49,4.14,99.00
Wed 27/05/2026 - 12:19:05,24.11,62.90,1025.51,4.14,99.00
Wed 27/05/2026 - 12:19:39,24.08,62.88,1025.56,4.14,99.00
Wed 27/05/2026 - 12:20:13,24.05,63.12,1025.54,4.14,99.00
Wed 27/05/2026 - 12:20:47,24.01,63.45,1025.50,4.14,99.00
Wed 27/05/2026 - 12:21:21,23.99,63.31,1025.46,4.14,99.00
Wed 27/05/2026 - 12:21:55,24.00,63.49,1025.51,4.14,99.00
Wed 27/05/2026 - 12:22:29,23.99,63.22,1025.52,4.14,99.00
Wed 27/05/2026 - 12:23:03,24.02,63.46,1025.44,4.15,99.00
Wed 27/05/2026 - 12:23:37,24.27,62.80,1025.44,4.14,98.00
Wed 27/05/2026 - 12:24:11,24.75,61.52,1025.47,4.14,98.00
Wed 27/05/2026 - 12:24:45,25.11,60.16,1025.41,4.14,98.00
Wed 27/05/2026 - 12:25:19,25.40,59.10,1025.38,4.14,98.00
Wed 27/05/2026 - 12:25:53,25.36,58.89,1025.34,4.14,98.00
Wed 27/05/2026 - 12:26:27,25.62,58.16,1025.34,4.14,98.00
Wed 27/05/2026 - 12:27:01,25.76,57.61,1025.36,4.14,98.00
Wed 27/05/2026 - 12:27:35,26.01,55.01,1025.41,4.14,98.00
Wed 27/05/2026 - 12:28:09,26.33,53.98,1025.36,4.14,98.00
Wed 27/05/2026 - 12:28:43,26.56,52.89,1025.41,4.14,98.00
Wed 27/05/2026 - 12:29:17,26.77,51.97,1025.33,4.14,98.00
Wed 27/05/2026 - 12:29:51,27.02,50.61,1025.29,4.14,98.00
Wed 27/05/2026 - 12:30:25,27.06,49.69,1025.38,4.15,99.00
Wed 27/05/2026 - 12:30:59,27.21,49.10,1025.40,4.15,99.00
Wed 27/05/2026 - 12:31:33,27.32,48.51,1025.35,4.14,99.00
Wed 27/05/2026 - 12:32:07,27.50,47.92,1025.36,4.15,99.00
Wed 27/05/2026 - 12:32:41,27.64,47.20,1025.25,4.15,99.00
Wed 27/05/2026 - 12:33:15,27.68,46.81,1025.31,4.15,99.00
Wed 27/05/2026 - 12:33:49,27.87,46.10,1025.17,4.14,99.00
Wed 27/05/2026 - 12:34:23,27.79,45.99,1025.27,4.14,99.00
Wed 27/05/2026 - 12:34:57,27.93,45.68,1025.25,4.14,99.00
Wed 27/05/2026 - 12:35:31,28.15,45.00,1025.32,4.14,99.00
Wed 27/05/2026 - 12:36:05,28.26,44.46,1025.25,4.14,99.00
Wed 27/05/2026 - 12:36:39,28.37,44.04,1025.19,4.14,99.00
Wed 27/05/2026 - 12:37:13,28.48,43.70,1025.27,4.14,99.00
Wed 27/05/2026 - 12:37:46,28.56,43.37,1025.14,4.14,99.00
Wed 27/05/2026 - 12:38:20,28.65,43.12,1025.18,4.14,99.00
Wed 27/05/2026 - 12:38:54,28.70,42.90,1025.24,4.14,99.00
Wed 27/05/2026 - 12:39:28,28.76,42.69,1025.23,4.14,99.00
Wed 27/05/2026 - 12:40:02,28.76,42.56,1025.12,4.16,99.00
Wed 27/05/2026 - 12:40:36,28.79,42.53,1025.14,4.16,99.00
Wed 27/05/2026 - 12:41:10,28.87,42.30,1025.12,4.14,99.00
Wed 27/05/2026 - 12:41:44,28.57,42.73,1025.21,4.15,99.00
Wed 27/05/2026 - 12:42:18,28.30,43.35,1025.16,4.14,99.00
Wed 27/05/2026 - 12:42:52,28.10,43.86,1025.18,4.15,99.00
Wed 27/05/2026 - 12:43:26,28.08,43.90,1025.15,4.14,99.00
Wed 27/05/2026 - 12:44:00,28.31,43.49,1025.14,4.14,99.00
Wed 27/05/2026 - 12:44:34,28.49,43.02,1025.10,4.14,99.00
Wed 27/05/2026 - 12:45:08,28.48,43.04,1025.16,4.15,99.00
Wed 27/05/2026 - 12:45:42,28.46,42.91,1025.13,4.14,99.00
Wed 27/05/2026 - 12:46:16,28.37,43.12,1025.09,4.14,99.00
Wed 27/05/2026 - 12:46:50,28.14,43.55,1025.13,4.14,99.00
Wed 27/05/2026 - 12:47:24,27.95,44.00,1025.11,4.15,99.00
Wed 27/05/2026 - 12:47:58,27.79,44.34,1025.09,4.14,99.00
Wed 27/05/2026 - 12:48:32,27.65,44.75,1025.10,4.14,99.00
Wed 27/05/2026 - 12:49:06,27.50,45.05,1025.09,4.14,99.00
Wed 27/05/2026 - 12:49:40,27.48,45.21,1025.09,4.14,99.00
Wed 27/05/2026 - 12:50:14,27.29,45.53,1025.11,4.14,99.00
Wed 27/05/2026 - 12:50:48,27.15,45.86,1025.05,4.14,99.00
Wed 27/05/2026 - 12:51:22,27.00,46.23,1025.11,4.14,99.00
Wed 27/05/2026 - 12:51:56,26.87,46.55,1025.14,4.14,99.00
Wed 27/05/2026 - 12:52:30,26.75,46.87,1025.19,4.14,99.00
Wed 27/05/2026 - 12:53:04,26.65,47.13,1025.07,4.14,99.00
Wed 27/05/2026 - 12:53:38,26.52,47.56,1025.18,4.14,99.00
Wed 27/05/2026 - 12:54:12,26.40,47.88,1025.11,4.14,99.00
Wed 27/05/2026 - 12:54:46,26.28,48.28,1025.16,4.14,99.00
Wed 27/05/2026 - 12:55:20,26.18,48.50,1025.13,4.14,99.00
Wed 27/05/2026 - 12:55:54,26.03,49.00,1025.11,4.14,99.00
Wed 27/05/2026 - 12:56:28,25.89,49.49,1025.07,4.14,99.00
Wed 27/05/2026 - 12:57:02,25.76,49.65,1025.10,4.14,99.00
Wed 27/05/2026 - 12:57:36,25.66,50.21,1025.08,4.14,99.00
Wed 27/05/2026 - 12:58:10,25.57,50.40,1024.98,4.14,99.00
Wed 27/05/2026 - 12:58:44,25.41,50.70,1025.01,4.14,99.00
Wed 27/05/2026 - 12:59:18,25.30,51.03,1024.97,4.14,99.00
Wed 27/05/2026 - 12:59:52,25.17,51.58,1025.02,4.14,99.00
Wed 27/05/2026 - 13:00:26,25.12,51.84,1024.92,4.14,98.00
Wed 27/05/2026 - 13:01:00,25.02,52.36,1024.93,4.14,99.00
Wed 27/05/2026 - 13:01:34,24.93,52.62,1025.04,4.14,99.00
Wed 27/05/2026 - 13:02:08,24.85,53.08,1025.02,4.14,98.00
Wed 27/05/2026 - 13:02:42,24.77,53.31,1025.01,4.14,99.00
Wed 27/05/2026 - 13:03:16,24.72,53.54,1025.06,4.14,98.00
Wed 27/05/2026 - 13:03:50,24.67,53.67,1025.04,4.14,98.00
Wed 27/05/2026 - 13:04:24,24.62,53.77,1025.00,4.14,98.00
Wed 27/05/2026 - 13:04:58,24.55,54.19,1024.98,4.14,98.00
Wed 27/05/2026 - 13:05:32,24.48,54.54,1025.00,4.14,99.00
Wed 27/05/2026 - 13:06:05,24.41,54.75,1024.98,4.14,98.00
Wed 27/05/2026 - 13:06:39,24.33,54.59,1024.97,4.14,98.00
Wed 27/05/2026 - 13:07:13,24.25,54.81,1024.95,4.14,99.00
Wed 27/05/2026 - 13:07:47,24.18,55.17,1024.94,4.14,99.00
Wed 27/05/2026 - 13:08:21,24.11,55.11,1024.96,4.14,99.00
Wed 27/05/2026 - 13:08:55,24.09,55.09,1024.99,4.14,99.00
Wed 27/05/2026 - 13:09:29,24.05,55.35,1024.86,4.14,99.00
Wed 27/05/2026 - 13:10:03,24.01,55.53,1024.90,4.14,99.00
Wed 27/05/2026 - 13:10:37,23.94,55.81,1024.86,4.14,99.00
Wed 27/05/2026 - 13:11:11,23.96,56.11,1024.84,4.14,99.00
Wed 27/05/2026 - 13:11:45,23.91,55.94,1024.87,4.14,99.00
Wed 27/05/2026 - 13:12:19,23.86,56.28,1024.83,4.14,99.00
Wed 27/05/2026 - 13:12:53,23.83,56.45,1024.78,4.14,99.00
