Tue 05/05/2026 - 19:47:40,22.04,69.01,1026.50,3.69,88.00
Tue 05/05/2026 - 19:48:14,22.05,68.80,1026.53,3.69,88.00
Tue 05/05/2026 - 19:48:48,22.06,68.72,1026.52,3.69,88.00
Tue 05/05/2026 - 19:49:22,22.05,68.73,1026.57,3.68,88.00
Tue 05/05/2026 - 19:49:56,22.05,68.70,1026.53,3.68,88.00
Tue 05/05/2026 - 19:50:30,22.05,68.79,1026.50,3.69,88.00
Tue 05/05/2026 - 19:51:04,22.05,68.77,1026.53,3.69,88.00
Tue 05/05/2026 - 19:51:38,22.05,68.69,1026.57,3.69,88.00
Tue 05/05/2026 - 19:52:12,22.06,68.95,1026.52,3.69,88.00
Tue 05/05/2026 - 19:52:46,22.05,68.86,1026.57,3.69,88.00
Tue 05/05/2026 - 19:53:20,22.05,68.73,1026.53,3.69,88.00
Tue 05/05/2026 - 19:53:54,22.05,68.56,1026.56,3.69,88.00
Tue 05/05/2026 - 19:54:28,22.03,68.23,1026.53,3.68,88.00
Tue 05/05/2026 - 19:55:02,22.05,68.45,1026.56,3.69,88.00
Tue 05/05/2026 - 19:55:36,22.05,68.79,1026.53,3.69,88.00
Tue 05/05/2026 - 19:56:10,22.05,68.63,1026.56,3.69,88.00
Tue 05/05/2026 - 19:56:44,22.05,68.77,1026.56,3.69,88.00
Tue 05/05/2026 - 19:57:18,22.04,68.74,1026.49,3.69,88.00
Tue 05/05/2026 - 19:57:51,22.04,70.13,1026.54,3.68,88.00
