Sat 30/05/2026 - 09:54:43,28.69,45.99,1021.83,4.07,97.00
Sat 30/05/2026 - 09:55:17,28.59,46.15,1021.83,4.08,97.00
Sat 30/05/2026 - 09:55:51,28.55,46.27,1021.76,4.07,97.00
Sat 30/05/2026 - 09:56:25,28.43,46.51,1021.79,4.06,97.00
Sat 30/05/2026 - 09:56:59,28.30,46.75,1021.70,4.06,97.00
Sat 30/05/2026 - 09:57:33,28.27,46.82,1021.79,4.06,97.00
Sat 30/05/2026 - 09:58:07,28.19,47.01,1021.81,4.07,97.00
Sat 30/05/2026 - 09:58:41,28.25,47.03,1021.77,4.07,97.00
Sat 30/05/2026 - 09:59:15,28.30,46.71,1021.67,4.06,97.00
Sat 30/05/2026 - 09:59:49,28.21,46.92,1021.74,4.07,97.00
Sat 30/05/2026 - 10:00:23,28.06,47.28,1021.76,4.09,97.00
Sat 30/05/2026 - 10:00:57,28.03,47.35,1021.80,4.09,97.00
Sat 30/05/2026 - 10:01:31,28.24,46.97,1021.82,4.13,98.00
Sat 30/05/2026 - 10:02:05,28.45,46.42,1021.81,4.13,98.00
Sat 30/05/2026 - 10:02:39,28.54,46.25,1021.81,4.13,98.00
Sat 30/05/2026 - 10:03:13,28.55,46.10,1021.88,4.12,98.00
Sat 30/05/2026 - 10:03:47,28.62,45.98,1021.87,4.12,98.00
Sat 30/05/2026 - 10:04:21,28.74,45.63,1021.91,4.12,98.00
Sat 30/05/2026 - 10:04:55,28.78,45.41,1021.88,4.12,98.00
Sat 30/05/2026 - 10:05:28,28.80,45.41,1021.89,4.12,98.00
Sat 30/05/2026 - 10:06:02,28.87,45.20,1021.82,4.12,98.00
Sat 30/05/2026 - 10:06:36,28.95,44.97,1021.87,4.12,98.00
Sat 30/05/2026 - 10:07:10,29.01,44.81,1021.89,4.12,98.00
Sat 30/05/2026 - 10:07:44,29.02,44.54,1021.73,4.12,98.00
Sat 30/05/2026 - 10:08:18,29.44,43.96,1021.68,4.12,98.00
Sat 30/05/2026 - 10:08:52,30.26,42.42,1021.74,4.13,98.00
Sat 30/05/2026 - 10:09:26,30.35,41.75,1021.72,4.13,98.00
Sat 30/05/2026 - 10:10:00,30.21,41.76,1021.79,4.13,98.00
Sat 30/05/2026 - 10:10:34,30.03,42.10,1021.73,4.13,98.00
Sat 30/05/2026 - 10:11:08,30.55,41.51,1021.73,4.13,98.00
Sat 30/05/2026 - 10:11:42,30.55,40.99,1021.75,4.13,98.00
Sat 30/05/2026 - 10:12:16,30.23,41.54,1021.77,4.13,98.00
Sat 30/05/2026 - 10:12:50,30.16,41.63,1021.77,4.14,98.00
Sat 30/05/2026 - 10:13:24,30.22,41.54,1021.78,4.14,98.00
Sat 30/05/2026 - 10:13:58,30.13,41.47,1021.84,4.14,98.00
Sat 30/05/2026 - 10:14:32,30.49,41.44,1021.80,4.14,99.00
Sat 30/05/2026 - 10:15:06,30.54,41.24,1021.83,4.14,99.00
Sat 30/05/2026 - 10:15:40,31.08,39.87,1021.78,4.13,98.00
Sat 30/05/2026 - 10:16:14,30.72,40.49,1021.83,4.13,98.00
Sat 30/05/2026 - 10:16:48,30.53,40.63,1021.84,4.13,98.00
Sat 30/05/2026 - 10:17:22,30.53,40.63,1021.81,4.14,98.00
Sat 30/05/2026 - 10:17:56,30.98,40.19,1021.83,4.14,98.00
Sat 30/05/2026 - 10:18:30,31.26,39.33,1021.80,4.14,98.00
Sat 30/05/2026 - 10:19:04,31.30,39.47,1021.78,4.12,98.00
Sat 30/05/2026 - 10:19:38,30.97,39.50,1021.73,4.12,98.00
Sat 30/05/2026 - 10:20:12,31.50,39.28,1021.74,4.12,98.00
Sat 30/05/2026 - 10:20:46,31.51,38.34,1021.72,4.12,98.00
Sat 30/05/2026 - 10:21:20,31.55,38.52,1021.71,4.10,98.00
Sat 30/05/2026 - 10:21:54,31.50,38.41,1021.74,4.14,99.00
Sat 30/05/2026 - 10:22:28,31.60,38.43,1021.80,4.12,98.00
Sat 30/05/2026 - 10:23:02,31.99,37.86,1021.81,4.10,98.00
Sat 30/05/2026 - 10:23:36,31.78,37.92,1021.85,4.14,99.00
Sat 30/05/2026 - 10:24:10,32.04,37.64,1021.71,4.15,99.00
Sat 30/05/2026 - 10:24:44,32.03,37.37,1021.75,4.14,99.00
Sat 30/05/2026 - 10:25:18,32.65,36.00,1021.84,4.14,99.00
Sat 30/05/2026 - 10:25:52,32.48,36.93,1021.76,4.14,99.00
Sat 30/05/2026 - 10:26:26,32.27,36.92,1021.81,4.10,98.00
Sat 30/05/2026 - 10:27:00,32.12,37.17,1021.79,4.14,99.00
Sat 30/05/2026 - 10:27:34,32.42,36.47,1021.88,4.12,98.00
Sat 30/05/2026 - 10:28:08,32.33,36.51,1021.84,4.14,99.00
Sat 30/05/2026 - 10:28:42,32.17,36.47,1021.82,4.12,98.00
Sat 30/05/2026 - 10:29:16,32.05,36.65,1021.84,4.11,98.00
Sat 30/05/2026 - 10:29:50,31.97,36.71,1021.76,4.14,99.00
Sat 30/05/2026 - 10:30:24,32.18,36.36,1021.81,4.14,99.00
Sat 30/05/2026 - 10:30:58,32.19,36.18,1021.84,4.11,98.00
Sat 30/05/2026 - 10:31:32,32.03,36.15,1021.78,4.14,99.00
Sat 30/05/2026 - 10:32:06,32.07,36.25,1021.76,4.14,99.00
Sat 30/05/2026 - 10:32:40,31.85,36.62,1021.72,4.14,99.00
Sat 30/05/2026 - 10:33:14,32.04,36.33,1021.70,4.14,99.00
Sat 30/05/2026 - 10:33:48,31.75,37.33,1021.71,4.14,99.00
Sat 30/05/2026 - 10:34:22,32.00,36.42,1021.72,4.14,99.00
Sat 30/05/2026 - 10:34:56,32.16,36.46,1021.72,4.14,99.00
Sat 30/05/2026 - 10:35:30,32.38,36.08,1021.62,4.13,98.00
Sat 30/05/2026 - 10:36:04,32.33,35.99,1021.76,4.14,99.00
Sat 30/05/2026 - 10:36:38,32.50,35.84,1021.66,4.14,99.00
Sat 30/05/2026 - 10:37:12,32.69,35.07,1021.75,4.14,99.00
Sat 30/05/2026 - 10:37:46,32.71,35.18,1021.50,4.14,99.00
Sat 30/05/2026 - 10:38:20,32.68,35.03,1021.65,4.14,99.00
Sat 30/05/2026 - 10:38:54,32.49,35.72,1021.67,4.14,99.00
Sat 30/05/2026 - 10:39:28,32.53,35.59,1021.65,4.14,99.00
Sat 30/05/2026 - 10:40:02,32.40,36.72,1021.77,4.14,99.00
Sat 30/05/2026 - 10:40:36,32.76,35.63,1021.71,4.14,99.00
Sat 30/05/2026 - 10:41:10,32.97,34.93,1021.62,4.14,99.00
Sat 30/05/2026 - 10:41:44,33.06,33.76,1021.61,4.15,99.00
Sat 30/05/2026 - 10:42:17,33.50,33.75,1021.63,4.15,99.00
Sat 30/05/2026 - 10:42:51,33.62,33.99,1021.65,4.14,99.00
Sat 30/05/2026 - 10:43:25,33.59,33.79,1021.61,4.14,99.00
Sat 30/05/2026 - 10:43:59,33.69,33.60,1021.66,4.13,98.00
Sat 30/05/2026 - 10:44:33,33.48,33.37,1021.56,4.14,99.00
Sat 30/05/2026 - 10:45:07,33.28,34.11,1021.62,4.14,99.00
Sat 30/05/2026 - 10:45:41,33.52,33.52,1021.55,4.14,99.00
Sat 30/05/2026 - 10:46:15,33.75,33.29,1021.60,4.15,99.00
Sat 30/05/2026 - 10:46:49,33.32,34.27,1021.54,4.15,99.00
Sat 30/05/2026 - 10:47:23,33.34,34.33,1021.50,4.14,99.00
Sat 30/05/2026 - 10:47:57,33.28,34.08,1021.42,4.15,99.00
Sat 30/05/2026 - 10:48:31,33.55,33.71,1021.54,4.15,99.00
Sat 30/05/2026 - 10:49:05,33.65,33.48,1021.46,4.15,99.00
Sat 30/05/2026 - 10:49:39,33.53,33.44,1021.45,4.15,99.00
Sat 30/05/2026 - 10:50:13,33.61,33.51,1021.60,4.15,99.00
Sat 30/05/2026 - 10:50:47,33.94,33.13,1021.48,4.15,99.00
Sat 30/05/2026 - 10:51:21,33.94,33.10,1021.56,4.15,99.00
Sat 30/05/2026 - 10:51:55,33.76,33.99,1021.45,4.15,99.00
Sat 30/05/2026 - 10:52:29,33.90,34.45,1021.52,4.15,99.00
Sat 30/05/2026 - 10:53:03,33.48,34.46,1021.49,4.15,99.00
Sat 30/05/2026 - 10:53:37,33.66,34.15,1021.50,4.15,99.00
Sat 30/05/2026 - 10:54:11,33.76,33.95,1021.50,4.15,99.00
Sat 30/05/2026 - 10:54:45,33.78,33.94,1021.43,4.15,99.00
Sat 30/05/2026 - 10:55:19,33.99,33.60,1021.56,4.15,99.00
Sat 30/05/2026 - 10:55:53,33.92,33.54,1021.42,4.12,98.00
Sat 30/05/2026 - 10:56:27,33.71,33.43,1021.50,4.12,98.00
Sat 30/05/2026 - 10:57:01,33.52,33.66,1021.43,4.14,99.00
Sat 30/05/2026 - 10:57:35,33.41,33.62,1021.41,4.15,99.00
Sat 30/05/2026 - 10:58:09,33.67,33.16,1021.47,4.15,99.00
Sat 30/05/2026 - 10:58:43,33.92,32.88,1021.47,4.15,99.00
Sat 30/05/2026 - 10:59:17,33.61,32.90,1021.48,4.15,99.00
Sat 30/05/2026 - 10:59:51,33.42,33.11,1021.38,4.15,99.00
Sat 30/05/2026 - 11:00:25,33.29,33.56,1021.38,4.15,99.00
Sat 30/05/2026 - 11:00:59,33.44,33.25,1021.44,4.15,99.00
Sat 30/05/2026 - 11:01:33,33.26,33.30,1021.47,4.15,99.00
Sat 30/05/2026 - 11:02:07,32.95,33.81,1021.47,4.15,99.00
Sat 30/05/2026 - 11:02:41,32.69,34.50,1021.42,4.12,98.00
Sat 30/05/2026 - 11:03:15,32.07,35.20,1021.48,4.12,98.00
Sat 30/05/2026 - 11:03:49,31.58,35.77,1021.65,4.12,98.00
Sat 30/05/2026 - 11:04:23,31.20,36.24,1021.50,4.12,98.00
Sat 30/05/2026 - 11:04:57,30.79,37.06,1021.48,4.13,98.00
Sat 30/05/2026 - 11:05:31,30.78,37.35,1021.40,4.13,98.00
Sat 30/05/2026 - 11:06:05,30.52,37.86,1021.46,4.13,98.00
Sat 30/05/2026 - 11:06:39,30.60,37.94,1021.43,4.14,99.00
Sat 30/05/2026 - 11:07:13,30.64,38.65,1021.42,4.14,99.00
Sat 30/05/2026 - 11:07:47,30.80,37.94,1021.35,4.15,99.00
Sat 30/05/2026 - 11:08:21,30.47,38.32,1021.29,4.13,98.00
Sat 30/05/2026 - 11:08:55,30.17,39.35,1021.39,4.14,98.00
Sat 30/05/2026 - 11:09:29,30.53,38.74,1021.34,4.14,99.00
Sat 30/05/2026 - 11:10:03,30.53,38.33,1021.31,4.15,99.00
Sat 30/05/2026 - 11:10:37,30.66,38.60,1021.29,4.15,99.00
Sat 30/05/2026 - 11:11:11,30.57,37.95,1021.22,4.14,98.00
Sat 30/05/2026 - 11:11:45,30.37,38.76,1021.37,4.13,98.00
Sat 30/05/2026 - 11:12:19,30.16,40.02,1021.34,4.13,98.00
Sat 30/05/2026 - 11:12:53,29.99,39.73,1021.34,4.14,98.00
Sat 30/05/2026 - 11:13:27,29.99,39.52,1021.38,4.14,98.00
Sat 30/05/2026 - 11:14:01,29.72,40.02,1021.41,4.13,98.00
Sat 30/05/2026 - 11:14:35,29.77,39.51,1021.44,4.13,98.00
Sat 30/05/2026 - 11:15:09,29.28,40.60,1021.32,4.13,98.00
Sat 30/05/2026 - 11:15:43,29.18,40.56,1021.34,4.13,98.00
Sat 30/05/2026 - 11:16:17,28.84,41.26,1021.46,4.13,98.00
Sat 30/05/2026 - 11:16:51,28.85,41.50,1021.37,4.13,98.00
Sat 30/05/2026 - 11:17:25,28.79,41.71,1021.32,4.13,98.00
Sat 30/05/2026 - 11:17:59,28.46,42.23,1021.28,4.13,98.00
Sat 30/05/2026 - 11:18:33,28.45,42.56,1021.37,4.13,98.00
Sat 30/05/2026 - 11:19:06,28.41,42.53,1021.30,4.15,99.00
Sat 30/05/2026 - 11:19:40,28.61,42.16,1021.34,4.14,99.00
Sat 30/05/2026 - 11:20:14,28.52,42.21,1021.33,4.14,98.00
Sat 30/05/2026 - 11:20:48,28.19,43.09,1021.31,4.14,98.00
Sat 30/05/2026 - 11:21:22,28.25,43.10,1021.31,4.13,98.00
Sat 30/05/2026 - 11:21:56,28.10,43.32,1021.23,4.13,98.00
Sat 30/05/2026 - 11:22:30,27.95,43.46,1021.19,4.13,98.00
Sat 30/05/2026 - 11:23:04,28.01,43.46,1021.29,4.13,98.00
Sat 30/05/2026 - 11:23:38,27.86,43.81,1021.26,4.13,98.00
Sat 30/05/2026 - 11:24:12,27.70,44.10,1021.38,4.12,98.00
Sat 30/05/2026 - 11:24:46,27.48,44.24,1021.21,4.12,98.00
Sat 30/05/2026 - 11:25:20,27.10,45.58,1021.23,4.12,98.00
Sat 30/05/2026 - 11:25:54,26.96,45.76,1021.12,4.12,98.00
Sat 30/05/2026 - 11:26:28,27.01,45.76,1021.14,4.12,98.00
Sat 30/05/2026 - 11:27:02,26.98,45.75,1021.16,4.12,98.00
Sat 30/05/2026 - 11:27:36,26.97,45.51,1021.12,4.12,98.00
Sat 30/05/2026 - 11:28:10,26.73,46.22,1021.16,4.12,98.00
Sat 30/05/2026 - 11:28:44,26.62,46.43,1021.18,4.12,98.00
Sat 30/05/2026 - 11:29:18,26.63,45.66,1021.20,4.12,98.00
Sat 30/05/2026 - 11:29:52,26.25,46.01,1021.22,4.12,98.00
Sat 30/05/2026 - 11:30:26,26.33,46.37,1021.05,4.14,99.00
Sat 30/05/2026 - 11:31:00,26.38,45.61,1021.03,4.13,98.00
Sat 30/05/2026 - 11:31:34,26.37,45.56,1021.05,4.13,98.00
Sat 30/05/2026 - 11:32:08,25.95,46.20,1021.06,4.12,98.00
Sat 30/05/2026 - 11:32:42,25.72,45.64,1021.11,4.12,98.00
Sat 30/05/2026 - 11:33:16,25.47,45.97,1021.08,4.12,98.00
Sat 30/05/2026 - 11:33:50,25.27,46.38,1020.97,4.12,98.00
Sat 30/05/2026 - 11:34:24,25.16,47.23,1021.01,4.12,98.00
Sat 30/05/2026 - 11:34:58,25.00,46.41,1020.96,4.12,98.00
Sat 30/05/2026 - 11:35:32,24.93,46.33,1021.00,4.12,98.00
Sat 30/05/2026 - 11:36:06,24.74,47.22,1020.98,4.12,98.00
Sat 30/05/2026 - 11:36:40,24.41,47.11,1020.89,4.13,98.00
Sat 30/05/2026 - 11:37:14,24.42,47.79,1020.95,4.13,98.00
Sat 30/05/2026 - 11:37:48,24.48,47.93,1020.90,4.13,98.00
Sat 30/05/2026 - 11:38:22,24.29,47.74,1020.96,4.13,98.00
Sat 30/05/2026 - 11:38:56,24.09,48.88,1020.91,4.13,98.00
Sat 30/05/2026 - 11:39:30,23.87,49.85,1020.94,4.13,98.00
Sat 30/05/2026 - 11:40:04,23.88,49.25,1021.00,4.13,98.00
Sat 30/05/2026 - 11:40:38,23.92,49.54,1020.98,4.13,98.00
Sat 30/05/2026 - 11:41:12,23.92,50.32,1021.01,4.14,99.00
Sat 30/05/2026 - 11:41:46,23.92,50.59,1021.06,4.14,99.00
Sat 30/05/2026 - 11:42:20,23.85,50.96,1020.97,4.14,98.00
Sat 30/05/2026 - 11:42:54,23.79,51.27,1021.00,4.14,99.00
Sat 30/05/2026 - 11:43:28,23.79,51.90,1020.97,4.14,99.00
Sat 30/05/2026 - 11:44:02,23.88,51.92,1020.91,4.15,99.00
Sat 30/05/2026 - 11:44:36,24.07,52.06,1020.86,4.14,99.00
Sat 30/05/2026 - 11:45:10,24.24,51.57,1020.92,4.13,98.00
Sat 30/05/2026 - 11:45:44,24.57,51.23,1020.88,4.13,98.00
Sat 30/05/2026 - 11:46:18,25.15,49.88,1020.88,4.13,98.00
Sat 30/05/2026 - 11:46:52,25.42,48.90,1020.82,4.13,98.00
Sat 30/05/2026 - 11:47:26,25.76,48.64,1020.74,4.13,98.00
Sat 30/05/2026 - 11:48:00,25.96,48.19,1020.86,4.13,98.00
Sat 30/05/2026 - 11:48:34,26.41,48.41,1020.75,4.13,98.00
Sat 30/05/2026 - 11:49:08,26.82,46.22,1020.81,4.13,98.00
Sat 30/05/2026 - 11:49:42,27.23,45.31,1020.76,4.13,98.00
Sat 30/05/2026 - 11:50:16,27.63,44.62,1020.78,4.13,98.00
Sat 30/05/2026 - 11:50:50,27.77,44.03,1020.72,4.13,98.00
Sat 30/05/2026 - 11:51:24,28.05,43.24,1020.65,4.14,99.00
Sat 30/05/2026 - 11:51:58,27.99,43.81,1020.71,4.15,99.00
Sat 30/05/2026 - 11:52:32,28.28,42.53,1020.73,4.15,99.00
Sat 30/05/2026 - 11:53:06,28.63,41.76,1020.66,4.13,98.00
Sat 30/05/2026 - 11:53:40,28.88,41.60,1020.68,4.13,98.00
Sat 30/05/2026 - 11:54:14,29.08,40.87,1020.60,4.13,98.00
Sat 30/05/2026 - 11:54:48,29.29,40.59,1020.65,4.13,98.00
Sat 30/05/2026 - 11:55:22,29.61,39.91,1020.67,4.13,98.00
Sat 30/05/2026 - 11:55:56,29.83,39.33,1020.71,4.13,98.00
Sat 30/05/2026 - 11:56:30,29.83,39.82,1020.71,4.13,98.00
Sat 30/05/2026 - 11:57:04,30.04,38.80,1020.59,4.13,98.00
Sat 30/05/2026 - 11:57:38,30.31,38.18,1020.72,4.13,98.00
Sat 30/05/2026 - 11:58:12,30.40,38.21,1020.57,4.15,99.00
Sat 30/05/2026 - 11:58:46,30.50,37.59,1020.63,4.15,99.00
Sat 30/05/2026 - 11:59:19,30.57,37.77,1020.64,4.15,99.00
Sat 30/05/2026 - 11:59:53,30.80,37.39,1020.62,4.15,99.00
Sat 30/05/2026 - 12:00:27,31.05,36.72,1020.64,4.15,99.00
Sat 30/05/2026 - 12:01:01,31.17,36.65,1020.57,4.15,99.00
Sat 30/05/2026 - 12:01:35,31.19,36.35,1020.61,4.15,99.00
Sat 30/05/2026 - 12:02:09,31.15,36.51,1020.65,4.15,99.00
Sat 30/05/2026 - 12:02:43,30.84,37.10,1020.63,4.15,99.00
Sat 30/05/2026 - 12:03:17,30.98,37.55,1020.66,4.15,99.00
Sat 30/05/2026 - 12:03:51,31.12,36.75,1020.52,4.15,99.00
Sat 30/05/2026 - 12:04:25,31.29,36.55,1020.58,4.15,99.00
Sat 30/05/2026 - 12:04:59,31.49,35.68,1020.56,4.15,99.00
Sat 30/05/2026 - 12:05:33,31.30,35.60,1020.60,4.15,99.00
Sat 30/05/2026 - 12:06:07,30.89,36.07,1020.60,4.14,99.00
Sat 30/05/2026 - 12:06:41,30.98,36.40,1020.66,4.15,99.00
Sat 30/05/2026 - 12:07:15,31.06,36.34,1020.69,4.14,99.00
Sat 30/05/2026 - 12:07:49,31.38,36.02,1020.64,4.14,99.00
Sat 30/05/2026 - 12:08:23,31.31,35.92,1020.59,4.14,99.00
Sat 30/05/2026 - 12:08:57,31.45,35.69,1020.63,4.14,99.00
Sat 30/05/2026 - 12:09:31,31.46,35.74,1020.51,4.14,99.00
Sat 30/05/2026 - 12:10:05,31.60,35.66,1020.58,4.14,99.00
Sat 30/05/2026 - 12:10:39,31.25,36.77,1020.55,4.14,99.00
Sat 30/05/2026 - 12:11:13,31.59,36.30,1020.59,4.14,99.00
Sat 30/05/2026 - 12:11:47,31.78,35.54,1020.55,4.14,99.00
Sat 30/05/2026 - 12:12:21,31.86,35.14,1020.51,4.14,99.00
Sat 30/05/2026 - 12:12:55,31.84,35.26,1020.53,4.14,99.00
Sat 30/05/2026 - 12:13:29,31.83,35.41,1020.52,4.14,99.00
Sat 30/05/2026 - 12:14:03,31.86,35.23,1020.52,4.14,99.00
Sat 30/05/2026 - 12:14:37,31.88,35.16,1020.58,4.14,99.00
Sat 30/05/2026 - 12:15:11,31.84,35.10,1020.60,4.14,99.00
Sat 30/05/2026 - 12:15:45,31.95,35.40,1020.50,4.14,99.00
Sat 30/05/2026 - 12:16:19,31.63,35.14,1020.57,4.14,99.00
Sat 30/05/2026 - 12:16:53,31.78,35.17,1020.43,4.14,99.00
Sat 30/05/2026 - 12:17:27,31.77,35.26,1020.53,4.14,99.00
Sat 30/05/2026 - 12:18:01,31.96,35.28,1020.52,4.14,99.00
Sat 30/05/2026 - 12:18:35,31.18,35.44,1020.56,4.14,99.00
Sat 30/05/2026 - 12:19:09,31.46,35.70,1020.51,4.14,99.00
Sat 30/05/2026 - 12:19:43,31.67,35.40,1020.43,4.14,99.00
Sat 30/05/2026 - 12:20:17,31.54,35.77,1020.61,4.14,99.00
Sat 30/05/2026 - 12:20:51,31.14,35.81,1020.49,4.14,99.00
Sat 30/05/2026 - 12:21:25,31.28,35.75,1020.43,4.14,99.00
Sat 30/05/2026 - 12:21:59,31.04,36.04,1020.53,4.14,99.00
Sat 30/05/2026 - 12:22:33,30.84,35.95,1020.40,4.14,99.00
Sat 30/05/2026 - 12:23:07,30.43,36.69,1020.42,4.16,99.00
Sat 30/05/2026 - 12:23:41,30.61,36.90,1020.31,4.14,99.00
Sat 30/05/2026 - 12:24:15,30.83,36.39,1020.34,4.14,99.00
Sat 30/05/2026 - 12:24:49,30.81,36.47,1020.36,4.14,99.00
Sat 30/05/2026 - 12:25:23,30.70,37.14,1020.36,4.14,99.00
Sat 30/05/2026 - 12:25:57,30.75,36.60,1020.34,4.14,99.00
Sat 30/05/2026 - 12:26:31,30.73,36.37,1020.33,4.14,99.00
Sat 30/05/2026 - 12:27:05,31.01,35.96,1020.46,4.14,99.00
Sat 30/05/2026 - 12:27:39,31.07,35.81,1020.32,4.14,99.00
Sat 30/05/2026 - 12:28:13,31.21,35.72,1020.31,4.14,99.00
Sat 30/05/2026 - 12:28:47,31.15,36.05,1020.23,4.14,99.00
Sat 30/05/2026 - 12:29:21,31.14,36.23,1020.32,4.14,99.00
Sat 30/05/2026 - 12:29:55,31.11,36.67,1020.22,4.14,99.00
Sat 30/05/2026 - 12:30:29,31.30,35.86,1020.24,4.14,99.00
Sat 30/05/2026 - 12:31:03,31.40,35.72,1020.29,4.14,99.00
Sat 30/05/2026 - 12:31:37,31.47,34.98,1020.22,4.14,99.00
Sat 30/05/2026 - 12:32:11,31.44,36.00,1020.26,4.14,99.00
Sat 30/05/2026 - 12:32:45,31.20,35.49,1020.32,4.14,99.00
Sat 30/05/2026 - 12:33:19,31.28,36.01,1020.20,4.14,99.00
Sat 30/05/2026 - 12:33:53,31.45,35.91,1020.18,4.14,99.00
Sat 30/05/2026 - 12:34:27,31.39,35.53,1020.23,4.14,99.00
Sat 30/05/2026 - 12:35:01,31.39,35.66,1020.20,4.14,99.00
Sat 30/05/2026 - 12:35:35,31.57,35.64,1020.26,4.14,99.00
Sat 30/05/2026 - 12:36:09,31.40,36.24,1020.30,4.14,99.00
Sat 30/05/2026 - 12:36:43,31.28,36.35,1020.24,4.15,99.00
Sat 30/05/2026 - 12:37:17,31.42,35.93,1020.19,4.14,99.00
Sat 30/05/2026 - 12:37:51,31.27,35.93,1020.14,4.14,99.00
Sat 30/05/2026 - 12:38:25,31.35,35.90,1020.10,4.15,99.00
Sat 30/05/2026 - 12:38:59,31.55,35.55,1020.11,4.15,99.00
Sat 30/05/2026 - 12:39:33,32.04,34.64,1020.00,4.14,99.00
Sat 30/05/2026 - 12:40:07,32.08,34.53,1019.96,4.15,99.00
Sat 30/05/2026 - 12:40:41,32.23,34.27,1019.97,4.16,99.00
Sat 30/05/2026 - 12:41:14,32.40,34.21,1020.07,4.15,99.00
Sat 30/05/2026 - 12:41:48,32.37,33.98,1020.11,4.14,99.00
Sat 30/05/2026 - 12:42:22,32.24,34.27,1020.05,4.14,99.00
Sat 30/05/2026 - 12:42:56,32.23,34.55,1019.93,4.14,99.00
Sat 30/05/2026 - 12:43:30,32.48,33.80,1020.19,4.14,99.00
Sat 30/05/2026 - 12:44:04,32.60,33.83,1020.11,4.14,99.00
Sat 30/05/2026 - 12:44:38,32.39,33.96,1020.14,4.14,99.00
Sat 30/05/2026 - 12:45:12,32.23,34.19,1020.04,4.14,99.00
Sat 30/05/2026 - 12:45:46,32.13,34.36,1019.96,4.14,99.00
Sat 30/05/2026 - 12:46:20,32.06,34.51,1019.97,4.14,99.00
Sat 30/05/2026 - 12:46:54,32.03,34.60,1020.03,4.14,99.00
Sat 30/05/2026 - 12:47:28,31.95,34.90,1020.00,4.14,99.00
Sat 30/05/2026 - 12:48:02,31.78,34.95,1019.96,4.14,99.00
Sat 30/05/2026 - 12:48:36,31.96,34.87,1020.08,4.14,99.00
Sat 30/05/2026 - 12:49:10,31.83,34.74,1019.86,4.14,99.00
Sat 30/05/2026 - 12:49:44,31.72,34.88,1019.93,4.14,99.00
Sat 30/05/2026 - 12:50:18,31.47,35.51,1020.03,4.14,99.00
Sat 30/05/2026 - 12:50:52,31.19,35.91,1019.92,4.14,99.00
Sat 30/05/2026 - 12:51:26,30.37,37.17,1019.99,4.14,99.00
Sat 30/05/2026 - 12:52:00,29.62,38.54,1020.00,4.14,99.00
Sat 30/05/2026 - 12:52:34,29.89,38.49,1019.90,4.14,99.00
Sat 30/05/2026 - 12:53:08,29.91,38.57,1019.88,4.14,99.00
Sat 30/05/2026 - 12:53:42,29.93,38.55,1019.95,4.14,99.00
Sat 30/05/2026 - 12:54:16,29.44,39.12,1019.92,4.14,99.00
Sat 30/05/2026 - 12:54:50,29.44,39.17,1020.02,4.14,99.00
Sat 30/05/2026 - 12:55:24,29.35,39.19,1020.04,4.14,99.00
Sat 30/05/2026 - 12:55:58,29.53,39.08,1019.84,4.14,99.00
Sat 30/05/2026 - 12:56:32,29.60,39.09,1019.91,4.14,99.00
Sat 30/05/2026 - 12:57:06,29.62,39.19,1019.83,4.15,99.00
Sat 30/05/2026 - 12:57:40,29.85,39.05,1019.90,4.14,99.00
Sat 30/05/2026 - 12:58:14,29.79,39.06,1019.81,4.14,99.00
Sat 30/05/2026 - 12:58:48,29.67,39.19,1019.80,4.14,99.00
Sat 30/05/2026 - 12:59:22,29.29,39.23,1019.82,4.14,99.00
Sat 30/05/2026 - 12:59:56,29.49,39.27,1019.91,4.14,99.00
Sat 30/05/2026 - 13:00:30,29.02,40.08,1019.76,4.14,99.00
Sat 30/05/2026 - 13:01:04,28.73,40.62,1019.81,4.14,99.00
Sat 30/05/2026 - 13:01:38,28.76,40.89,1019.84,4.14,99.00
Sat 30/05/2026 - 13:02:12,28.67,40.87,1019.80,4.14,99.00
Sat 30/05/2026 - 13:02:46,28.54,40.80,1019.80,4.14,99.00
Sat 30/05/2026 - 13:03:20,28.33,41.28,1019.96,4.14,99.00
Sat 30/05/2026 - 13:03:54,28.83,40.94,1019.96,4.14,99.00
Sat 30/05/2026 - 13:04:28,28.92,41.11,1019.92,4.14,99.00
Sat 30/05/2026 - 13:05:02,28.86,41.60,1019.82,4.14,99.00
Sat 30/05/2026 - 13:05:36,28.60,40.51,1019.88,4.14,99.00
Sat 30/05/2026 - 13:06:10,28.51,40.94,1019.80,4.14,99.00
Sat 30/05/2026 - 13:06:44,28.77,40.73,1019.72,4.14,99.00
Sat 30/05/2026 - 13:07:18,28.75,40.63,1019.77,4.14,99.00
Sat 30/05/2026 - 13:07:52,28.72,40.97,1019.74,4.14,99.00
Sat 30/05/2026 - 13:08:26,28.89,40.62,1019.76,4.14,99.00
Sat 30/05/2026 - 13:09:00,29.07,41.20,1019.66,4.14,99.00
Sat 30/05/2026 - 13:09:34,29.04,40.46,1019.58,4.14,99.00
Sat 30/05/2026 - 13:10:08,29.10,40.77,1019.61,4.14,99.00
Sat 30/05/2026 - 13:10:42,29.25,40.27,1019.64,4.14,99.00
Sat 30/05/2026 - 13:11:16,29.10,39.91,1019.56,4.14,99.00
Sat 30/05/2026 - 13:11:50,29.39,39.72,1019.66,4.14,99.00
Sat 30/05/2026 - 13:12:24,29.30,39.86,1019.62,4.14,99.00
