Thu 28/05/2026 - 09:55:07,17.46,100.00,1021.75,4.05,96.00
Thu 28/05/2026 - 09:55:41,17.54,100.00,1021.81,4.05,96.00
Thu 28/05/2026 - 09:56:15,17.58,100.00,1021.85,4.05,96.00
Thu 28/05/2026 - 09:56:49,17.65,100.00,1021.80,4.05,96.00
Thu 28/05/2026 - 09:57:23,17.61,100.00,1021.76,4.05,96.00
Thu 28/05/2026 - 09:57:57,17.64,100.00,1021.84,4.05,96.00
Thu 28/05/2026 - 09:58:31,17.64,100.00,1021.77,4.05,96.00
Thu 28/05/2026 - 09:59:05,17.75,100.00,1021.76,4.05,96.00
Thu 28/05/2026 - 09:59:39,17.86,100.00,1021.79,4.05,97.00
Thu 28/05/2026 - 10:00:13,17.92,100.00,1021.84,4.05,97.00
Thu 28/05/2026 - 10:00:47,17.94,100.00,1021.79,4.05,97.00
Thu 28/05/2026 - 10:01:21,17.97,100.00,1021.81,4.05,97.00
Thu 28/05/2026 - 10:01:55,17.95,100.00,1021.84,4.05,97.00
Thu 28/05/2026 - 10:02:29,17.95,100.00,1021.81,4.05,97.00
Thu 28/05/2026 - 10:03:03,18.07,100.00,1021.77,4.05,97.00
Thu 28/05/2026 - 10:03:37,18.02,99.63,1021.80,4.05,97.00
Thu 28/05/2026 - 10:04:11,18.03,100.00,1021.79,4.05,97.00
Thu 28/05/2026 - 10:04:45,17.98,99.18,1021.75,4.05,97.00
Thu 28/05/2026 - 10:05:19,17.91,98.69,1021.74,4.05,97.00
Thu 28/05/2026 - 10:05:53,17.90,98.63,1021.74,4.06,97.00
Thu 28/05/2026 - 10:06:27,17.93,98.96,1021.86,4.06,97.00
Thu 28/05/2026 - 10:07:01,17.98,99.91,1021.83,4.06,97.00
Thu 28/05/2026 - 10:07:35,18.08,99.74,1021.84,4.06,97.00
Thu 28/05/2026 - 10:08:09,18.16,100.00,1021.85,4.06,97.00
Thu 28/05/2026 - 10:08:43,18.22,100.00,1021.82,4.06,97.00
Thu 28/05/2026 - 10:09:17,18.25,97.73,1021.84,4.06,97.00
Thu 28/05/2026 - 10:09:51,18.21,98.45,1021.85,4.06,97.00
Thu 28/05/2026 - 10:10:25,18.24,97.96,1021.84,4.06,97.00
Thu 28/05/2026 - 10:10:59,18.27,97.49,1021.87,4.07,97.00
Thu 28/05/2026 - 10:11:33,18.40,97.53,1021.81,4.12,98.00
Thu 28/05/2026 - 10:12:07,18.85,96.06,1021.74,4.12,98.00
Thu 28/05/2026 - 10:12:41,19.28,97.05,1021.85,4.13,98.00
Thu 28/05/2026 - 10:13:15,19.65,93.48,1021.88,4.14,99.00
Thu 28/05/2026 - 10:13:49,19.98,92.86,1021.73,4.13,98.00
Thu 28/05/2026 - 10:14:23,20.27,93.04,1021.84,4.12,98.00
Thu 28/05/2026 - 10:14:57,20.49,90.52,1021.79,4.12,98.00
Thu 28/05/2026 - 10:15:31,20.69,88.38,1021.74,4.10,98.00
Thu 28/05/2026 - 10:16:05,20.82,88.90,1021.86,4.09,97.00
Thu 28/05/2026 - 10:16:39,20.96,87.98,1021.83,4.09,97.00
Thu 28/05/2026 - 10:17:13,21.07,85.28,1021.77,4.09,97.00
Thu 28/05/2026 - 10:17:47,21.23,85.54,1021.79,4.09,97.00
Thu 28/05/2026 - 10:18:21,21.34,84.14,1021.74,4.09,97.00
Thu 28/05/2026 - 10:18:55,21.51,84.14,1021.78,4.12,98.00
Thu 28/05/2026 - 10:19:29,21.84,82.97,1021.81,4.10,98.00
Thu 28/05/2026 - 10:20:03,22.17,82.22,1021.79,4.13,98.00
Thu 28/05/2026 - 10:20:37,22.50,79.01,1021.80,4.13,98.00
Thu 28/05/2026 - 10:21:11,22.64,80.61,1021.75,4.11,98.00
Thu 28/05/2026 - 10:21:45,22.63,79.57,1021.79,4.09,97.00
Thu 28/05/2026 - 10:22:19,22.64,78.29,1021.81,4.09,97.00
Thu 28/05/2026 - 10:22:53,22.61,78.13,1021.76,4.09,97.00
Thu 28/05/2026 - 10:23:27,22.66,78.28,1021.79,4.09,97.00
Thu 28/05/2026 - 10:24:01,22.71,77.74,1021.76,4.09,97.00
Thu 28/05/2026 - 10:24:35,22.71,76.88,1021.76,4.09,97.00
Thu 28/05/2026 - 10:25:09,22.72,78.51,1021.75,4.09,97.00
Thu 28/05/2026 - 10:25:43,22.73,76.94,1021.83,4.09,97.00
Thu 28/05/2026 - 10:26:17,22.78,77.72,1021.76,4.08,97.00
Thu 28/05/2026 - 10:26:51,22.78,76.80,1021.81,4.08,97.00
Thu 28/05/2026 - 10:27:25,22.93,77.76,1021.75,4.09,97.00
Thu 28/05/2026 - 10:27:59,22.94,76.28,1021.76,4.09,97.00
Thu 28/05/2026 - 10:28:33,22.93,76.06,1021.77,4.09,97.00
Thu 28/05/2026 - 10:29:07,22.94,77.11,1021.72,4.09,97.00
Thu 28/05/2026 - 10:29:41,22.96,75.74,1021.75,4.09,97.00
Thu 28/05/2026 - 10:30:15,23.08,77.20,1021.70,4.10,98.00
Thu 28/05/2026 - 10:30:49,23.11,75.33,1021.73,4.10,98.00
Thu 28/05/2026 - 10:31:23,23.06,75.28,1021.70,4.10,98.00
Thu 28/05/2026 - 10:31:57,23.25,77.51,1021.75,4.10,98.00
Thu 28/05/2026 - 10:32:31,23.24,75.13,1021.71,4.09,97.00
Thu 28/05/2026 - 10:33:05,23.37,77.04,1021.78,4.09,97.00
Thu 28/05/2026 - 10:33:39,23.30,74.77,1021.73,4.09,97.00
Thu 28/05/2026 - 10:34:13,23.44,74.17,1021.71,4.09,97.00
Thu 28/05/2026 - 10:34:47,23.34,73.64,1021.68,4.10,98.00
Thu 28/05/2026 - 10:35:21,23.29,74.50,1021.68,4.10,98.00
Thu 28/05/2026 - 10:35:55,23.30,75.37,1021.62,4.12,98.00
Thu 28/05/2026 - 10:36:29,23.50,74.11,1021.71,4.11,98.00
Thu 28/05/2026 - 10:37:03,23.45,73.40,1021.60,4.10,98.00
Thu 28/05/2026 - 10:37:37,23.39,73.88,1021.61,4.10,98.00
Thu 28/05/2026 - 10:38:10,23.35,73.77,1021.64,4.10,98.00
Thu 28/05/2026 - 10:38:44,23.41,74.64,1021.67,4.10,98.00
Thu 28/05/2026 - 10:39:18,23.39,73.33,1021.72,4.09,97.00
Thu 28/05/2026 - 10:39:52,23.34,73.64,1021.65,4.09,97.00
Thu 28/05/2026 - 10:40:26,23.29,74.24,1021.65,4.09,97.00
Thu 28/05/2026 - 10:41:00,23.22,74.90,1021.64,4.09,97.00
Thu 28/05/2026 - 10:41:34,23.16,74.47,1021.62,4.09,97.00
Thu 28/05/2026 - 10:42:08,23.10,74.61,1021.66,4.09,97.00
Thu 28/05/2026 - 10:42:42,23.05,74.75,1021.62,4.09,97.00
Thu 28/05/2026 - 10:43:16,23.02,74.47,1021.58,4.09,97.00
Thu 28/05/2026 - 10:43:50,23.01,74.64,1021.61,4.09,97.00
Thu 28/05/2026 - 10:44:24,22.98,75.29,1021.61,4.09,97.00
Thu 28/05/2026 - 10:44:58,22.93,75.14,1021.61,4.08,97.00
Thu 28/05/2026 - 10:45:32,22.86,75.55,1021.54,4.08,97.00
Thu 28/05/2026 - 10:46:06,22.82,75.87,1021.65,4.08,97.00
Thu 28/05/2026 - 10:46:40,22.79,75.96,1021.56,4.08,97.00
Thu 28/05/2026 - 10:47:14,22.77,76.14,1021.63,4.08,97.00
Thu 28/05/2026 - 10:47:48,22.68,77.20,1021.60,4.08,97.00
Thu 28/05/2026 - 10:48:22,22.64,76.77,1021.55,4.08,97.00
Thu 28/05/2026 - 10:48:56,22.60,77.29,1021.52,4.08,97.00
Thu 28/05/2026 - 10:49:30,22.57,77.30,1021.58,4.08,97.00
Thu 28/05/2026 - 10:50:04,22.51,76.83,1021.58,4.08,97.00
Thu 28/05/2026 - 10:50:38,22.49,77.39,1021.49,4.08,97.00
Thu 28/05/2026 - 10:51:12,22.47,77.54,1021.57,4.08,97.00
Thu 28/05/2026 - 10:51:46,22.45,77.35,1021.59,4.08,97.00
Thu 28/05/2026 - 10:52:20,22.41,77.11,1021.57,4.08,97.00
Thu 28/05/2026 - 10:52:54,22.36,77.46,1021.45,4.08,97.00
Thu 28/05/2026 - 10:53:28,22.33,77.37,1021.49,4.08,97.00
Thu 28/05/2026 - 10:54:02,22.29,77.62,1021.50,4.08,97.00
Thu 28/05/2026 - 10:54:36,22.27,77.72,1021.44,4.08,97.00
Thu 28/05/2026 - 10:55:10,22.29,77.59,1021.45,4.08,97.00
Thu 28/05/2026 - 10:55:44,22.36,77.59,1021.43,4.08,97.00
Thu 28/05/2026 - 10:56:18,22.46,76.90,1021.47,4.08,97.00
Thu 28/05/2026 - 10:56:52,22.36,76.87,1021.43,4.08,97.00
Thu 28/05/2026 - 10:57:26,22.31,77.34,1021.43,4.08,97.00
Thu 28/05/2026 - 10:58:00,22.26,77.54,1021.40,4.08,97.00
Thu 28/05/2026 - 10:58:34,22.29,78.05,1021.31,4.08,97.00
Thu 28/05/2026 - 10:59:08,22.39,77.38,1021.34,4.08,97.00
Thu 28/05/2026 - 10:59:42,22.42,78.08,1021.37,4.08,97.00
Thu 28/05/2026 - 11:00:16,22.58,77.43,1021.30,4.08,97.00
Thu 28/05/2026 - 11:00:50,22.60,77.12,1021.35,4.08,97.00
Thu 28/05/2026 - 11:01:24,22.64,76.20,1021.32,4.08,97.00
Thu 28/05/2026 - 11:01:58,22.75,76.94,1021.36,4.08,97.00
Thu 28/05/2026 - 11:02:32,22.75,77.32,1021.42,4.08,97.00
Thu 28/05/2026 - 11:03:06,22.70,76.11,1021.33,4.08,97.00
Thu 28/05/2026 - 11:03:40,22.54,76.43,1021.28,4.08,97.00
Thu 28/05/2026 - 11:04:14,22.48,76.85,1021.42,4.08,97.00
Thu 28/05/2026 - 11:04:48,22.42,76.96,1021.37,4.08,97.00
Thu 28/05/2026 - 11:05:22,22.31,77.66,1021.28,4.08,97.00
Thu 28/05/2026 - 11:05:56,22.23,78.16,1021.27,4.08,97.00
Thu 28/05/2026 - 11:06:30,22.18,78.31,1021.26,4.08,97.00
Thu 28/05/2026 - 11:07:04,22.19,78.83,1021.31,4.08,97.00
Thu 28/05/2026 - 11:07:38,22.31,78.05,1021.25,4.08,97.00
Thu 28/05/2026 - 11:08:12,22.28,77.77,1021.22,4.08,97.00
Thu 28/05/2026 - 11:08:46,22.18,78.48,1021.21,4.08,97.00
Thu 28/05/2026 - 11:09:20,22.13,78.65,1021.26,4.08,97.00
Thu 28/05/2026 - 11:09:54,22.08,78.66,1021.22,4.08,97.00
Thu 28/05/2026 - 11:10:28,21.99,78.96,1021.26,4.08,97.00
Thu 28/05/2026 - 11:11:02,21.94,79.10,1021.20,4.08,97.00
Thu 28/05/2026 - 11:11:36,21.89,79.33,1021.22,4.08,97.00
Thu 28/05/2026 - 11:12:10,21.82,79.66,1021.18,4.08,97.00
Thu 28/05/2026 - 11:12:43,21.78,79.98,1021.27,4.08,97.00
Thu 28/05/2026 - 11:13:17,21.76,80.44,1021.25,4.08,97.00
Thu 28/05/2026 - 11:13:51,21.72,80.74,1021.22,4.08,97.00
Thu 28/05/2026 - 11:14:25,21.69,80.44,1021.22,4.08,97.00
Thu 28/05/2026 - 11:14:59,21.66,80.52,1021.28,4.08,97.00
Thu 28/05/2026 - 11:15:33,21.66,80.53,1021.28,4.08,97.00
Thu 28/05/2026 - 11:16:07,21.65,80.27,1021.23,4.08,97.00
Thu 28/05/2026 - 11:16:41,21.61,80.61,1021.14,4.08,97.00
Thu 28/05/2026 - 11:17:15,21.58,80.95,1021.20,4.08,97.00
Thu 28/05/2026 - 11:17:49,21.67,80.52,1021.16,4.08,97.00
Thu 28/05/2026 - 11:18:23,21.64,80.61,1021.19,4.08,97.00
Thu 28/05/2026 - 11:18:57,21.64,80.86,1021.11,4.08,97.00
Thu 28/05/2026 - 11:19:31,21.72,80.38,1021.19,4.08,97.00
Thu 28/05/2026 - 11:20:05,21.68,80.53,1021.18,4.08,97.00
Thu 28/05/2026 - 11:20:39,21.65,80.63,1021.21,4.08,97.00
Thu 28/05/2026 - 11:21:13,21.61,81.03,1021.14,4.08,97.00
Thu 28/05/2026 - 11:21:47,21.61,80.81,1021.19,4.08,97.00
Thu 28/05/2026 - 11:22:21,21.61,80.80,1021.13,4.08,97.00
Thu 28/05/2026 - 11:22:55,21.58,80.71,1021.16,4.08,97.00
Thu 28/05/2026 - 11:23:29,21.54,81.02,1021.13,4.08,97.00
Thu 28/05/2026 - 11:24:03,21.52,81.54,1021.09,4.08,97.00
Thu 28/05/2026 - 11:24:37,21.58,81.05,1021.14,4.08,97.00
Thu 28/05/2026 - 11:25:11,21.57,81.04,1021.13,4.08,97.00
Thu 28/05/2026 - 11:25:45,21.52,81.46,1021.15,4.08,97.00
Thu 28/05/2026 - 11:26:19,21.50,81.60,1021.17,4.08,97.00
Thu 28/05/2026 - 11:26:53,21.44,81.33,1021.09,4.08,97.00
Thu 28/05/2026 - 11:27:27,21.42,81.70,1021.18,4.08,97.00
Thu 28/05/2026 - 11:28:01,21.47,82.24,1021.19,4.08,97.00
Thu 28/05/2026 - 11:28:35,21.48,81.85,1021.13,4.08,97.00
Thu 28/05/2026 - 11:29:09,21.61,81.77,1021.19,4.08,97.00
Thu 28/05/2026 - 11:29:43,21.56,81.45,1021.11,4.08,97.00
Thu 28/05/2026 - 11:30:17,21.52,81.39,1021.12,4.08,97.00
Thu 28/05/2026 - 11:30:51,21.47,81.42,1021.17,4.08,97.00
Thu 28/05/2026 - 11:31:25,21.48,81.70,1021.19,4.08,97.00
Thu 28/05/2026 - 11:31:59,21.56,81.57,1021.14,4.08,97.00
Thu 28/05/2026 - 11:32:33,21.63,82.16,1021.12,4.08,97.00
Thu 28/05/2026 - 11:33:07,21.56,81.80,1021.11,4.08,97.00
Thu 28/05/2026 - 11:33:41,21.53,81.32,1021.14,4.08,97.00
Thu 28/05/2026 - 11:34:15,21.47,81.43,1021.06,4.08,97.00
Thu 28/05/2026 - 11:34:49,21.44,81.57,1020.98,4.08,97.00
Thu 28/05/2026 - 11:35:23,21.39,82.16,1021.01,4.08,97.00
Thu 28/05/2026 - 11:35:57,21.35,82.39,1020.99,4.08,97.00
Thu 28/05/2026 - 11:36:31,21.37,82.46,1021.05,4.08,97.00
Thu 28/05/2026 - 11:37:05,21.45,82.62,1020.97,4.08,97.00
Thu 28/05/2026 - 11:37:39,21.44,82.10,1020.93,4.08,97.00
Thu 28/05/2026 - 11:38:13,21.40,82.32,1020.92,4.09,97.00
Thu 28/05/2026 - 11:38:47,21.42,82.65,1020.98,4.09,97.00
Thu 28/05/2026 - 11:39:21,21.40,83.08,1021.02,4.09,97.00
Thu 28/05/2026 - 11:39:55,21.39,83.05,1020.95,4.09,97.00
Thu 28/05/2026 - 11:40:29,21.59,83.08,1021.00,4.09,97.00
Thu 28/05/2026 - 11:41:03,21.64,82.10,1020.92,4.09,97.00
Thu 28/05/2026 - 11:41:37,21.85,81.89,1020.97,4.09,97.00
Thu 28/05/2026 - 11:42:11,22.06,80.99,1020.89,4.10,98.00
Thu 28/05/2026 - 11:42:45,22.07,80.86,1021.02,4.09,97.00
Thu 28/05/2026 - 11:43:19,22.02,80.59,1020.97,4.10,98.00
Thu 28/05/2026 - 11:43:53,22.06,80.81,1020.97,4.10,98.00
Thu 28/05/2026 - 11:44:27,22.10,79.83,1020.91,4.10,98.00
Thu 28/05/2026 - 11:45:01,22.11,79.56,1020.90,4.10,98.00
Thu 28/05/2026 - 11:45:35,22.13,79.12,1020.94,4.10,98.00
Thu 28/05/2026 - 11:46:09,22.14,79.17,1020.92,4.10,98.00
Thu 28/05/2026 - 11:46:43,22.18,79.34,1020.93,4.10,98.00
Thu 28/05/2026 - 11:47:17,22.18,78.89,1020.88,4.10,98.00
Thu 28/05/2026 - 11:47:51,22.20,79.12,1020.89,4.10,98.00
Thu 28/05/2026 - 11:48:25,22.27,79.03,1020.90,4.10,98.00
Thu 28/05/2026 - 11:48:58,22.30,78.65,1020.90,4.10,98.00
Thu 28/05/2026 - 11:49:32,22.34,78.60,1020.83,4.10,98.00
Thu 28/05/2026 - 11:50:07,22.39,78.35,1020.91,4.10,98.00
Thu 28/05/2026 - 11:50:40,22.43,78.12,1020.87,4.11,98.00
Thu 28/05/2026 - 11:51:14,22.48,77.80,1020.90,4.11,98.00
Thu 28/05/2026 - 11:51:48,22.69,77.51,1020.86,4.13,98.00
Thu 28/05/2026 - 11:52:22,22.90,76.34,1020.88,4.11,98.00
Thu 28/05/2026 - 11:52:56,22.81,76.51,1020.87,4.11,98.00
Thu 28/05/2026 - 11:53:30,22.76,76.63,1020.81,4.11,98.00
Thu 28/05/2026 - 11:54:04,22.81,76.57,1020.83,4.11,98.00
Thu 28/05/2026 - 11:54:38,22.84,76.66,1020.75,4.11,98.00
Thu 28/05/2026 - 11:55:12,22.85,75.98,1020.80,4.11,98.00
Thu 28/05/2026 - 11:55:46,22.90,76.10,1020.82,4.10,98.00
Thu 28/05/2026 - 11:56:20,22.85,76.02,1020.85,4.10,98.00
Thu 28/05/2026 - 11:56:54,22.92,75.61,1020.80,4.10,98.00
Thu 28/05/2026 - 11:57:28,22.95,75.44,1020.83,4.10,98.00
Thu 28/05/2026 - 11:58:02,22.90,75.57,1020.85,4.10,98.00
Thu 28/05/2026 - 11:58:36,22.98,75.21,1020.80,4.10,98.00
Thu 28/05/2026 - 11:59:10,22.88,75.54,1020.79,4.10,98.00
Thu 28/05/2026 - 11:59:44,22.81,76.00,1020.83,4.09,97.00
Thu 28/05/2026 - 12:00:18,22.75,75.98,1020.77,4.10,98.00
Thu 28/05/2026 - 12:00:52,22.72,76.06,1020.68,4.09,97.00
Thu 28/05/2026 - 12:01:26,22.72,76.26,1020.77,4.09,97.00
Thu 28/05/2026 - 12:02:00,22.74,76.03,1020.75,4.09,97.00
Thu 28/05/2026 - 12:02:34,22.67,76.36,1020.72,4.09,97.00
Thu 28/05/2026 - 12:03:08,22.66,76.44,1020.64,4.09,97.00
Thu 28/05/2026 - 12:03:42,22.67,76.24,1020.72,4.09,97.00
Thu 28/05/2026 - 12:04:16,22.61,76.54,1020.64,4.09,97.00
Thu 28/05/2026 - 12:04:50,22.58,76.57,1020.64,4.09,97.00
Thu 28/05/2026 - 12:05:24,22.58,76.72,1020.63,4.09,97.00
Thu 28/05/2026 - 12:05:58,22.56,76.87,1020.63,4.09,97.00
Thu 28/05/2026 - 12:06:32,22.49,76.91,1020.62,4.09,97.00
Thu 28/05/2026 - 12:07:06,22.45,77.04,1020.60,4.09,97.00
Thu 28/05/2026 - 12:07:40,22.41,77.32,1020.59,4.10,98.00
Thu 28/05/2026 - 12:08:14,22.51,77.78,1020.63,4.09,97.00
Thu 28/05/2026 - 12:08:48,22.56,77.22,1020.58,4.10,98.00
Thu 28/05/2026 - 12:09:22,22.69,76.63,1020.64,4.09,97.00
Thu 28/05/2026 - 12:09:56,22.59,77.04,1020.63,4.10,98.00
Thu 28/05/2026 - 12:10:30,22.56,77.13,1020.55,4.10,98.00
Thu 28/05/2026 - 12:11:04,22.55,77.61,1020.56,4.10,98.00
Thu 28/05/2026 - 12:11:38,22.52,76.92,1020.50,4.10,98.00
Thu 28/05/2026 - 12:12:12,22.49,77.29,1020.51,4.10,98.00
Thu 28/05/2026 - 12:12:46,22.49,77.28,1020.51,4.10,98.00
Thu 28/05/2026 - 12:13:20,22.53,77.17,1020.56,4.10,98.00
Thu 28/05/2026 - 12:13:54,22.49,77.99,1020.45,4.10,98.00
Thu 28/05/2026 - 12:14:28,22.51,78.07,1020.50,4.10,98.00
Thu 28/05/2026 - 12:15:02,22.72,76.99,1020.48,4.10,98.00
Thu 28/05/2026 - 12:15:36,22.65,76.70,1020.49,4.10,98.00
Thu 28/05/2026 - 12:16:10,22.64,77.17,1020.53,4.10,98.00
Thu 28/05/2026 - 12:16:44,22.60,77.26,1020.49,4.10,98.00
Thu 28/05/2026 - 12:17:18,22.60,77.09,1020.46,4.11,98.00
Thu 28/05/2026 - 12:17:52,22.65,76.77,1020.49,4.12,98.00
Thu 28/05/2026 - 12:18:26,22.83,76.54,1020.48,4.13,98.00
Thu 28/05/2026 - 12:19:00,22.92,76.36,1020.45,4.12,98.00
Thu 28/05/2026 - 12:19:34,22.88,76.42,1020.38,4.12,98.00
Thu 28/05/2026 - 12:20:08,22.92,76.16,1020.42,4.12,98.00
Thu 28/05/2026 - 12:20:42,22.99,75.96,1020.43,4.12,98.00
Thu 28/05/2026 - 12:21:16,23.10,75.86,1020.40,4.13,98.00
Thu 28/05/2026 - 12:21:50,23.28,75.39,1020.41,4.13,98.00
Thu 28/05/2026 - 12:22:24,23.39,74.61,1020.36,4.13,98.00
Thu 28/05/2026 - 12:22:58,23.43,74.63,1020.32,4.13,98.00
Thu 28/05/2026 - 12:23:32,23.54,74.31,1020.31,4.13,98.00
Thu 28/05/2026 - 12:24:06,23.76,73.68,1020.26,4.14,99.00
Thu 28/05/2026 - 12:24:40,23.89,73.11,1020.27,4.13,98.00
Thu 28/05/2026 - 12:25:13,23.97,72.64,1020.30,4.14,99.00
Thu 28/05/2026 - 12:25:47,24.08,71.92,1020.27,4.14,99.00
Thu 28/05/2026 - 12:26:21,24.18,71.77,1020.22,4.14,98.00
Thu 28/05/2026 - 12:26:55,24.24,71.32,1020.27,4.13,98.00
Thu 28/05/2026 - 12:27:29,24.28,71.21,1020.17,4.13,98.00
Thu 28/05/2026 - 12:28:03,24.31,71.08,1020.17,4.13,98.00
Thu 28/05/2026 - 12:28:37,24.41,70.52,1020.20,4.14,99.00
Thu 28/05/2026 - 12:29:11,24.50,70.22,1020.11,4.14,99.00
Thu 28/05/2026 - 12:29:45,24.65,69.58,1020.14,4.14,99.00
Thu 28/05/2026 - 12:30:19,24.75,69.01,1020.14,4.14,99.00
Thu 28/05/2026 - 12:30:53,24.74,68.92,1020.11,4.13,98.00
Thu 28/05/2026 - 12:31:27,24.76,68.96,1020.13,4.13,98.00
Thu 28/05/2026 - 12:32:01,24.62,69.06,1020.11,4.12,98.00
Thu 28/05/2026 - 12:32:35,24.55,69.14,1020.15,4.12,98.00
Thu 28/05/2026 - 12:33:09,24.55,69.06,1020.17,4.12,98.00
Thu 28/05/2026 - 12:33:43,24.53,69.32,1020.11,4.13,98.00
Thu 28/05/2026 - 12:34:17,24.67,68.74,1020.12,4.14,99.00
Thu 28/05/2026 - 12:34:51,25.35,64.32,1020.02,4.15,99.00
Thu 28/05/2026 - 12:35:25,25.67,64.01,1020.09,4.14,98.00
Thu 28/05/2026 - 12:35:59,25.65,64.18,1020.03,4.13,98.00
Thu 28/05/2026 - 12:36:33,25.49,64.09,1020.08,4.13,98.00
Thu 28/05/2026 - 12:37:07,25.27,65.41,1020.10,4.13,98.00
Thu 28/05/2026 - 12:37:41,25.05,66.12,1020.06,4.13,98.00
Thu 28/05/2026 - 12:38:15,25.02,66.05,1020.01,4.13,98.00
Thu 28/05/2026 - 12:38:49,24.96,66.07,1020.07,4.13,98.00
Thu 28/05/2026 - 12:39:23,24.91,66.41,1020.04,4.13,98.00
Thu 28/05/2026 - 12:39:57,24.88,66.61,1020.01,4.14,98.00
Thu 28/05/2026 - 12:40:31,24.98,66.41,1020.03,4.14,99.00
Thu 28/05/2026 - 12:41:05,25.26,65.59,1019.98,4.15,99.00
Thu 28/05/2026 - 12:41:39,25.28,65.20,1019.92,4.14,99.00
Thu 28/05/2026 - 12:42:13,25.26,65.15,1020.01,4.15,99.00
Thu 28/05/2026 - 12:42:47,25.17,65.35,1019.93,4.14,99.00
Thu 28/05/2026 - 12:43:21,25.13,65.47,1019.89,4.14,99.00
Thu 28/05/2026 - 12:43:55,25.20,65.39,1019.87,4.15,99.00
Thu 28/05/2026 - 12:44:29,25.23,65.12,1019.82,4.14,99.00
Thu 28/05/2026 - 12:45:03,25.18,65.21,1019.90,4.14,99.00
Thu 28/05/2026 - 12:45:37,25.16,65.36,1019.86,4.14,99.00
Thu 28/05/2026 - 12:46:11,25.12,65.30,1019.85,4.14,99.00
Thu 28/05/2026 - 12:46:45,25.12,65.15,1019.85,4.14,99.00
Thu 28/05/2026 - 12:47:19,25.10,65.32,1019.83,4.14,99.00
Thu 28/05/2026 - 12:47:53,25.12,65.24,1019.85,4.15,99.00
Thu 28/05/2026 - 12:48:27,25.21,65.01,1019.89,4.14,99.00
Thu 28/05/2026 - 12:49:01,25.10,65.07,1019.82,4.14,99.00
Thu 28/05/2026 - 12:49:35,25.05,65.31,1019.84,4.14,99.00
Thu 28/05/2026 - 12:50:09,25.00,65.34,1019.78,4.14,99.00
Thu 28/05/2026 - 12:50:43,24.91,65.77,1019.79,4.14,98.00
Thu 28/05/2026 - 12:51:17,24.85,65.94,1019.82,4.14,98.00
Thu 28/05/2026 - 12:51:51,24.78,66.17,1019.79,4.13,98.00
Thu 28/05/2026 - 12:52:25,24.74,66.27,1019.80,4.13,98.00
Thu 28/05/2026 - 12:52:59,24.68,66.41,1019.87,4.13,98.00
Thu 28/05/2026 - 12:53:33,24.62,66.57,1019.77,4.13,98.00
Thu 28/05/2026 - 12:54:07,24.56,66.93,1019.83,4.13,98.00
Thu 28/05/2026 - 12:54:41,24.47,67.10,1019.85,4.13,98.00
Thu 28/05/2026 - 12:55:15,24.38,67.50,1019.77,4.13,98.00
Thu 28/05/2026 - 12:55:49,24.35,67.66,1019.83,4.13,98.00
Thu 28/05/2026 - 12:56:23,24.35,67.58,1019.86,4.13,98.00
Thu 28/05/2026 - 12:56:57,24.33,67.56,1019.81,4.13,98.00
Thu 28/05/2026 - 12:57:31,24.25,67.71,1019.77,4.13,98.00
Thu 28/05/2026 - 12:58:05,24.22,68.09,1019.84,4.13,98.00
Thu 28/05/2026 - 12:58:39,24.23,68.00,1019.82,4.15,99.00
Thu 28/05/2026 - 12:59:13,24.29,67.71,1019.80,4.15,99.00
Thu 28/05/2026 - 12:59:47,24.56,67.07,1019.77,4.15,99.00
Thu 28/05/2026 - 13:00:21,24.66,66.55,1019.77,4.15,99.00
Thu 28/05/2026 - 13:00:55,24.57,66.77,1019.74,4.14,99.00
Thu 28/05/2026 - 13:01:28,24.47,67.14,1019.74,4.14,99.00
Thu 28/05/2026 - 13:02:02,24.39,67.28,1019.79,4.14,99.00
Thu 28/05/2026 - 13:02:36,24.35,67.48,1019.71,4.14,99.00
Thu 28/05/2026 - 13:03:10,24.30,67.80,1019.77,4.14,99.00
Thu 28/05/2026 - 13:03:44,24.29,67.72,1019.69,4.14,98.00
Thu 28/05/2026 - 13:04:18,24.24,67.77,1019.72,4.14,99.00
Thu 28/05/2026 - 13:04:52,24.19,68.08,1019.69,4.14,99.00
Thu 28/05/2026 - 13:05:26,24.17,68.27,1019.71,4.14,98.00
Thu 28/05/2026 - 13:06:00,24.15,68.33,1019.72,4.14,99.00
Thu 28/05/2026 - 13:06:34,24.09,68.61,1019.63,4.14,99.00
Thu 28/05/2026 - 13:07:08,24.09,68.72,1019.68,4.14,99.00
Thu 28/05/2026 - 13:07:42,24.06,68.72,1019.64,4.14,99.00
Thu 28/05/2026 - 13:08:16,24.03,68.43,1019.70,4.14,99.00
Thu 28/05/2026 - 13:08:50,24.01,68.64,1019.64,4.14,99.00
Thu 28/05/2026 - 13:09:24,24.00,68.79,1019.64,4.14,99.00
Thu 28/05/2026 - 13:09:58,24.00,68.85,1019.65,4.14,99.00
Thu 28/05/2026 - 13:10:32,24.00,69.16,1019.69,4.15,99.00
Thu 28/05/2026 - 13:11:06,24.12,68.74,1019.66,4.16,99.00
Thu 28/05/2026 - 13:11:40,24.31,68.10,1019.60,4.13,98.00
Thu 28/05/2026 - 13:12:14,24.36,67.80,1019.60,4.13,98.00
Thu 28/05/2026 - 13:12:48,24.42,67.57,1019.60,4.15,99.00
